,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674702477.443, 94.58, 1710, 9251, 46, 16, 0, NVIDIA GeForce RTX 3080 Ti,1674702477.404213,82.5,3.9,0.0,13.5,0.0,0.0,0.0,0.0,1826063,1286355,4012473,4013229,1648685,4011312,1335624,1565262,1323222,1301357,3999998,3202283,1372233,4000068,1310564,1756602
1,1674702478.431, 111.59, 1710, 9251, 47, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674702478.3976457,82.5,3.9,0.0,13.5,0.0,0.0,0.0,0.0,1200084,1200278,4014097,1213117,1569431,4010081,1291463,4002152,1200011,1293331,3999965,1237514,1544317,4016411,1201810,4002366
2,1674702479.777, 115.30, 1710, 9251, 47, 22, 5, NVIDIA GeForce RTX 3080 Ti,1674702479.7439601,82.5,3.9,0.0,13.5,0.0,0.0,0.0,0.0,1200028,1201072,4000000,1799186,1200133,4038923,4096251,1200259,1451030,1234999,4000000,4000000,4000001,4000001,4000000,4000001
3,1674702480.439, 124.81, 1710, 9251, 47, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674702480.407829,82.5,3.9,0.0,13.5,0.0,0.0,0.0,0.0,3652658,3799638,3973662,3657398,3842010,4002501,4000006,3847321,3854482,3942361,3999999,3999999,3999999,3999999,3999999,3999999
4,1674702481.791, 123.18, 1710, 9251, 48, 17, 5, NVIDIA GeForce RTX 3080 Ti,1674702481.7520146,82.5,3.9,0.0,13.5,0.0,0.0,0.0,0.0,4000000,3999999,4000001,4000000,4000001,4000001,4000000,3999999,4000000,4000000,4000000,3999999,4000000,4000002,3999998,4000002
5,1674702482.454, 125.65, 1710, 9251, 48, 13, 4, NVIDIA GeForce RTX 3080 Ti,1674702482.414832,82.5,3.9,0.0,13.5,0.0,0.0,0.0,0.0,3999999,3999999,3999999,4000000,3999999,3999999,4000000,4000000,3999999,4000000,3999999,4000000,3999999,3999999,3999999,3999999
6,1674702483.734, 121.39, 1710, 9251, 48, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674702483.7000515,82.5,3.9,0.0,13.5,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000001,4000000,4000001,3999999,3999999,4000000,4000000,4000001,4000001,4000000,4000001,4000000,4000000
7,1674702484.492, 125.34, 1710, 9251, 48, 29, 5, NVIDIA GeForce RTX 3080 Ti,1674702484.4542346,82.5,3.9,0.0,13.5,0.0,0.0,0.0,0.0,3999999,3999999,3999999,3999999,4000000,3999999,3999999,4000000,3999999,3999999,3999999,3999999,3999999,3999999,3999999,4000000
8,1674702485.701, 156.30, 1965, 9251, 53, 58, 17, NVIDIA GeForce RTX 3080 Ti,1674702485.6679878,82.5,3.9,0.0,13.5,0.0,0.0,0.0,0.0,4000000,3999999,4000000,4000000,4000000,3999999,3999998,4000000,4000000,4000001,4000000,4000001,3999999,4000000,4000001,4000000
9,1674702486.45, 303.76, 1950, 9251, 56, 95, 60, NVIDIA GeForce RTX 3080 Ti,1674702486.4173875,82.5,3.9,0.0,13.5,0.0,0.0,0.0,0.0,4000000,4000000,3999999,3999999,3999999,3999999,4000000,4000000,3999999,4000000,3999999,3999999,4000000,3999999,3999999,3999999
10,1674702487.835, 328.13, 1965, 9251, 57, 92, 57, NVIDIA GeForce RTX 3080 Ti,1674702487.7960947,82.5,3.9,0.0,13.5,0.0,0.0,0.0,0.0,4000000,4000000,3999999,4000000,4000000,3999999,3999999,4000000,4000000,4000000,4000000,4000001,3999998,4000001,4000000,4000000
11,1674702488.598, 329.34, 1965, 9251, 58, 99, 61, NVIDIA GeForce RTX 3080 Ti,1674702488.5675068,82.5,3.9,0.0,13.5,0.0,0.0,0.0,0.0,4000001,3999956,4000000,4000001,3999999,4000000,4000000,3999999,3999999,4000000,4000000,3999999,4000000,3999999,3999999,4000000
12,1674702489.487, 316.89, 1950, 9251, 57, 94, 59, NVIDIA GeForce RTX 3080 Ti,1674702489.4406576,82.5,3.9,0.0,13.5,0.0,0.0,0.0,0.0,3999999,4000000,3999999,3999999,3999999,3999999,4000000,3999999,4000000,4000000,3999999,4000000,3999999,3999999,4000000,3999999
13,1674702490.471, 300.72, 1965, 9251, 58, 94, 57, NVIDIA GeForce RTX 3080 Ti,1674702490.4341693,82.5,3.9,0.0,13.5,0.0,0.0,0.0,0.0,4000000,4000000,4000000,3999999,4000000,4000000,4000000,4000000,4000000,3999999,3999999,3999999,4000000,3999999,4000000,4000000
14,1674702491.798, 313.84, 1950, 9251, 58, 61, 38, NVIDIA GeForce RTX 3080 Ti,1674702491.7640445,82.5,3.9,0.0,13.5,0.0,0.0,0.0,0.0,4000000,4000000,4000000,3999999,4000000,4000000,3999999,4000001,4000030,3999999,4000000,4000000,4000000,4000000,4000000,4000000
15,1674702492.47, 297.93, 1935, 9251, 59, 53, 35, NVIDIA GeForce RTX 3080 Ti,1674702492.4382033,82.5,3.9,0.0,13.5,0.0,0.0,0.0,0.0,4000000,3999999,4000000,4000000,3999999,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999,3999999,3999999,3999999
16,1674702493.756, 321.31, 1980, 9251, 57, 77, 46, NVIDIA GeForce RTX 3080 Ti,1674702493.724014,82.5,3.9,0.0,13.5,0.0,0.0,0.0,0.0,4000000,3999999,4000000,3999999,3999998,4000000,4000000,4000001,4000000,4000000,3999999,3999998,4000000,4000001,4000000,4000000
17,1674702494.493, 318.75, 1965, 9251, 60, 89, 52, NVIDIA GeForce RTX 3080 Ti,1674702494.4608235,82.5,3.9,0.0,13.5,0.0,0.0,0.0,0.0,3999999,4000000,3999999,4000000,3999999,3999999,3999999,3999999,3999999,4000000,4000000,4000000,3999999,3999999,3999999,3999999
18,1674702495.785, 291.28, 1980, 9251, 58, 70, 42, NVIDIA GeForce RTX 3080 Ti,1674702495.75198,82.5,3.9,0.0,13.5,0.0,0.0,0.0,0.0,3999999,3999998,4000001,4000001,3999999,3999999,4000000,4000001,4000000,3999999,4000000,4000001,3999998,4000000,4000001,4000001
19,1674702496.559, 303.68, 1950, 9251, 60, 84, 53, NVIDIA GeForce RTX 3080 Ti,1674702496.516447,82.5,3.9,0.0,13.5,0.0,0.0,0.0,0.0,3999999,4000000,3999999,3999999,4000000,4000000,4000000,3999999,3999999,4000000,4000000,3999999,4000000,3999999,3999999,3999999
20,1674702497.844, 328.23, 1935, 9251, 60, 98, 59, NVIDIA GeForce RTX 3080 Ti,1674702497.8120575,82.5,3.9,0.0,13.5,0.0,0.0,0.0,0.0,3999999,3999998,4000000,3999999,3999999,4000001,4000001,4000001,4000000,4000000,3999999,4000000,4000000,4000000,4000000,4000000
