,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674703114.706, 136.74, 1980, 9251, 52, 13, 0, NVIDIA GeForce RTX 3080 Ti,1674703114.6661592,82.5,3.9,0.0,13.5,0.0,0.0,0.0,0.0,1200041,1264478,1415159,2041857,3793416,4035987,1769312,4012973,1214946,1233069,1462310,1243872,3912672,4020869,1871748,4000533
1,1674703115.689, 126.35, 1710, 9251, 51, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674703115.654811,82.5,3.9,0.0,13.5,0.0,0.0,0.0,0.0,2294472,1933669,1200000,1200022,4001399,4001224,1837755,1407004,3577655,1572514,1200005,1484193,4000000,3998606,1510009,1551759
2,1674703117.012, 114.97, 1710, 9251, 51, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674703116.9760888,82.5,3.9,0.0,13.5,0.0,0.0,0.0,0.0,3985442,1200012,1200063,1200985,4043933,4052458,1200113,1200119,4055437,1199982,3874588,2378311,4000001,4000000,4000000,4000001
3,1674703118.038, 129.27, 1710, 9251, 51, 16, 4, NVIDIA GeForce RTX 3080 Ti,1674703118.004047,82.5,3.9,0.0,13.5,0.0,0.0,0.0,0.0,4000000,4000000,3999999,4000000,4000001,4000001,3999999,4000000,4000000,4000000,3999999,4000002,4000001,4000000,3999999,4000001
4,1674703118.612, 129.27, 1710, 9251, 52, 17, 5, NVIDIA GeForce RTX 3080 Ti,1674703118.590139,82.5,3.9,0.0,13.5,0.0,0.0,0.0,0.0,3999999,3999999,4000000,3999999,3999999,3999999,4000000,4000000,3999999,3999999,4000000,3999999,3999999,3999999,4000000,4000000
5,1674703119.824, 126.78, 1710, 9251, 52, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674703119.7880647,82.5,3.9,0.0,13.5,0.0,0.0,0.0,0.0,3999999,3999999,3999999,3999999,3999999,3999999,3999999,4000000,3999999,4000001,4000001,4000001,4000000,4000001,4000001,4000000
6,1674703121.022, 129.33, 1710, 9251, 52, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674703120.9879823,82.5,3.9,0.0,13.5,0.0,0.0,0.0,0.0,4000000,3999999,4000026,4000001,3999999,4000000,3999999,4000001,4000001,4000001,4000000,4000001,3999999,4000000,4000000,4000001
7,1674703121.748, 125.82, 1710, 9251, 52, 20, 3, NVIDIA GeForce RTX 3080 Ti,1674703121.6942854,82.5,3.9,0.0,13.5,0.0,0.0,0.0,0.0,4000000,4000000,4000000,3999999,3999999,3999999,4000000,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999,3999999
8,1674703123.083, 127.70, 1710, 9251, 52, 21, 3, NVIDIA GeForce RTX 3080 Ti,1674703123.0479887,82.5,3.9,0.0,13.5,0.0,0.0,0.0,0.0,4000000,4000000,4000000,3999999,4000001,4000000,4000000,4000001,4000000,3999999,4000001,4000000,4000000,3999999,4000000,4000000
9,1674703123.733, 143.32, 1980, 9251, 54, 47, 10, NVIDIA GeForce RTX 3080 Ti,1674703123.700637,82.5,3.9,0.0,13.5,0.0,0.0,0.0,0.0,3999999,3999999,4000000,4000000,4000000,4000000,3999999,3999999,3999999,3999999,4000000,3999999,3999999,4000000,3999999,3999999
