,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674695687.242, 136.39, 1995, 9251, 51, 14, 0, NVIDIA GeForce RTX 3080 Ti,1674695687.2021492,81.3,3.9,0.0,14.7,0.0,0.0,0.0,0.0,4009901,1200038,1200033,1343747,2011893,3999999,1293709,3999975,3999993,1379618,1241627,1280372,1578459,4008688,1349317,3686449
1,1674695688.145, 127.03, 1710, 9251, 50, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674695688.1117635,81.3,3.9,0.0,14.7,0.0,0.0,0.0,0.0,3999999,1200049,4000009,2499295,1346564,3999840,1199998,1387660,3999564,1200042,4005128,1740522,1393669,4001027,1200005,1241023
2,1674695689.504, 113.79, 1710, 9251, 51, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674695689.46805,81.3,3.9,0.0,14.7,0.0,0.0,0.0,0.0,4010891,1200162,4000015,1529225,1200144,4007180,1200028,1200010,4002855,1200208,4000051,1199999,4000000,4000001,4000000,4000000
3,1674695690.229, 121.05, 1710, 9251, 51, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674695690.1951854,81.3,3.9,0.0,14.7,0.0,0.0,0.0,0.0,3952068,3735581,3963513,3741975,3679087,3999999,3832956,3878725,3961196,3850115,3960548,3936874,3999999,3999999,3999999,3999999
4,1674695691.553, 125.86, 1710, 9251, 51, 20, 5, NVIDIA GeForce RTX 3080 Ti,1674695691.5159967,81.3,3.9,0.0,14.7,0.0,0.0,0.0,0.0,3999999,4000000,4000000,4000000,3999998,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,3999999,4000000
5,1674695692.213, 125.83, 1710, 9251, 51, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674695692.1769848,81.3,3.9,0.0,14.7,0.0,0.0,0.0,0.0,4000000,3999999,3999999,4000000,4000000,4000000,3999999,3999999,4000000,3999999,3999999,4000000,3999999,3999999,3999999,3999999
6,1674695693.532, 125.21, 1710, 9251, 51, 19, 3, NVIDIA GeForce RTX 3080 Ti,1674695693.496044,81.3,3.9,0.0,14.7,0.0,0.0,0.0,0.0,3999999,4000000,4000001,4000000,4000000,3999999,4000000,4000000,3999999,4000000,3999999,3999999,4000000,3999999,4000001,4000000
7,1674695694.239, 125.52, 1710, 9251, 51, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674695694.204597,81.3,3.9,0.0,14.7,0.0,0.0,0.0,0.0,4000000,3999999,3999999,4000000,3999999,4000000,3999999,3999999,4000000,3999999,3999999,4000000,3999999,4000000,3999999,3999999
8,1674695695.563, 127.67, 1710, 9251, 51, 30, 4, NVIDIA GeForce RTX 3080 Ti,1674695695.527974,81.3,3.9,0.0,14.7,0.0,0.0,0.0,0.0,4000000,4000000,3999999,4000000,4000001,4000000,4000000,4000000,3999999,4000000,4000000,3999999,4000001,4000000,3999999,4000001
9,1674695696.25, 139.35, 1920, 9251, 52, 37, 6, NVIDIA GeForce RTX 3080 Ti,1674695696.2175155,81.3,3.9,0.0,14.7,0.0,0.0,0.0,0.0,4000000,3999999,4000000,3999999,3999999,4000000,4000000,3999999,4000000,3999999,3999999,3999999,3999999,3999999,4000000,3999999
