,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671733821.854, 89.71, 1710, 9251, 49, 12, 1, NVIDIA GeForce RTX 3080 Ti,1671733821.8210168,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1836479,1307196,4012957,1200733,1530235,4012592,1212042,1263780,1524019,1231926,4009274,1200029,1362208,4006801,1204723,1206190
1,1671733822.831, 111.19, 1710, 9251, 49, 12, 0, NVIDIA GeForce RTX 3080 Ti,1671733822.7981744,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1227131,1200012,4023005,3997835,1230339,4019660,1442261,1200020,1256084,1205225,3919158,3990771,1275112,4011706,1290957,1200017
2,1671733823.821, 114.64, 1920, 9251, 50, 41, 1, NVIDIA GeForce RTX 3080 Ti,1671733823.7890406,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1302977,1221415,3530847,4012347,3433784,4012501,1239431,1206189,1262171,1239255,1732798,4009805,2316519,4000992,1247585,1224404
3,1671733824.774, 136.15, 1920, 9251, 51, 30, 9, NVIDIA GeForce RTX 3080 Ti,1671733824.7491603,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,2017585,1615701,1554497,3998840,3998184,4008506,1309945,1311211,1844138,1599275,1506230,4008895,3394314,4001400,1398629,1382062
4,1671733825.708, 153.09, 1710, 9251, 51, 32, 10, NVIDIA GeForce RTX 3080 Ti,1671733825.6881728,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,2042157,2019729,2283126,4000690,3062135,4002144,2516393,3230705,1711718,1948999,2933281,4002758,2501459,4000009,1950331,2337008
5,1671733826.666, 118.25, 1710, 9251, 50, 3, 0, NVIDIA GeForce RTX 3080 Ti,1671733826.638693,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1851311,2662253,3014269,2605670,1539764,4019400,2868142,1992136,3925958,2373547,2348239,2498637,1416395,4005614,1602796,1956933
6,1671733827.624, 111.00, 1710, 9251, 50, 2, 0, NVIDIA GeForce RTX 3080 Ti,1671733827.592448,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,4021856,1201551,1312725,1201450,1228197,4048737,1200016,1213824,4048349,1210141,1566982,1221468,1218204,4011369,1200020,1250190
7,1671733828.573, 128.71, 1710, 9251, 51, 34, 18, NVIDIA GeForce RTX 3080 Ti,1671733828.5425665,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1551743,1275095,1242182,1256100,3513828,4041173,1200017,1240849,3621405,1309477,1413048,1242151,3731777,4039740,1206037,1902905
8,1671733829.534, 124.64, 1710, 9251, 51, 3, 0, NVIDIA GeForce RTX 3080 Ti,1671733829.5045106,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1400676,1212441,1204412,1208737,1346107,4041599,1286727,2555072,1984196,1231036,1316705,1218693,1210543,4028576,1558510,4040617
9,1671733830.489, 114.19, 1710, 9251, 51, 4, 0, NVIDIA GeForce RTX 3080 Ti,1671733830.456904,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1260121,1223852,1998196,1230616,1668427,4042818,1205333,1385251,1214172,1200497,3785959,1314986,2221209,4023779,1208647,3799575
10,1671733831.453, 111.07, 1710, 9251, 51, 3, 0, NVIDIA GeForce RTX 3080 Ti,1671733831.422135,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1461504,1200434,4007928,1241644,1267171,4035570,1314503,1279983,1252918,1200013,4035888,1338453,1221836,4021588,1263088,1451166
11,1671733832.399, 129.17, 1980, 9251, 53, 58, 27, NVIDIA GeForce RTX 3080 Ti,1671733832.371104,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1257310,1200017,3719255,1218300,1223284,4042569,1462707,1312062,1235433,1213174,3999310,1210201,1929758,4036518,2293116,2021437
12,1671733833.355, 143.55, 1980, 9251, 52, 2, 0, NVIDIA GeForce RTX 3080 Ti,1671733833.324813,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1227674,1219135,1200981,1643189,1708474,4042364,1202401,1250381,1231817,1217401,1200060,3911280,1949166,4030638,1200047,1203382
13,1671733834.324, 137.31, 1710, 9251, 52, 3, 0, NVIDIA GeForce RTX 3080 Ti,1671733834.2926457,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1318316,1345038,1722368,1533942,1303757,4043727,1214052,1200010,3532942,1216198,1995696,3732338,1645941,4123987,1231226,1200018
14,1671733835.283, 114.06, 1710, 9251, 52, 4, 0, NVIDIA GeForce RTX 3080 Ti,1671733835.253115,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,4028738,1219121,1345496,1261620,1218146,4044555,1231093,1202333,4043258,1294523,1315678,1226435,1216194,4023858,1238361,1208308
