,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671735005.953, 85.92, 1710, 9251, 47, 8, 0, NVIDIA GeForce RTX 3080 Ti,1671735005.9194658,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1244960,3801261,1562795,1445115,4019745,1200045,1236021,1550396,1253435,4001302,1232047,1398588,3930705,1202419,1473536,1278940
1,1671735006.93, 110.74, 1710, 9251, 48, 9, 0, NVIDIA GeForce RTX 3080 Ti,1671735006.8971016,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1209004,4014783,1200014,1200025,4012511,1268793,3667764,1318900,1226294,4003276,1200557,1200011,4000608,1215329,3958564,1466117
2,1671735007.928, 114.66, 1980, 9251, 49, 52, 2, NVIDIA GeForce RTX 3080 Ti,1671735007.8953652,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1282243,4012591,1285401,1737722,4012416,1238274,3995648,1239280,1352333,4002813,1395267,1689310,4000842,1234300,4006699,1229873
3,1671735008.867, 141.74, 1980, 9251, 50, 26, 10, NVIDIA GeForce RTX 3080 Ti,1671735008.8388853,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,2054650,4013088,1513934,3031356,3725281,2010097,3979824,1425033,2476389,4002149,1608285,1853491,2689689,2079007,4013521,1530515
4,1671735009.819, 163.33, 1710, 9251, 50, 30, 11, NVIDIA GeForce RTX 3080 Ti,1671735009.7898562,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,3028505,4003928,1693833,2984729,3350037,2285500,4001839,2592635,2590584,4000041,1401536,3064263,3170158,1747997,4003792,3502996
5,1671735010.791, 116.23, 1710, 9251, 49, 2, 0, NVIDIA GeForce RTX 3080 Ti,1671735010.7591486,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,2791904,4022455,1476407,2532050,1566152,2771560,2170848,3851372,3128645,4011152,1494625,3386396,1513196,2244208,2576663,3635181
6,1671735011.753, 110.53, 1710, 9251, 49, 2, 0, NVIDIA GeForce RTX 3080 Ti,1671735011.7217708,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1470400,4038218,1227819,1340677,1210962,1256414,1202423,4039622,1275289,4027959,1346774,1246601,1216890,1238448,1200022,4016587
7,1671735012.719, 128.29, 1710, 9251, 51, 27, 12, NVIDIA GeForce RTX 3080 Ti,1671735012.6912537,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1442244,4040577,2810436,1240468,1202675,3594588,1265218,3679995,1346905,4007667,1451819,1237193,1210796,2127299,1257284,1674608
8,1671735013.684, 120.14, 1710, 9251, 49, 2, 0, NVIDIA GeForce RTX 3080 Ti,1671735013.653952,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1227792,4041735,1238983,1200024,1223589,2950597,1439752,3868196,1275335,4007818,1200467,1200078,1207171,1655278,1343282,4010724
9,1671735014.646, 112.97, 1710, 9251, 49, 2, 0, NVIDIA GeForce RTX 3080 Ti,1671735014.6140885,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1238283,4045542,3017290,1212314,1819054,1880807,1586021,3708619,1299000,4027590,2410780,1260789,1348672,1242117,1257931,1848102
