,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671736545.854, 82.05, 1710, 9251, 48, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671736545.8228953,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,4029330,1355837,1210693,1200146,1355189,1223974,3587355,4031260,4037069,1217655,1263366,1200039,1578492,1278594,1498039,4036139
1,1671736546.857, 110.30, 1710, 9251, 48, 6, 0, NVIDIA GeForce RTX 3080 Ti,1671736546.8238084,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,4034807,1200005,1200018,1200049,3680708,1713256,1229340,4001189,4021305,1200018,1285322,1212054,3856536,1242921,1292208,4015246
2,1671736548.167, 110.68, 1710, 9251, 48, 14, 0, NVIDIA GeForce RTX 3080 Ti,1671736548.1329172,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,3952908,1200032,1200038,1200261,4001538,1200295,1200073,4004187,4000000,1200019,2640003,4000000,4006922,1199952,1200002,4037149
3,1671736549.467, 131.88, 1710, 9251, 49, 32, 12, NVIDIA GeForce RTX 3080 Ti,1671736549.4328141,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,2045909,4018126,1597105,1200018,4000000,2413460,1200004,4000079,1200298,1199999,3962689,3561981,3999849,3998143,4054423,4000000
4,1671736550.724, 116.61, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671736550.692895,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1200125,1200201,3999094,1200168,1520921,1200183,1200011,4086228,1200180,1200035,4046407,1290352,1200390,1199998,1200055,4078926
5,1671736551.985, 110.11, 1710, 9251, 48, 1, 0, NVIDIA GeForce RTX 3080 Ti,1671736551.952842,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1200071,1206458,4063844,1200135,1200042,1200146,1200063,4122927,1200087,1466821,3068281,1200312,1200000,1536561,1200060,4080119
6,1671736553.244, 128.04, 1755, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671736553.2128596,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1274454,1203515,1266368,1200080,1200138,4142470,1199947,4070454,1201160,1199838,1274074,1200748,1200156,3999993,1200106,4016500
7,1671736554.501, 114.48, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671736554.4688935,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1200023,1201448,1200062,1200146,1202908,4114876,1218659,4000132,1199990,1298338,1200221,1200779,1219327,4035347,1299298,4065157
8,1671736555.771, 110.10, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671736555.7408094,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1240803,2342649,1200001,1200022,1199813,4067917,1200100,4210461,1200009,1200047,1245891,1200260,1200205,4010967,1243443,4070218
9,1671736557.036, 142.25, 2010, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671736557.0049539,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1200051,1199999,1216401,1201489,1199993,1200136,3999941,4085480,1200001,1200019,1309467,1201616,1200000,1200112,4055155,4021159
10,1671736558.294, 133.75, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671736558.2608533,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,2714595,1200219,3001081,1200044,1201055,4065659,1200024,4065853,1200124,1356507,1277440,1200206,1200030,4001698,1378420,4081110
11,1671736559.555, 110.20, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671736559.520937,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1200072,1200022,1200262,1200166,1200021,4003554,1200014,4000976,1199990,1200005,1200160,1200090,1200098,4056921,1216053,4037602
12,1671736560.803, 141.83, 2010, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671736560.7728574,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1200148,1200004,1200172,4010937,1199895,1622435,1200036,4005552,1295247,1200012,1199536,4072492,1200538,1200168,1200001,4114624
13,1671736562.055, 136.13, 1710, 9251, 49, 2, 0, NVIDIA GeForce RTX 3080 Ti,1671736562.0249205,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1200065,1253911,1200103,1200233,1275746,1366768,1200072,4007394,1200047,1200145,1200015,1200047,1340606,1332446,1200757,4178841
14,1671736563.313, 110.25, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671736563.2808099,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1652142,1200028,1588721,1201677,1200047,1200102,1200088,4136627,1201465,1200732,1200274,1200031,1200245,1200105,1200085,4031097
