,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671735155.149, 95.37, 1710, 9251, 48, 8, 0, NVIDIA GeForce RTX 3080 Ti,1671735155.1142251,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1424633,4034783,1528623,1253244,1415325,1200016,1350516,1200010,1290065,4007192,1286531,1223749,1267977,1200018,1280885,1200043
1,1671735156.12, 111.37, 1710, 9251, 49, 12, 0, NVIDIA GeForce RTX 3080 Ti,1671735156.0882766,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1205456,4024236,4005312,1222292,1220250,1256512,1292711,1219602,1200521,4041372,3887882,1220673,1210962,1209060,1238705,1203671
2,1671735157.078, 111.95, 1710, 9251, 49, 20, 1, NVIDIA GeForce RTX 3080 Ti,1671735157.0355873,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1242495,4035616,4006904,1210050,1201853,1203647,1437924,1210325,1326372,4013994,4035142,1216492,1207390,1315979,1774764,1216765
3,1671735158.036, 121.24, 1710, 9251, 50, 27, 9, NVIDIA GeForce RTX 3080 Ti,1671735158.0082278,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1502480,3878451,4002187,1347261,1383715,1508207,1900065,2280683,1928110,2999384,4029162,1344965,1631321,2017247,2313434,1459815
4,1671735158.998, 130.74, 1710, 9251, 49, 13, 5, NVIDIA GeForce RTX 3080 Ti,1671735158.967095,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1527025,1951874,4002523,1979736,1891513,2982383,3288006,1747556,1689983,2710912,4011633,2871308,1973876,2259038,2944946,2893527
5,1671735159.966, 118.51, 1710, 9251, 49, 2, 0, NVIDIA GeForce RTX 3080 Ti,1671735159.9355857,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1612768,2584873,2778187,1482666,1844616,3987296,1929680,2247928,1579630,3408468,1704027,1222183,2071212,4022580,1234065,2923315
6,1671735160.934, 110.76, 1710, 9251, 49, 2, 0, NVIDIA GeForce RTX 3080 Ti,1671735160.9022672,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1207395,1262237,1243635,1205715,1200023,4080044,1312060,1202230,1337384,1200096,1243637,1200037,1200034,4026746,1677018,1212986
7,1671735161.903, 128.79, 1710, 9251, 50, 39, 22, NVIDIA GeForce RTX 3080 Ti,1671735161.8717194,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1223407,1330208,1535003,2672449,1200017,3249555,1283818,1217498,1261499,2336605,3551964,1417139,1200023,1686591,1229944,1383244
8,1671735162.87, 110.93, 1710, 9251, 49, 3, 0, NVIDIA GeForce RTX 3080 Ti,1671735162.839102,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1289866,1217991,1609920,1212609,1200022,4079296,1523116,1272901,1245041,1217613,1230744,1209949,1200028,4071528,1336948,1430152
9,1671735163.846, 113.92, 1710, 9251, 49, 1, 0, NVIDIA GeForce RTX 3080 Ti,1671735163.8151815,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1320666,1250055,1329063,1226515,1201761,3685606,3533830,1217832,1338175,1207532,1764748,1305024,1203442,1331477,2385154,1362525
10,1671735164.819, 110.90, 1710, 9251, 49, 2, 0, NVIDIA GeForce RTX 3080 Ti,1671735164.787275,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1229442,1456365,1207726,1295022,1200053,1212688,4077289,1201318,1221632,1350458,1250341,1245282,1200010,1205943,4031530,1203417
11,1671735165.757, 132.15, 1980, 9251, 51, 5, 2, NVIDIA GeForce RTX 3080 Ti,1671735165.7261088,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1226487,1200647,1273116,1417340,1235173,1201422,4031226,1202195,2722742,1205381,2031636,1501097,1853565,1209248,3240309,1203247
12,1671735166.723, 134.09, 1980, 9251, 50, 2, 0, NVIDIA GeForce RTX 3080 Ti,1671735166.6905532,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,2586820,1200618,1250725,1490482,1379593,1204864,1207033,3986886,2042100,1201218,1223933,1376002,1388020,1222508,1200038,4014745
13,1671735167.692, 131.71, 1710, 9251, 49, 2, 0, NVIDIA GeForce RTX 3080 Ti,1671735167.6619835,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1200041,1213379,1212019,1921634,1311163,1277785,1203753,4065627,1200048,1206181,1210964,1244931,1962103,1581194,1262743,3891605
14,1671735168.642, 110.81, 1710, 9251, 49, 3, 0, NVIDIA GeForce RTX 3080 Ti,1671735168.6117253,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1729488,1439152,1571250,1697261,1520029,1413153,1455930,4009430,2264810,1566354,1651321,1404819,1427743,1461769,1449952,4073789
15,1671735169.61, 128.76, 1980, 9251, 51, 57, 27, NVIDIA GeForce RTX 3080 Ti,1671735169.5791852,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1389165,1218571,1206944,1860482,1389457,1208080,1247013,1317291,1303439,1218067,1216927,2774421,2377718,1558920,1370567,3886175
16,1671735170.579, 135.18, 1980, 9251, 50, 2, 0, NVIDIA GeForce RTX 3080 Ti,1671735170.5489388,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1322661,1294516,1233534,1467751,1392353,1450573,1241318,3422664,1218694,1329570,1225656,1260466,1234371,1201420,1200023,4073050
17,1671735171.558, 134.01, 1710, 9251, 50, 3, 0, NVIDIA GeForce RTX 3080 Ti,1671735171.5263531,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1284250,1935477,1447181,1280142,1235839,1243625,1201213,1348179,1220673,1296691,1337660,1204531,1675425,1304887,1210537,3766814
18,1671735172.863, 111.15, 1710, 9251, 49, 2, 0, NVIDIA GeForce RTX 3080 Ti,1671735172.8289528,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1200024,1333970,1200035,1200239,1200030,1238609,1200032,1200234,1200006,1200013,1199851,1199991,1199995,3653303,1652187,1200106
