,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671733111.096, 92.95, 1710, 9251, 52, 8, 0, NVIDIA GeForce RTX 3080 Ti,1671733111.0634499,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1243349,1279807,1262479,1203925,1200005,1440646,4004678,4008018,1432954,1235350,1261134,1206802,1272428,1206194,4013036,4013871
1,1671733112.038, 111.85, 1800, 9251, 52, 42, 1, NVIDIA GeForce RTX 3080 Ti,1671733112.0159771,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1200014,1200011,2042678,1203468,3953152,1870482,4001132,3999999,2068047,1520294,1844400,1595998,3863759,1701517,3976199,4009893
2,1671733113.007, 117.23, 1800, 9251, 52, 17, 0, NVIDIA GeForce RTX 3080 Ti,1671733112.9750288,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,2114853,1501530,3785270,1514548,4006236,1405906,2262497,4003228,2276383,1485818,3754356,1414039,4019017,1362849,1499076,4018709
3,1671733113.936, 122.72, 1710, 9251, 53, 21, 8, NVIDIA GeForce RTX 3080 Ti,1671733113.9088733,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1638467,1266356,3988985,2179196,4003453,1821849,1343876,4001810,1692082,1418906,2468539,1697845,4017692,1902009,1368963,4017839
4,1671733114.872, 133.70, 1710, 9251, 53, 33, 11, NVIDIA GeForce RTX 3080 Ti,1671733114.85023,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,3027965,2830350,2355734,2286676,4000095,1778488,2009915,4000000,1551229,3169012,3061553,3183529,4002882,2497374,2670544,4005166
5,1671733115.837, 120.29, 1710, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671733115.8063712,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,2317139,3805981,2110290,3238227,2060409,2727563,1952692,4000140,2184073,2742795,1911537,2168302,3572747,2901322,2782387,4028517
6,1671733116.797, 110.65, 1710, 9251, 52, 1, 0, NVIDIA GeForce RTX 3080 Ti,1671733116.7651865,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1203165,4047926,1235385,1264723,1332571,1225221,1203275,4016191,1245892,4017730,1247021,1213371,1424874,1384851,1200202,4045459
7,1671733117.759, 126.82, 1710, 9251, 54, 6, 0, NVIDIA GeForce RTX 3080 Ti,1671733117.7322989,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,3481088,3862583,1220430,2786088,1229976,1258647,1220851,4006949,1687829,1375206,1226595,1413157,1230832,1330254,1207272,4027449
8,1671733118.708, 134.52, 1875, 9251, 53, 9, 0, NVIDIA GeForce RTX 3080 Ti,1671733118.6782157,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,3293186,1228181,2085954,1407344,1774497,1323189,3183396,4002389,1589460,1270923,1355686,1344992,1865626,1270680,3905575,4016836
9,1671733119.665, 121.83, 1875, 9251, 53, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671733119.6351159,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1804487,1311664,2879329,1593198,1407562,1225809,2715796,4003997,1363251,1219785,2457652,1341982,1227698,1205917,3886219,4039535
10,1671733120.626, 114.17, 1710, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671733120.5965576,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1228606,1336240,4037087,1200581,1337122,1243700,1213726,4041523,1260675,1221922,4004071,1203105,1258746,1517510,1266011,4036353
11,1671733121.564, 110.65, 1710, 9251, 56, 1, 0, NVIDIA GeForce RTX 3080 Ti,1671733121.5380385,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1254172,1275843,4033916,1231046,1206004,1206651,1201518,4027189,1258648,1535450,3696380,1413926,1237044,1210473,1200193,4036315
12,1671733122.497, 146.80, 1995, 9251, 53, 1, 0, NVIDIA GeForce RTX 3080 Ti,1671733122.4654052,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,2469276,1365562,2590110,2324079,2815651,1868787,1729136,4001397,2031253,1982538,1527974,1535339,3830324,2065211,1906640,4040863
