,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671732520.603, 88.29, 1710, 9251, 48, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671732520.5696235,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1205384,1229072,1285672,1282993,4009629,1202076,1210259,4018300,1234229,1201123,1402910,1231468,4043548,1200035,1223771,4042887
1,1671732521.592, 110.46, 1710, 9251, 49, 13, 0, NVIDIA GeForce RTX 3080 Ti,1671732521.5602262,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1325503,3744803,1200115,1203310,4002517,1271477,1201076,4000011,1273634,3179574,1200040,1221430,4006347,1204450,1200742,4005559
2,1671732522.613, 110.78, 1710, 9251, 49, 16, 0, NVIDIA GeForce RTX 3080 Ti,1671732522.5886912,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1249329,3930578,3835703,1291745,4030458,1200607,1200019,4008730,1283364,1967831,1855036,1266189,4023742,1316896,1255217,4010091
3,1671732523.878, 128.39, 1710, 9251, 50, 21, 8, NVIDIA GeForce RTX 3080 Ti,1671732523.844815,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,2073982,4000000,4000000,2685892,1200964,2607057,1200055,4002494,1200016,3986821,4000529,2413516,1200008,1199779,3998882,4000000
4,1671732525.156, 118.29, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671732525.1248693,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,2904193,1218399,4072570,1301239,1209260,1201138,3999842,1200022,1200093,1200113,3997902,1200034,1200266,1200408,4041194,1201178
5,1671732526.412, 110.22, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671732526.3808832,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1200011,1200173,4066874,1200151,1200276,1200005,4000352,1201637,1200014,1200969,3998533,1200009,1200014,1200007,4060812,1248535
6,1671732527.663, 129.49, 1800, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671732527.6329072,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1203793,4132391,1201293,1200202,4059338,1200108,4054634,1200024,1200075,1274004,1200133,1200001,4053329,1200252,4027854,1219575
7,1671732528.903, 117.13, 1800, 9251, 51, 3, 2, NVIDIA GeForce RTX 3080 Ti,1671732528.872817,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1213241,1200233,1200018,1200096,4005873,1725379,4000138,4017872,1253558,1210023,1200073,1200010,4006719,1287559,4057250,1200039
8,1671732530.172, 109.86, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671732530.140941,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1200066,1199996,1200194,1227154,4000097,1200001,3999994,1201268,1200126,1465500,1201167,1200078,4048384,1200026,4087464,1200032
9,1671732531.433, 137.85, 1995, 9251, 52, 32, 1, NVIDIA GeForce RTX 3080 Ti,1671732531.400843,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,2219807,1200131,1200047,1204824,1199984,1452469,4000217,1200012,1200019,1200002,1336761,1294179,2199990,4000182,4000000,1200059
10,1671732532.693, 136.77, 1995, 9251, 52, 12, 5, NVIDIA GeForce RTX 3080 Ti,1671732532.660934,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1200032,1200234,1200118,1200324,1200035,4027685,4096107,1200313,1200003,1199991,1200139,1200089,1200042,1200050,4059320,1321329
11,1671732533.957, 110.31, 1710, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671732533.924868,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1200029,1200134,4041896,1200500,1200018,1202008,4095966,1201118,1216725,1200114,4062093,1200154,1200227,1200158,4063850,1364723
12,1671732535.221, 127.71, 1710, 9251, 52, 1, 0, NVIDIA GeForce RTX 3080 Ti,1671732535.188868,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1246864,1247863,1200763,1613849,1200002,1408053,4000075,2026460,1200182,1200306,1200236,1201261,1200087,1271254,4065383,4011719
13,1671732536.471, 114.54, 1710, 9251, 52, 13, 5, NVIDIA GeForce RTX 3080 Ti,1671732536.4408848,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1477291,1200000,1200084,1200287,1200314,1232188,4095550,4060175,1200031,1200213,1210035,1389142,1200067,1200130,4133105,1201177
14,1671732537.718, 110.33, 1710, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671732537.6888263,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1200085,1200078,1240033,1200096,1372608,1200041,4097347,1202786,1200157,1200590,1200298,1200333,1200052,1200257,4053964,1200528
15,1671732538.996, 116.45, 1995, 9501, 52, 1, 0, NVIDIA GeForce RTX 3080 Ti,1671732538.961038,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1200126,1200036,1207921,4100413,1200174,1200230,1200166,1200009,1200099,1200155,1200002,1200052,1368101,1201367,1200758,1200686
