,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671735109.787, 92.38, 1710, 9251, 49, 8, 0, NVIDIA GeForce RTX 3080 Ti,1671735109.7553718,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1214239,1217910,4029483,1429850,1214393,1239979,1208070,4002458,1206651,1217765,4037115,1424570,1202074,1254981,1256676,4034307
1,1671735110.768, 111.24, 1710, 9251, 49, 17, 1, NVIDIA GeForce RTX 3080 Ti,1671735110.736877,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1200372,1200018,1324355,1215272,3801737,4014648,1389221,4000898,1277136,1313231,1239054,1229854,3923526,4017495,1217642,4018001
2,1671735111.752, 111.61, 1710, 9251, 49, 19, 1, NVIDIA GeForce RTX 3080 Ti,1671735111.7222693,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1332962,1272357,1284682,1204775,4018636,4022421,1250387,4012163,1256820,1300146,1214596,1244832,4000255,4019040,1225753,4018510
3,1671735112.706, 121.14, 1710, 9251, 50, 30, 11, NVIDIA GeForce RTX 3080 Ti,1671735112.6750555,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1348180,1457371,2206379,1622401,4011597,3453769,2554346,4004728,2258157,1840843,1646871,1333118,4002483,3600773,2052298,4010871
4,1671735113.668, 129.90, 1710, 9251, 51, 23, 10, NVIDIA GeForce RTX 3080 Ti,1671735113.6421566,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,3494608,2567996,2534122,1537456,4004847,3056913,1557329,4000000,2847998,2421094,2744502,2291805,3804888,2616147,1443619,4004708
5,1671735114.649, 115.89, 1710, 9251, 50, 2, 0, NVIDIA GeForce RTX 3080 Ti,1671735114.617364,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1989553,2875230,3149472,2418887,2386923,2152856,2199621,4002322,1464591,3013253,4011644,1745053,1336967,1561669,2031272,4011752
6,1671735115.63, 110.94, 1710, 9251, 50, 2, 0, NVIDIA GeForce RTX 3080 Ti,1671735115.597232,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1209255,1227962,4004154,1267218,1204042,1218328,1234574,4034185,1255776,1214642,4029385,1312383,1215676,1223996,1332837,4030369
7,1671735116.579, 133.10, 1995, 9251, 52, 3, 0, NVIDIA GeForce RTX 3080 Ti,1671735116.5479932,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,2147602,1261385,1588363,1251522,1230144,1794958,1374741,4000666,3486099,1252382,3002682,1714546,1270503,2819958,1425978,4032806
8,1671735117.536, 133.32, 1995, 9251, 52, 3, 0, NVIDIA GeForce RTX 3080 Ti,1671735117.5048506,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1342433,1314711,3934866,1592300,1223453,1227740,1200011,4004697,1231574,1216242,4014939,1478535,1225738,1213681,1200008,4035258
9,1671735118.501, 131.16, 1710, 9251, 51, 2, 0, NVIDIA GeForce RTX 3080 Ti,1671735118.4696453,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1355140,1206026,3883477,1763766,1396353,1218976,1696375,4028134,2548210,1214194,1299647,1620719,1461043,1257306,3822192,4040175
