,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671734756.711, 91.90, 1710, 9251, 47, 8, 0, NVIDIA GeForce RTX 3080 Ti,1671734756.6792846,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,4021171,1572464,1213758,4025990,1234886,1204304,1200014,1201672,4029346,1360055,1305259,3990679,1233294,1213241,1236601,1200594
1,1671734757.702, 110.90, 1710, 9251, 47, 16, 1, NVIDIA GeForce RTX 3080 Ti,1671734757.6698406,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,4016674,1414538,1200059,4022085,1219285,1216259,3786097,1200031,4017784,1496950,1266372,4003561,1256933,1346117,3904023,1200304
2,1671734758.774, 111.32, 1710, 9251, 47, 19, 1, NVIDIA GeForce RTX 3080 Ti,1671734758.7448587,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,4008429,1210093,1333897,4016843,1235590,1573095,4003903,1205008,4017514,1388595,1413570,4000264,2269266,3167808,4001115,1200006
3,1671734760.034, 128.47, 1710, 9251, 48, 37, 9, NVIDIA GeForce RTX 3080 Ti,1671734760.0047076,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,4000055,4000092,4000005,3052131,2799884,4000000,1200004,1237299,4000000,1200006,1319887,1498668,4000000,3999997,1251736,4000002
4,1671734761.26, 151.06, 1980, 9251, 49, 2, 0, NVIDIA GeForce RTX 3080 Ti,1671734761.2288845,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,3999970,1200002,4015927,1199997,1200060,1200128,4038137,1200012,4072731,1200038,1241533,1200067,1268456,1201055,4014841,1256722
5,1671734762.512, 125.60, 1710, 9251, 48, 2, 0, NVIDIA GeForce RTX 3080 Ti,1671734762.4809365,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,4069641,1200011,1200111,1200003,1199996,1200017,4065822,1200034,4022017,1200010,1200058,1200021,1200203,1200041,4103742,1455086
6,1671734763.777, 128.56, 1755, 9251, 48, 3, 0, NVIDIA GeForce RTX 3080 Ti,1671734763.7448313,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,4000236,4031943,1200061,1200237,1213023,1200050,1216463,1200118,4000000,1200020,1200008,1200009,4103739,1200027,1200109,1199937
7,1671734765.052, 114.68, 1755, 9251, 48, 2, 0, NVIDIA GeForce RTX 3080 Ti,1671734765.0209193,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,4051482,1200007,1200211,1200005,4006895,1249344,1222032,1200136,4075332,1200038,1313444,1200199,1200014,1711859,1200019,1200060
8,1671734766.32, 109.87, 1710, 9251, 47, 2, 0, NVIDIA GeForce RTX 3080 Ti,1671734766.284876,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,4018864,1200208,1200040,1200088,1200197,3999949,1200046,1200015,4112051,1200103,1200008,1200059,1200027,4112361,1200041,1200012
9,1671734767.572, 132.98, 1995, 9251, 49, 3, 0, NVIDIA GeForce RTX 3080 Ti,1671734767.5408638,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,4048295,1200680,1200169,1200309,1200556,1199993,1200027,1199978,4051513,1200006,1200214,1200012,1200029,1199996,4018578,1461550
10,1671734768.833, 136.65, 1995, 9251, 49, 1, 0, NVIDIA GeForce RTX 3080 Ti,1671734768.8008807,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,4004998,1200021,1200109,1200049,1200076,1200451,4000034,1200074,4033510,1200007,1200410,1200008,2308999,1201115,1200154,1566957
11,1671734770.084, 112.33, 1710, 9251, 48, 2, 0, NVIDIA GeForce RTX 3080 Ti,1671734770.052855,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,4000101,1200214,1199988,1304488,1200486,1200306,1200016,4036462,4030344,1200002,1224415,1200021,1451390,1200013,1200703,4067824
12,1671734771.336, 127.37, 1710, 9251, 49, 36, 20, NVIDIA GeForce RTX 3080 Ti,1671734771.3048704,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,4019288,1200052,1200120,1369175,1230097,1287013,1200050,1200128,4047010,1200014,1199930,2015660,2157687,1200019,1200017,1200021
13,1671734772.588, 109.82, 1710, 9251, 48, 2, 0, NVIDIA GeForce RTX 3080 Ti,1671734772.556937,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,4031152,1245810,1200007,4089472,1200070,1200053,1200044,1247721,4032787,1200173,1602467,4059775,1200126,1286410,1200001,1200028
14,1671734773.848, 109.86, 1710, 9251, 48, 3, 0, NVIDIA GeForce RTX 3080 Ti,1671734773.8168707,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,4031058,1200399,1200065,1200159,1200057,1200085,1199989,1200058,4028752,1200129,1201011,1200008,1200023,1200004,1200213,1282542
15,1671734775.104, 111.65, 1995, 9501, 48, 95, 6, NVIDIA GeForce RTX 3080 Ti,1671734775.072873,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,4058138,1200134,1200044,1262157,1200048,1199859,4010034,1228784,4029698,1715955,1303553,1572604,1200197,1200179,1200012,1206125
