,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671734087.477, 90.71, 1710, 9251, 47, 8, 0, NVIDIA GeForce RTX 3080 Ti,1671734087.4443026,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1409097,1214078,1240183,1200023,1818160,1206267,4030306,4011342,1200023,1200023,1227490,1222815,1571195,1298926,4043460,4042993
1,1671734088.444, 110.74, 1710, 9251, 47, 8, 0, NVIDIA GeForce RTX 3080 Ti,1671734088.412245,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1200030,1210683,1241474,1200073,3815664,1215711,4031815,4011256,1280058,1211013,1227959,1250079,3816396,1432662,4015834,4017637
2,1671734089.414, 111.24, 1710, 9251, 47, 16, 1, NVIDIA GeForce RTX 3080 Ti,1671734089.3848846,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1239514,1251758,1221142,1221793,4015220,1270975,4010925,4004287,1274233,1611224,1286991,1217839,4016673,1394725,4018226,4017660
3,1671734090.359, 114.96, 1710, 9251, 48, 23, 7, NVIDIA GeForce RTX 3080 Ti,1671734090.3336742,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1476898,1343966,1422971,1786175,4000231,1444308,3464379,4003302,2207253,1292477,1628369,1428250,4014842,1684663,3613570,3984737
4,1671734091.33, 134.62, 1710, 9251, 49, 25, 12, NVIDIA GeForce RTX 3080 Ti,1671734091.301125,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,3390913,1449662,3246859,2677956,3828989,3907837,1710056,2311698,3595705,1980266,3251113,1946958,3745045,4001425,2792485,2457459
5,1671734092.283, 117.75, 1710, 9251, 48, 1, 0, NVIDIA GeForce RTX 3080 Ti,1671734092.2512267,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,2300021,3253218,3297105,1452648,2892894,4029359,2599312,3400531,1640694,2442509,2939898,1489511,2353060,4010806,4035338,2105956
6,1671734093.24, 110.54, 1710, 9251, 48, 2, 0, NVIDIA GeForce RTX 3080 Ti,1671734093.2076354,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1274141,1202705,1250289,1269070,1315025,4034498,4028556,1200060,1218205,1205239,1295678,1232594,1523439,4015309,4033739,1200196
7,1671734094.199, 129.66, 1995, 9251, 50, 47, 26, NVIDIA GeForce RTX 3080 Ti,1671734094.167082,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1219979,1241165,2786461,1221140,3560921,4039848,1905727,1470448,1217451,1231189,1368950,1252918,2473210,4016652,3338094,1272251
8,1671734095.161, 130.92, 1995, 9251, 50, 2, 0, NVIDIA GeForce RTX 3080 Ti,1671734095.130948,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,3739237,1232966,1208227,1200055,1935119,4043083,1256668,1243944,3527280,1209406,1204728,1227715,1439995,4023291,1226116,1346812
9,1671734096.125, 131.74, 1710, 9251, 49, 2, 0, NVIDIA GeForce RTX 3080 Ti,1671734096.0942492,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,3868890,1250640,1203446,1395603,1842203,4041847,1417879,1806963,1998838,1214457,1201827,3686779,1818212,4026302,1352636,1381108
