,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671736890.778, 136.50, 1995, 9251, 52, 3, 0, NVIDIA GeForce RTX 3080 Ti,1671736890.7462325,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,4000761,3538279,3310100,3283679,1656145,4029037,2269714,2339188,4026937,1864606,2144760,1458601,2235789,4011502,1713293,2378529
1,1671736891.772, 128.99, 1710, 9251, 51, 7, 0, NVIDIA GeForce RTX 3080 Ti,1671736891.7380354,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,4006764,1427391,1217626,1200363,3814981,4018680,1216142,1285531,3990808,1348666,1278953,1216833,3850820,4002238,1269625,1483772
2,1671736892.744, 111.67, 1710, 9251, 51, 10, 0, NVIDIA GeForce RTX 3080 Ti,1671736892.714173,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,4009034,1231855,1211530,1233571,4012427,4013038,1205704,1371090,4013170,1223129,1205486,1243859,4003202,4008666,1204036,1541395
3,1671736893.696, 111.11, 1710, 9251, 51, 11, 0, NVIDIA GeForce RTX 3080 Ti,1671736893.663758,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,3999429,1577894,1384173,1578610,4020522,4020359,1492009,1471486,3987090,3177110,1568190,2091599,4001649,4005106,1505874,1596618
4,1671736894.633, 156.67, 1995, 9251, 54, 40, 6, NVIDIA GeForce RTX 3080 Ti,1671736894.6010306,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1342328,3095579,1242898,1429368,4012465,4012163,3353293,3627186,1960288,2005991,1611310,1986581,4004449,3905840,2525410,2312360
5,1671736895.594, 194.21, 1995, 9251, 55, 35, 5, NVIDIA GeForce RTX 3080 Ti,1671736895.567059,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,3497110,1635477,3856227,2330518,2505828,2657376,2321742,2773494,2335910,2463434,4005176,4012905,1652255,1959364,1301252,1312500
6,1671736896.546, 193.98, 1995, 9251, 55, 42, 6, NVIDIA GeForce RTX 3080 Ti,1671736896.5182123,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,2725182,1997499,4008697,4003273,1714420,1430990,2000443,1245868,1498063,3922693,4012570,4008866,1229513,1368193,1870510,1243433
7,1671736897.494, 214.37, 1995, 9251, 57, 76, 25, NVIDIA GeForce RTX 3080 Ti,1671736897.4644332,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1394390,4002512,4009053,1783321,2832076,1235648,3224860,1875145,1937060,4009434,4005344,3087281,1414690,1242181,1951450,2093412
8,1671736898.461, 213.15, 1995, 9251, 56, 40, 6, NVIDIA GeForce RTX 3080 Ti,1671736898.4317946,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1596416,4002369,4011294,1376965,1205555,1451115,3879901,2014055,1992242,4011224,4000178,1375030,1201721,1301064,3820260,1356798
9,1671736899.402, 201.87, 1995, 9251, 56, 61, 6, NVIDIA GeForce RTX 3080 Ti,1671736899.3732646,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1269015,4008997,4013024,1461360,1202242,1617783,3754050,3076490,1649187,4012662,4011543,1354055,1216775,1407046,1905096,3031154
10,1671736900.347, 198.57, 1995, 9251, 55, 40, 6, NVIDIA GeForce RTX 3080 Ti,1671736900.323161,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,3281444,1829285,4003781,1231311,1245404,1444027,1486256,4003950,3885218,1891514,4008455,1772591,1223648,1323931,1348841,4001040
