,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671733747.33, 91.83, 1710, 9251, 48, 8, 0, NVIDIA GeForce RTX 3080 Ti,1671733747.2967167,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1213468,4008640,1236737,1272485,1200013,1204845,1200014,1458711,1228204,4029694,1201185,1239707,1264739,1243120,1200043,1347322
1,1671733748.316, 111.17, 1710, 9251, 48, 12, 0, NVIDIA GeForce RTX 3080 Ti,1671733748.2836983,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1200099,1449571,3987960,1266341,3883064,1200016,1200023,1278537,1269273,1217857,4006092,1268252,3912269,1202675,1200042,1385455
2,1671733749.298, 111.46, 1710, 9251, 49, 14, 0, NVIDIA GeForce RTX 3080 Ti,1671733749.2734997,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1278194,1229775,4002889,1237885,4004263,1216869,1286381,1229859,1284230,1332019,4035392,1234746,4034263,1223256,1303679,1440768
3,1671733750.251, 119.29, 1710, 9251, 49, 29, 9, NVIDIA GeForce RTX 3080 Ti,1671733750.2254875,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1461423,1532036,2983414,2843687,4007155,1322595,1402535,3442662,2042046,1385271,3274138,1675678,4023957,1603088,1748919,1993185
4,1671733751.193, 132.37, 1710, 9251, 50, 28, 13, NVIDIA GeForce RTX 3080 Ti,1671733751.16732,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1887286,1258088,2921853,2342495,2499426,3130763,2382193,3667199,3389046,1254700,2133537,3153712,2529453,1541616,2863175,3397680
5,1671733752.154, 119.65, 1710, 9251, 49, 3, 0, NVIDIA GeForce RTX 3080 Ti,1671733752.124156,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1776493,2917208,1781031,2487498,2101631,2111650,2485113,3034318,1586711,3237020,1914133,2538594,3518215,4077962,1840338,1255774
6,1671733753.103, 110.69, 1710, 9251, 49, 3, 0, NVIDIA GeForce RTX 3080 Ti,1671733753.0729413,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1200961,1203761,1368970,1238832,1302826,4036310,1243264,1249000,1200485,1200030,1207777,1262907,1479793,4072108,1241295,1215947
7,1671733754.051, 128.46, 1710, 9251, 50, 40, 23, NVIDIA GeForce RTX 3080 Ti,1671733754.0212426,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1200017,1223403,1200020,1203299,1373897,3195935,2419505,1210114,1211681,1601736,1203297,1207933,1218913,3734565,3554957,1713132
8,1671733755.017, 110.96, 1710, 9251, 50, 2, 0, NVIDIA GeForce RTX 3080 Ti,1671733754.9876006,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1229480,1268946,1239929,1205470,1257111,1253236,3403011,1376076,1243493,1203044,1347674,1206777,1205621,1213076,4064692,1216230
9,1671733755.978, 114.07, 1710, 9251, 50, 2, 0, NVIDIA GeForce RTX 3080 Ti,1671733755.9468248,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1216778,1224597,1925001,1216673,1889725,1238962,3417775,1263913,1210643,1446669,1265976,1220315,1409772,1244066,3952629,1779173
10,1671733756.931, 112.24, 1710, 9251, 50, 2, 0, NVIDIA GeForce RTX 3080 Ti,1671733756.8992925,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1282992,1360818,1528417,1507321,1623946,1837637,4013727,1332638,1468136,1474076,1392121,1368260,1574481,1482604,4034014,1316267
11,1671733757.864, 122.67, 1830, 9251, 52, 43, 17, NVIDIA GeForce RTX 3080 Ti,1671733757.837373,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1240134,1267271,1200030,1682904,1290547,1295373,3702201,1434802,1222059,1229646,1200050,1214325,1950353,1202101,4067129,1965915
12,1671733758.816, 134.73, 1830, 9251, 51, 2, 0, NVIDIA GeForce RTX 3080 Ti,1671733758.7848392,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1334103,3893479,1200016,2461493,1458019,1312914,1215967,1363249,1346611,2425972,1200050,1200363,2853039,1222000,1202389,1650489
