,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671732471.125, 87.58, 1710, 9251, 48, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671732471.091807,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,4010203,1424638,1425521,1200686,1249994,1348674,1201473,4001967,4025368,1308429,1232281,1204169,1490149,1504845,1200043,4025731
1,1671732472.111, 120.35, 1935, 9251, 50, 7, 0, NVIDIA GeForce RTX 3080 Ti,1671732472.0785232,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,4000012,3724763,1410510,1604605,1261305,1206022,1711365,4000002,4005217,3935048,1397657,1443547,1424822,1204651,1529293,4008830
2,1671732473.101, 127.10, 1935, 9251, 50, 14, 1, NVIDIA GeForce RTX 3080 Ti,1671732473.0694804,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,4011962,3949112,2984468,1652660,1227267,1203656,1212551,4018482,4021920,1644202,1987321,1542480,1213087,1204590,1289658,4022728
3,1671732474.038, 126.83, 1710, 9251, 50, 35, 11, NVIDIA GeForce RTX 3080 Ti,1671732474.0172012,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,2557402,2012300,4022941,1506062,2264278,2124777,1231234,4000491,3498966,3476166,4001548,1807499,2497029,1990578,1245370,4017380
4,1671732474.983, 131.40, 1710, 9251, 50, 18, 7, NVIDIA GeForce RTX 3080 Ti,1671732474.9545941,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,2537365,1264143,4004103,2196103,3567564,3482948,1458964,4000211,2869821,1288936,4007467,2461641,2929238,3092910,2601903,4004902
5,1671732475.94, 118.38, 1710, 9251, 49, 2, 0, NVIDIA GeForce RTX 3080 Ti,1671732475.9086666,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,2282902,1685869,4019073,1494669,2207578,3183874,2576181,4019415,2656577,2750695,4016627,1683548,1325828,1744230,1368498,4006857
6,1671732476.909, 110.68, 1710, 9251, 49, 1, 0, NVIDIA GeForce RTX 3080 Ti,1671732476.8781433,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1220970,1382417,4025636,1505554,1215663,1212227,1209880,4028556,1227389,1509703,4000493,1201325,1233059,1203617,1240550,4006435
7,1671732477.861, 128.29, 1785, 9251, 50, 42, 25, NVIDIA GeForce RTX 3080 Ti,1671732477.8293056,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,3019708,2290368,3885900,1200223,1364845,1200110,1200023,4026137,1644921,1283219,1466674,1868876,1547535,1205302,1202915,4027237
8,1671732478.835, 117.22, 1785, 9251, 49, 1, 0, NVIDIA GeForce RTX 3080 Ti,1671732478.8038318,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,3943439,1295568,1857426,1471577,2144244,1222319,1201166,4043578,3108594,1476847,1290996,1233006,1317478,1256956,1232875,4005111
9,1671732479.802, 115.93, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671732479.7704246,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,3945232,1233180,1276817,1307691,3577089,1264603,1384214,4036892,1721737,1414310,1220924,1935802,1935323,2026434,1357684,4021805
10,1671732480.774, 109.81, 1710, 9251, 49, 1, 0, NVIDIA GeForce RTX 3080 Ti,1671732480.7423005,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1209622,1359741,1240193,1207782,4062860,1201449,1255228,4062610,1200024,1402562,1220343,1277022,4055742,1249447,1222140,4067340
11,1671732481.731, 128.88, 1995, 9251, 51, 54, 26, NVIDIA GeForce RTX 3080 Ti,1671732481.69833,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,2540233,1489151,1369699,1200895,4033361,1205489,1222241,4051402,1283351,1672320,1255922,2011919,2260205,1208185,1225840,4007616
12,1671732482.692, 132.26, 1995, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671732482.661978,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1230851,2789894,1566481,1260076,1200763,1203824,1204167,4043102,1203834,3968258,1333973,1242353,1222167,1201649,1265449,4057942
13,1671732483.657, 132.65, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671732483.6249878,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1200052,1802936,1213465,1289685,1213353,3742852,1221508,4043979,1200014,3419636,1203240,1813300,1364133,1575027,1594704,4008753
14,1671732484.617, 109.87, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671732484.586198,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1204230,1245745,1200175,1221363,1217783,4045371,1502341,4043379,1203309,1213124,1200706,1207819,1249194,4017791,1305242,4009945
15,1671732485.566, 127.95, 1950, 9251, 51, 45, 20, NVIDIA GeForce RTX 3080 Ti,1671732485.5358799,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1269370,1200037,1473792,1226385,1274376,4049696,1514708,4048676,1741298,2404249,2432873,1204602,1746122,2600342,1423262,4004062
16,1671732486.524, 128.00, 1950, 9251, 50, 1, 0, NVIDIA GeForce RTX 3080 Ti,1671732486.4945848,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1214490,1234122,1554446,1225138,2298551,1269830,1254628,4063197,1215121,1204653,1307500,1215787,4062802,1216279,1360749,4019466
17,1671732487.461, 125.80, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671732487.4333067,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1266347,1208458,1931397,1541026,1518405,1220310,1228580,4068266,1331049,1200465,1270404,1256300,3872338,1454837,1346365,4023809
18,1671732488.394, 109.94, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671732488.3649344,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1208110,1201924,1289486,1242558,1378519,1209896,1232223,4098432,1236492,1202074,1272283,1224823,1292968,1253912,1338265,4080869
19,1671732489.335, 113.20, 1965, 9501, 50, 46, 3, NVIDIA GeForce RTX 3080 Ti,1671732489.3024569,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1225942,1202334,1204268,2364825,1271942,1314271,2283098,4068561,1872438,1205639,1230666,1249027,1223000,1269783,2871789,3807148
