,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671735864.198, 87.51, 1710, 9251, 49, 8, 0, NVIDIA GeForce RTX 3080 Ti,1671735864.1666453,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1204170,1202682,1277103,1264566,1571263,4024221,1227246,1211111,1209580,1200016,1281564,1298426,1388367,4035777,1206175,1219684
1,1671735865.178, 111.58, 1710, 9251, 50, 13, 1, NVIDIA GeForce RTX 3080 Ti,1671735865.1453395,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,3694752,1209703,1284492,1206547,1200019,4028719,1200009,1586049,3908746,1212010,1373796,1230502,1200012,3994385,1317668,1822525
2,1671735866.168, 111.97, 1710, 9251, 50, 21, 1, NVIDIA GeForce RTX 3080 Ti,1671735866.1418417,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,4054692,1205328,1204597,1207704,1200040,4044006,1379391,1263334,4014580,1282557,1230626,1244359,1200028,4014742,1464429,1290305
3,1671735867.111, 121.40, 1710, 9251, 51, 22, 9, NVIDIA GeForce RTX 3080 Ti,1671735867.0779705,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,4031338,1414794,2613685,2640471,1715527,3882815,2344395,1391312,4003699,1481573,1661000,2384233,1547222,3326018,1606907,1666295
4,1671735868.042, 132.98, 1710, 9251, 52, 34, 11, NVIDIA GeForce RTX 3080 Ti,1671735868.0179956,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,3883209,2519640,3179558,3744119,2096466,1911861,1849697,2650994,2696650,1683283,2826143,2387879,2505091,1681048,3016377,2811249
5,1671735869.006, 116.46, 1710, 9251, 51, 2, 0, NVIDIA GeForce RTX 3080 Ti,1671735868.9747853,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,2861209,1988224,2736035,3096189,1868824,1486126,4042628,1893302,2745554,1773869,2540672,2132596,2377812,1274268,4015830,1433996
6,1671735869.963, 111.14, 1710, 9251, 51, 2, 0, NVIDIA GeForce RTX 3080 Ti,1671735869.931649,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1216793,1250371,1458867,1215603,1229435,1202484,4082389,1203462,1480505,1228609,1267994,1200014,1233284,1204303,4030315,1212991
7,1671735870.93, 129.02, 1710, 9251, 52, 38, 21, NVIDIA GeForce RTX 3080 Ti,1671735870.899376,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1211358,1241036,1271183,1202026,3303847,1206121,3800109,1318061,1470029,1239499,1386876,1214569,3009353,1202335,2979160,1471807
8,1671735871.903, 110.99, 1710, 9251, 51, 3, 0, NVIDIA GeForce RTX 3080 Ti,1671735871.87182,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1456041,1236102,1226302,1227751,2163313,1200935,1234456,3971389,1388026,1234418,1201369,1307061,1239876,1206778,1245239,4011909
9,1671735872.872, 113.85, 1710, 9251, 51, 3, 0, NVIDIA GeForce RTX 3080 Ti,1671735872.843789,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1218484,1231361,1706360,1200021,1749235,1970363,1216166,3968720,1319038,1213852,1228132,1200010,1457228,1426446,1269715,3120336
