,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671736820.169, 137.56, 1995, 9251, 52, 12, 1, NVIDIA GeForce RTX 3080 Ti,1671736820.1360357,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1277213,4023741,4023744,1205510,1214922,1215339,1429323,1255266,1247348,4004970,4004668,1200094,1231646,1212216,1535970,1220411
1,1671736821.131, 129.81, 1710, 9251, 51, 12, 1, NVIDIA GeForce RTX 3080 Ti,1671736821.0997577,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1200029,4034932,4032400,1261111,3818305,1401287,1263142,1240540,1200315,4002143,3959977,1288819,3853594,1471528,1203511,1342340
2,1671736822.082, 112.03, 1710, 9251, 51, 9, 0, NVIDIA GeForce RTX 3080 Ti,1671736822.0494416,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1514123,3986045,2920654,2291142,4001923,2048344,2169843,3920106,2327056,3681411,1562367,1923318,4019897,1944602,1472391,4007347
3,1671736823.038, 115.91, 1710, 9251, 51, 31, 2, NVIDIA GeForce RTX 3080 Ti,1671736823.005515,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,2253632,1443701,3248082,2095655,4004466,2084162,1203457,4014587,3289512,2422953,2628768,2205539,4011818,1981064,1278380,4000186
4,1671736824.003, 117.80, 1710, 9251, 51, 16, 1, NVIDIA GeForce RTX 3080 Ti,1671736823.9805005,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1841613,1499690,3554188,2053002,4000000,1214765,3384717,4006513,2197248,2234537,2815272,1828813,4006973,1680510,2226142,3923766
5,1671736824.965, 117.04, 1710, 9251, 51, 14, 1, NVIDIA GeForce RTX 3080 Ti,1671736824.9336889,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,2035601,3384759,2813696,2166549,2522583,2413152,3841005,2667605,2099257,3650921,3919036,1863596,2216628,2715023,4000750,2356607
6,1671736825.92, 111.07, 1710, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671736825.8893685,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1334203,1267413,4007114,1424756,1227325,1513984,4037400,1293101,1363556,1261413,4039338,3035989,1268926,1543482,4024416,1214051
7,1671736826.878, 129.30, 1995, 9251, 53, 50, 26, NVIDIA GeForce RTX 3080 Ti,1671736826.8473494,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1202530,1218979,4005219,1200015,2106891,1304345,3622629,1248362,1290401,1272631,4026618,1201658,3641906,1263467,2975235,1229315
8,1671736827.837, 146.78, 1995, 9251, 52, 6, 1, NVIDIA GeForce RTX 3080 Ti,1671736827.8066125,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1738330,1200118,4017344,1208464,1378428,3708167,3125949,1429103,1615008,1229746,4036979,1272252,1596327,2952725,1454383,1306227
9,1671736828.79, 139.04, 1710, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671736828.758034,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,2576968,1382601,4022819,1202937,1257498,3999101,1882565,1241474,1321475,1677311,4044298,1217488,1895024,1548812,1358073,1334422
10,1671736829.746, 111.80, 1710, 9251, 51, 7, 1, NVIDIA GeForce RTX 3080 Ti,1671736829.714593,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,4032776,1229650,4014125,1457197,1212399,1229033,1244230,1205530,4005900,1205424,4029250,1261490,1235521,1348244,1217356,1253215
11,1671736830.707, 120.55, 1710, 9251, 53, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671736830.6763315,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,3795365,1200017,4014624,1200018,1235164,1208922,1338499,3792727,1330293,1200031,4036181,1200649,1259043,1265287,2480930,3462281
12,1671736831.67, 146.16, 1995, 9251, 52, 5, 1, NVIDIA GeForce RTX 3080 Ti,1671736831.6369295,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1234832,2081757,4034305,1205295,1320300,3784265,1372362,1845426,1253630,1428404,4045088,1270534,1894204,2531558,1200871,1305723
13,1671736832.618, 139.58, 1710, 9251, 52, 1, 0, NVIDIA GeForce RTX 3080 Ti,1671736832.5880926,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1433435,1677538,4013419,2308877,1373283,4023384,1200020,1302360,1435110,1259628,4038906,1395255,1602951,1620221,1210647,1970802
14,1671736833.579, 115.41, 1710, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671736833.5481381,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1306762,1216015,4008108,4049417,1231042,1515924,1218954,1200028,1311197,1216087,4049970,4014107,1265108,1227987,1203086,1200017
15,1671736834.536, 110.71, 1710, 9251, 53, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671736834.5097122,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1280829,1302315,4005476,4044083,1226794,1408501,1206274,1201754,1218781,1221853,4043563,3996830,1237600,1221141,1216379,1204812
16,1671736835.496, 146.97, 1995, 9251, 52, 1, 0, NVIDIA GeForce RTX 3080 Ti,1671736835.464126,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1269247,1273990,4015532,3910078,1518942,1216641,1201015,1965549,1202536,1203197,4045002,3932444,2048297,1238862,1227221,1211975
17,1671736836.424, 138.39, 1710, 9251, 52, 1, 0, NVIDIA GeForce RTX 3080 Ti,1671736836.3945668,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,2064598,1200210,4055152,3355953,1219764,1576850,1317197,1390765,1232440,1200048,4053697,3948019,1415762,1404483,1275485,1346601
18,1671736837.371, 115.74, 1710, 9251, 51, 3, 0, NVIDIA GeForce RTX 3080 Ti,1671736837.3365126,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1204476,1200052,4005904,1214238,1204308,1294166,1246802,1638462,1221072,1204650,4060147,1256781,1219987,1217453,1240944,1284257
19,1671736838.322, 112.39, 1710, 9501, 51, 7, 1, NVIDIA GeForce RTX 3080 Ti,1671736838.3011932,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1246558,1222761,4006306,1217448,1282183,1233282,1248368,1547911,1245518,1203670,4040590,1251550,1675330,1224903,1448682,2775564
