,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671734823.607, 90.53, 1710, 9251, 47, 8, 0, NVIDIA GeForce RTX 3080 Ti,1671734823.5727513,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1493065,3866643,1976055,1470424,1695927,4009444,1561303,1466636,1432721,4016224,1777479,1321715,1505469,4000606,1648918,1495919
1,1671734824.586, 110.66, 1710, 9251, 48, 11, 0, NVIDIA GeForce RTX 3080 Ti,1671734824.553298,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1200830,4018706,1508570,1231314,3836896,4016927,1213939,1219400,1272426,4029338,1617867,1227298,3892380,4002959,1219743,1206082
2,1671734825.58, 111.17, 1710, 9251, 48, 14, 1, NVIDIA GeForce RTX 3080 Ti,1671734825.550639,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1299673,4022714,1255482,1227420,4001361,4022799,1265955,1207134,1455177,4000155,1349344,1214499,4022360,4004158,1224759,1210005
3,1671734826.526, 118.87, 1710, 9251, 49, 25, 8, NVIDIA GeForce RTX 3080 Ti,1671734826.4965196,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1722512,4015324,1581189,1836698,4002237,3931805,1431557,2042407,2367406,4000159,2698866,1527414,4013275,3033758,2364347,2308863
4,1671734827.474, 130.60, 1710, 9251, 49, 22, 10, NVIDIA GeForce RTX 3080 Ti,1671734827.4427125,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,2972935,4005837,1879097,2020298,2228316,2494790,2969570,2025719,2494586,4004263,2771611,2971257,3635542,3707077,3402885,1735206
5,1671734828.449, 115.14, 1710, 9251, 49, 2, 0, NVIDIA GeForce RTX 3080 Ti,1671734828.416939,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,2769013,4028137,2796653,2043143,2597644,2125209,2131384,2131286,3969134,4001593,1571864,1819304,2818459,1224004,1725679,2064183
6,1671734829.418, 110.43, 1710, 9251, 49, 2, 0, NVIDIA GeForce RTX 3080 Ti,1671734829.385865,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,4051151,4035473,1202669,1317718,1206658,1225883,1222951,1483508,4034401,4004072,1280313,1372428,1211407,1202336,1233628,1365472
7,1671734830.376, 129.76, 1965, 9251, 51, 46, 26, NVIDIA GeForce RTX 3080 Ti,1671734830.3429673,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1404249,4040447,1374316,3777665,1261806,1433106,2356396,1219818,3665205,4012386,1202579,1588549,1258279,2662305,1470525,1307646
8,1671734831.354, 126.62, 1965, 9251, 50, 3, 0, NVIDIA GeForce RTX 3080 Ti,1671734831.3219082,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1398260,4051272,1280811,1743136,1247860,3242433,1294634,1205035,1311379,4010574,1215710,1281954,1239433,4051983,1223842,1282415
9,1671734832.33, 126.06, 1710, 9251, 50, 2, 0, NVIDIA GeForce RTX 3080 Ti,1671734832.2981975,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1312109,4052809,2024862,1750314,1230989,3874623,1811120,1216780,1217639,4014104,1391817,1362245,1207211,4034151,1254866,1220430
10,1671734833.3, 110.11, 1710, 9251, 50, 3, 0, NVIDIA GeForce RTX 3080 Ti,1671734833.2714024,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1200058,4043471,1286769,1345197,1231781,4043216,1202264,1226234,1205679,4036345,1261472,1271155,1358501,4036640,1202379,1246859
11,1671734834.26, 131.63, 1995, 9251, 51, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671734834.2296026,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1327845,4042720,1324055,2001258,1535142,3982236,1254566,2098207,2443385,4034668,1278767,1325915,1264572,1854937,1218742,1256321
12,1671734835.236, 134.52, 1995, 9251, 51, 2, 0, NVIDIA GeForce RTX 3080 Ti,1671734835.2033653,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,3462436,4047644,1292996,1824309,1212145,1200413,1226474,1406077,4048281,4003725,1218476,1235136,1206550,1201099,1265314,1235916
13,1671734836.214, 132.01, 1710, 9251, 51, 1, 0, NVIDIA GeForce RTX 3080 Ti,1671734836.1836765,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1527561,4045315,1376534,1457435,1252301,1234663,1978578,1223554,3707727,4022958,1790115,1246314,2007327,1915024,3727385,1208004
14,1671734837.182, 110.23, 1710, 9251, 50, 2, 0, NVIDIA GeForce RTX 3080 Ti,1671734837.1494093,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1277473,4042950,1220652,1334606,1334628,1200980,4018657,1200662,1240431,3999882,1236949,1280410,1396081,1203371,4041370,1200024
15,1671734838.141, 128.32, 1845, 9251, 51, 43, 26, NVIDIA GeForce RTX 3080 Ti,1671734838.1114085,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1207501,4035014,1240868,1217860,1693585,1282913,2666067,1283087,1226965,4008397,1207341,1222781,2240263,1359363,3896694,2112718
16,1671734839.117, 118.25, 1845, 9251, 51, 2, 0, NVIDIA GeForce RTX 3080 Ti,1671734839.0865018,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1448926,4020179,1234528,1227854,1591044,1280605,3947278,1238256,1447141,4000709,1266332,1238895,1249020,1237569,4008860,1275701
17,1671734840.051, 119.56, 1710, 9251, 51, 2, 0, NVIDIA GeForce RTX 3080 Ti,1671734840.0203748,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1211965,4053967,1200042,1744796,1560267,1231043,3839619,1314188,1200031,4111192,1200032,1357691,1286801,1206197,1258616,1283060
18,1671734840.994, 110.49, 1710, 9251, 51, 4, 0, NVIDIA GeForce RTX 3080 Ti,1671734840.9637384,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1458670,4072040,1200027,1209898,1205318,1200807,1239118,1273599,1305325,4002112,1200037,1239568,1205884,1209201,1215477,1230922
19,1671734841.917, 111.36, 1995, 9501, 52, 81, 5, NVIDIA GeForce RTX 3080 Ti,1671734841.8852274,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1215011,4066389,1246614,1272419,1220012,1213352,1932259,1323593,1293055,2659790,1385905,2536276,1372474,1270985,2958629,1836746
