,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671734012.214, 91.04, 1710, 9251, 46, 8, 0, NVIDIA GeForce RTX 3080 Ti,1671734012.1806717,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,4106354,1216045,1260896,1201135,1200036,1227709,1201615,1253739,4069001,1214190,1397789,1202709,1200022,1248356,1202402,1312827
1,1671734013.184, 110.98, 1710, 9251, 46, 13, 1, NVIDIA GeForce RTX 3080 Ti,1671734013.1531725,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,4032854,1200016,1200025,1216137,3735925,1201607,1260542,1201289,4037553,1229860,1203102,1205836,3860102,1212227,1378018,1205962
2,1671734014.166, 111.57, 1710, 9251, 46, 13, 0, NVIDIA GeForce RTX 3080 Ti,1671734014.1356344,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,3968955,1355752,1207494,1257082,4009115,1266137,1281898,1206495,4021262,1278595,1207350,1244104,4039192,1291997,1244896,1203158
3,1671734015.13, 117.22, 1710, 9251, 47, 22, 6, NVIDIA GeForce RTX 3080 Ti,1671734015.0992098,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,3185604,1793116,1400297,1921531,3765080,1888767,1499293,3569475,3595408,1362364,1661832,2123710,3980226,2312254,2545142,3542544
4,1671734016.079, 131.96, 1710, 9251, 48, 39, 11, NVIDIA GeForce RTX 3080 Ti,1671734016.053769,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,2867496,1317504,2631169,3286542,1565595,1779958,1918178,4000148,1998655,1716767,2052490,3349440,2531142,1360591,2168706,4000155
5,1671734017.037, 128.18, 1950, 9251, 48, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671734017.0054004,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,2320359,3788758,2888846,2682630,1433794,2959180,1677714,1875300,2336885,2834703,2650733,2616387,1934799,1902230,1425355,1320698
6,1671734017.997, 127.40, 1950, 9251, 48, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671734017.9666348,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1200028,4080709,1248782,1202703,1219615,1425964,1234817,1227283,1200025,4012464,1240418,1211233,1215453,1272386,1213748,1313504
7,1671734018.929, 136.24, 1920, 9251, 48, 45, 25, NVIDIA GeForce RTX 3080 Ti,1671734018.8981626,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,3563678,3976677,1313291,1355836,1225280,1244391,1212462,1202391,1702606,3613498,2083231,1369279,2147535,1274581,1203555,1206419
8,1671734019.887, 122.66, 1920, 9251, 48, 4, 0, NVIDIA GeForce RTX 3080 Ti,1671734019.8556323,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,2944448,1200052,2028328,1215994,1638253,1240997,1200019,1265574,1527895,1204959,4009562,1205287,1204554,1217459,1252670,1269630
9,1671734020.845, 125.67, 1710, 9251, 47, 3, 0, NVIDIA GeForce RTX 3080 Ti,1671734020.8136497,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,2386639,1716737,3750679,1203147,1213290,1225399,1253236,1286903,1560490,1813254,4052762,1222998,1200033,1221426,1209125,1222017
