,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671735752.104, 92.80, 1710, 9251, 46, 11, 1, NVIDIA GeForce RTX 3080 Ti,1671735752.0724263,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1262834,1229497,1200015,1200329,1200139,4050912,1225098,1252285,1535149,1238085,1307172,1204050,1200578,4026114,1227230,1229808
1,1671735753.074, 110.59, 1710, 9251, 46, 10, 0, NVIDIA GeForce RTX 3080 Ti,1671735753.0485601,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,3410102,1200025,1205644,1204143,1262175,4041441,1306131,1200023,3840274,1200011,1309272,1218531,1469866,4027104,1352364,1278088
2,1671735754.034, 111.21, 1710, 9251, 46, 22, 1, NVIDIA GeForce RTX 3080 Ti,1671735754.005668,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,4036628,1201737,1200030,1414898,1205876,4048658,1246937,1289681,4047774,1204746,1200022,1444299,1378843,4011700,1710855,1973775
3,1671735754.961, 122.00, 1980, 9251, 47, 64, 8, NVIDIA GeForce RTX 3080 Ti,1671735754.9310324,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,4003385,2041846,2034603,2333636,1441029,3337216,1863962,2113581,4028697,2629990,3511070,1568411,1541965,3618080,2116355,2589341
4,1671735755.933, 159.77, 1980, 9251, 49, 31, 7, NVIDIA GeForce RTX 3080 Ti,1671735755.9110909,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,2445433,2588592,3243260,2767043,1884026,3047606,2136827,2168918,2040170,4005432,3653691,1774579,2077504,1397745,1816474,1590988
5,1671735756.905, 141.05, 1710, 9251, 47, 2, 0, NVIDIA GeForce RTX 3080 Ti,1671735756.875333,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1664264,2559381,3424621,3000257,2096402,2766630,1422420,1667929,1651925,3418567,3495918,2000612,1377357,4043038,1446936,1364392
6,1671735757.872, 110.56, 1710, 9251, 47, 2, 0, NVIDIA GeForce RTX 3080 Ti,1671735757.8422105,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1625803,1200017,1213553,1249708,1226104,4033601,1532277,1200090,1222859,1200050,1250224,1219255,1230684,4090569,1366450,1219667
7,1671735758.827, 128.09, 1950, 9251, 48, 45, 26, NVIDIA GeForce RTX 3080 Ti,1671735758.7950711,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1200049,1269724,1222132,1319522,1242374,2128636,1520663,1382761,1200046,3725886,1205228,1239612,1499541,3706709,1329534,2869313
8,1671735759.795, 132.28, 1950, 9251, 48, 1, 0, NVIDIA GeForce RTX 3080 Ti,1671735759.76246,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1298732,1356209,1226040,1205425,2588904,1213461,3981780,1356989,1254455,1787487,1238267,1201633,1200040,1200022,4043659,1555154
9,1671735760.767, 127.46, 1710, 9251, 47, 2, 0, NVIDIA GeForce RTX 3080 Ti,1671735760.7343917,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1656281,1254971,1230011,1252374,1227867,1200047,3755192,3688702,1265612,1479589,1219315,1520060,1449366,1200358,1594149,2451309
10,1671735761.745, 110.36, 1710, 9251, 47, 2, 0, NVIDIA GeForce RTX 3080 Ti,1671735761.7144856,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1241643,1223681,1221201,1283883,1204774,1232244,1206325,4075708,1225495,1285043,1302298,1263143,1208520,1477546,1208724,4016949
11,1671735762.707, 128.23, 1710, 9251, 48, 33, 13, NVIDIA GeForce RTX 3080 Ti,1671735762.6766956,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,1280643,1248724,1231480,1257251,1240157,1244508,1403403,4071534,1365058,1222446,1375521,1246844,1489622,1245366,2650859,1526040
12,1671735763.676, 120.77, 1710, 9251, 47, 2, 0, NVIDIA GeForce RTX 3080 Ti,1671735763.6454146,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,2260037,1203029,1226907,1229588,1251970,2809847,1257561,1214952,1572043,1214328,1306448,1259083,1243674,4018839,1255594,1200035
13,1671735764.658, 113.63, 1710, 9251, 47, 3, 0, NVIDIA GeForce RTX 3080 Ti,1671735764.625819,5.3,1.0,0.1,93.0,0.5,0.0,0.1,0.0,2041520,1223736,1819426,1206473,1204704,3036976,1239410,1204610,1302614,1222263,1789421,1246661,1201989,3946668,1296294,1204437
