,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674102181.815, 110.77, 1710, 9251, 49, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674102181.7696638,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,3818606,4000025,4006518,3991359,3510905,3644412,4003729,3205584,3896850,4011335,4000000,3731391,3499837,3278099,4000211,3055008
1,1674102182.72, 110.36, 1710, 9251, 49, 2, 0, NVIDIA GeForce RTX 3080 Ti,1674102182.687053,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,2065985,2737520,4057386,2899112,2599842,2784635,4054031,2998521,3341154,3156015,4001379,3070588,3592402,3558811,3732255,3053818
2,1674102184.077, 112.36, 1995, 9251, 50, 52, 7, NVIDIA GeForce RTX 3080 Ti,1674102184.0378196,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,1200197,1200001,4067521,1200429,1200227,3995974,1200107,1200944,1200130,1984321,4003914,1200007,1336451,1200003,1200000,3182311
3,1674102184.78, 137.08, 1995, 9251, 51, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674102184.7446394,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,1629127,3560604,4012052,1314082,1244691,1287826,1931969,2396465,3469664,3906367,4000010,1285535,1244514,1271429,1667391,3527352
4,1674102185.729, 149.75, 1995, 9251, 51, 9, 6, NVIDIA GeForce RTX 3080 Ti,1674102185.6933181,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,1428728,4000265,4000265,2405813,1274543,1308213,1818010,3839400,1231607,4000077,4000943,1433713,1247152,1814802,1782615,3615870
5,1674102187.122, 118.43, 1710, 9251, 50, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674102187.0817947,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,4006003,4000002,4000000,1200024,1200006,1200205,1870932,1200370,3999999,4000028,4001619,1200032,1200221,1643329,1200596,1200511
6,1674102188.557, 118.18, 1710, 9251, 50, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674102188.5178332,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,2856309,4000006,4000000,3143342,3999999,3999998,4000000,2739123,1319130,3999999,4004967,1200144,1200040,4000000,1200000,1200003
7,1674102189.927, 118.23, 1710, 9251, 50, 19, 6, NVIDIA GeForce RTX 3080 Ti,1674102189.885785,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,1199906,3999852,4000000,1201377,1200007,3999997,1200005,1961300,1367072,4000004,4000027,2865488,1200007,4000006,1200003,1551205
8,1674102190.599, 118.74, 1710, 9251, 50, 16, 5, NVIDIA GeForce RTX 3080 Ti,1674102190.5628006,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,1405482,4000989,4000902,1578080,1458676,4001038,1296395,1368059,2205156,4001099,4000011,4001131,1765316,3842132,1350014,1320828
9,1674102191.56, 137.33, 1995, 9251, 51, 61, 26, NVIDIA GeForce RTX 3080 Ti,1674102191.5302305,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,1258016,3974196,3999999,3999999,1945587,2233602,3831067,1218052,1897058,3988852,3999999,3946721,2158303,1416157,4000010,2708103
10,1674102192.859, 154.12, 1995, 9251, 52, 36, 17, NVIDIA GeForce RTX 3080 Ti,1674102192.8177679,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,1489809,1696049,4009560,3999996,1200255,1200039,2160832,4019718,1200060,1200167,4001890,4000001,2179523,1200001,1633638,4000028
11,1674102193.576, 149.86, 1710, 9251, 50, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674102193.5423794,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,1356949,1291120,4003315,4001741,1283229,1282621,1258974,4003311,1319653,1996255,3999990,4002960,1575908,1309618,1214534,4000001
12,1674102194.924, 129.75, 1785, 9251, 50, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674102194.8857052,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,1383630,1200001,4000000,4000000,1200050,1200201,1200004,4011229,1660142,1199998,4000094,4000003,1200088,1200067,1200003,3994052
13,1674102195.544, 123.81, 1785, 9251, 51, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674102195.511765,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,1451654,1200000,4000268,4001125,1201513,1200245,1227591,4000004,1654289,1200000,3999947,4000004,1222376,1200016,1222418,4000010
14,1674102196.9, 126.68, 1830, 9251, 50, 11, 6, NVIDIA GeForce RTX 3080 Ti,1674102196.8616238,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,2140690,1200007,4000000,1648165,3999651,1200025,1741512,4000004,1200001,1200003,3998842,1199996,4000001,1200343,1201621,1868544
15,1674102197.984, 131.07, 1710, 9251, 50, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674102197.941762,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,1337104,1200001,4011017,1200001,3999965,3999882,1616528,1200257,1306481,1200012,4001529,1199974,4027780,1200378,4000004,1200031
16,1674102199.017, 126.05, 1710, 9251, 50, 7, 4, NVIDIA GeForce RTX 3080 Ti,1674102198.977877,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,1247992,1200043,4000000,1200023,1200003,1199919,1200004,3999308,3999995,1546347,4005646,1200500,1200064,1200043,1199915,4000001
17,1674102199.673, 118.69, 1710, 9251, 50, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674102199.6324854,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,3889191,1489853,4002335,1365351,1235991,1204430,1231832,3999997,4000000,1343490,3999909,1821984,1268446,1228854,1306370,4000619
18,1674102200.65, 126.81, 1710, 9251, 50, 11, 6, NVIDIA GeForce RTX 3080 Ti,1674102200.6117043,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,3998753,1200917,4000723,1889333,1230437,1214706,1266875,3999999,4000864,1201327,4000000,1978894,1637168,1218618,1503366,4000754
