,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674099253.907, 111.52, 1710, 9251, 51, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674099253.8698156,16.0,3.3,0.0,76.4,4.2,0.0,0.2,0.0,3824600,3922980,3956527,3885504,3428227,4011392,4011937,3559529,3995928,3138173,3243804,2950745,3118724,4032371,4033633,1966555
1,1674099255.265, 111.13, 1710, 9251, 51, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674099255.2257197,16.0,3.3,0.0,76.4,4.2,0.0,0.2,0.0,3999921,3999999,4026206,1200007,1200166,4004849,1604430,4003260,1200165,1200508,4060520,1200249,1200668,4056349,1634219,4058105
2,1674099256.59, 112.21, 1710, 9251, 51, 8, 1, NVIDIA GeForce RTX 3080 Ti,1674099256.54978,16.0,3.3,0.0,76.4,4.2,0.0,0.2,0.0,1200086,1200101,1684890,1200267,1199315,3999029,4094453,4000001,1200116,1200077,1200053,1200084,1582538,4022821,4024886,4010141
3,1674099257.888, 170.04, 1965, 9251, 55, 2, 1, NVIDIA GeForce RTX 3080 Ti,1674099257.8536763,16.0,3.3,0.0,76.4,4.2,0.0,0.2,0.0,1709828,1200335,2026651,1200690,1199985,4000925,1200073,4000674,1233569,1535881,1200172,1200033,1200006,4093809,1200000,4001482
4,1674099258.551, 153.92, 1995, 9251, 53, 1, 1, NVIDIA GeForce RTX 3080 Ti,1674099258.5191073,16.0,3.3,0.0,76.4,4.2,0.0,0.2,0.0,1324401,1614141,1416938,1200127,1200021,4010060,1528784,4008088,1543349,1440377,1778676,1200062,1200005,4026294,2937114,4029614
5,1674099259.692, 170.59, 1995, 9251, 53, 46, 22, NVIDIA GeForce RTX 3080 Ti,1674099259.6538196,16.0,3.3,0.0,76.4,4.2,0.0,0.2,0.0,1368656,1812672,1725829,1200147,1290841,4026035,1292046,4005894,1558175,1537602,1731538,1200014,1200012,4052963,1201354,4079676
6,1674099260.906, 153.92, 1995, 9251, 53, 2, 1, NVIDIA GeForce RTX 3080 Ti,1674099260.8657749,16.0,3.3,0.0,76.4,4.2,0.0,0.2,0.0,1200000,1200224,1612737,1200018,1528301,3997220,1200085,4003867,1354633,2168939,1200009,1200047,1200039,4043075,1200122,4030737
7,1674099262.097, 170.60, 1995, 9251, 54, 37, 17, NVIDIA GeForce RTX 3080 Ti,1674099262.0576916,16.0,3.3,0.0,76.4,4.2,0.0,0.2,0.0,1200002,1199920,1712465,1200001,1873837,4001350,1200060,4067300,1288121,1200132,1200147,1200058,1801307,4026249,1201921,4057943
8,1674099262.748, 166.35, 1950, 9251, 56, 34, 15, NVIDIA GeForce RTX 3080 Ti,1674099262.714381,16.0,3.3,0.0,76.4,4.2,0.0,0.2,0.0,1344192,1718160,1305155,1200021,1423347,3998433,1710172,4009904,2196572,1380285,1207330,1200021,1367789,4046297,2359820,4044191
9,1674099264.133, 123.26, 1710, 9251, 52, 2, 1, NVIDIA GeForce RTX 3080 Ti,1674099264.0938218,16.0,3.3,0.0,76.4,4.2,0.0,0.2,0.0,1200181,1200150,3077876,1200023,1200760,4004701,1443983,4064114,1466637,1202513,1200151,1198405,1600527,4051780,1244020,4111151
10,1674099265.497, 130.01, 1710, 9251, 52, 31, 15, NVIDIA GeForce RTX 3080 Ti,1674099265.4578145,16.0,3.3,0.0,76.4,4.2,0.0,0.2,0.0,1200046,1200101,1201612,1200372,1201486,4062551,1200299,4000040,1865941,2420783,1200172,1200089,1200598,4073280,1956719,4112852
11,1674099266.137, 134.34, 1710, 9251, 52, 32, 15, NVIDIA GeForce RTX 3080 Ti,1674099266.0973418,16.0,3.3,0.0,76.4,4.2,0.0,0.2,0.0,1347156,2010308,1667835,1861902,1281161,4011018,1315633,4016347,1534071,1230326,1830239,1239324,1200006,4038977,1503672,4036759
12,1674099267.493, 123.17, 1710, 9251, 52, 1, 1, NVIDIA GeForce RTX 3080 Ti,1674099267.4538176,16.0,3.3,0.0,76.4,4.2,0.0,0.2,0.0,1568534,1200180,1201754,1200378,1791573,4002124,1200000,4040257,1987155,1200578,1200094,1200043,1558281,4061258,1201274,4150080
13,1674099268.172, 124.65, 1785, 9251, 52, 2, 1, NVIDIA GeForce RTX 3080 Ti,1674099268.1397278,16.0,3.3,0.0,76.4,4.2,0.0,0.2,0.0,1333380,1377108,1837572,1369994,1609142,4037290,1296775,4022285,1402666,1314263,1353974,1293344,1832271,4038327,1201420,4034380
14,1674099269.16, 139.41, 1995, 9251, 54, 4, 2, NVIDIA GeForce RTX 3080 Ti,1674099269.126929,16.0,3.3,0.0,76.4,4.2,0.0,0.2,0.0,1364991,1239659,1845684,1524138,1741657,4012375,1397231,4040577,1394858,1208095,1278499,1363955,1730919,4041511,1274869,4041358
15,1674099270.513, 153.53, 1995, 9251, 53, 1, 1, NVIDIA GeForce RTX 3080 Ti,1674099270.4698484,16.0,3.3,0.0,76.4,4.2,0.0,0.2,0.0,1229247,1200055,1200343,1200293,1200110,4000632,1200094,3999953,1199841,1200042,1649337,1200022,1201309,4036423,1200122,4036372
16,1674099271.849, 170.06, 1995, 9251, 53, 45, 21, NVIDIA GeForce RTX 3080 Ti,1674099271.8098052,16.0,3.3,0.0,76.4,4.2,0.0,0.2,0.0,1272197,1199994,1200056,1201157,1201007,4035958,1200098,4046769,1996935,1200264,3098508,2314692,1838904,4055233,1894691,4055489
17,1674099272.481, 166.04, 1995, 9251, 55, 1, 1, NVIDIA GeForce RTX 3080 Ti,1674099272.4519377,16.0,3.3,0.0,76.4,4.2,0.0,0.2,0.0,1457952,2368851,2016726,1938470,1246852,4116681,1554315,4010099,1403628,1454213,1607441,1216220,1315082,4045622,1709477,4043235
18,1674099273.837, 154.16, 1995, 9251, 53, 2, 1, NVIDIA GeForce RTX 3080 Ti,1674099273.797778,16.0,3.3,0.0,76.4,4.2,0.0,0.2,0.0,1224996,1278035,1200064,3427658,1200000,3999509,1622212,4003188,1200017,1236079,1200276,1200019,1200161,4108617,1201258,4049268
19,1674099274.516, 154.02, 1995, 9251, 53, 1, 1, NVIDIA GeForce RTX 3080 Ti,1674099274.476982,16.0,3.3,0.0,76.4,4.2,0.0,0.2,0.0,1400690,1462356,1219786,2122089,1200543,4018460,1648738,4017740,1307890,1968181,1310504,1409814,1204093,4036660,1640837,4035897
20,1674099275.842, 170.99, 1995, 9251, 54, 46, 22, NVIDIA GeForce RTX 3080 Ti,1674099275.8017552,16.0,3.3,0.0,76.4,4.2,0.0,0.2,0.0,1200171,1202377,1200097,1200827,1200138,4001215,1200064,4001461,1882949,1582056,1200097,4035162,1200128,4032109,1200428,4038883
21,1674099276.514, 158.68, 1995, 9251, 56, 1, 1, NVIDIA GeForce RTX 3080 Ti,1674099276.4747968,16.0,3.3,0.0,76.4,4.2,0.0,0.2,0.0,1329108,1317249,1218508,2341304,1269588,4013148,1835807,4009944,1357079,1283893,1550686,1413897,1425136,4042241,1670957,4040254
22,1674099277.849, 153.92, 1995, 9251, 53, 2, 1, NVIDIA GeForce RTX 3080 Ti,1674099277.8058486,16.0,3.3,0.0,76.4,4.2,0.0,0.2,0.0,1200073,1200160,1200128,2167242,1287972,4072109,1200062,3998894,1608279,1200018,1200221,1200001,1444847,4033440,1200621,4105306
23,1674099278.534, 154.43, 1995, 9251, 53, 2, 1, NVIDIA GeForce RTX 3080 Ti,1674099278.499433,16.0,3.3,0.0,76.4,4.2,0.0,0.2,0.0,1282665,1359334,1283192,2169492,1411032,4031425,1664026,4005295,1324610,1381250,1202714,1339402,1636571,4034815,1486533,4031665
24,1674099279.661, 154.33, 1980, 9251, 55, 1, 1, NVIDIA GeForce RTX 3080 Ti,1674099279.6218002,16.0,3.3,0.0,76.4,4.2,0.0,0.2,0.0,1276837,1631186,1203613,2092985,1750590,4000362,1591124,4027701,1336132,1305060,1199993,1200043,1200359,4042847,1200002,4024372
25,1674099280.853, 154.05, 1995, 9251, 53, 1, 1, NVIDIA GeForce RTX 3080 Ti,1674099280.8137808,16.0,3.3,0.0,76.4,4.2,0.0,0.2,0.0,1200178,1199150,1200180,1200168,1721507,4211659,1557267,3998282,2054892,1200019,1200048,1200088,1200001,4134928,1200942,4131465
26,1674099282.045, 153.69, 1995, 9251, 53, 2, 1, NVIDIA GeForce RTX 3080 Ti,1674099282.009643,16.0,3.3,0.0,76.4,4.2,0.0,0.2,0.0,1199994,1201114,1507968,1200109,1200287,4002412,1199956,4001585,1199976,1578985,1200640,1200076,1200476,4032235,1200760,4023744
27,1674099283.224, 155.42, 1995, 9251, 54, 10, 5, NVIDIA GeForce RTX 3080 Ti,1674099283.1857345,16.0,3.3,0.0,76.4,4.2,0.0,0.2,0.0,1200103,1200181,1200150,1200104,1383766,3999594,1200244,3996302,3359319,1572888,1200277,1200078,1200496,4042679,1677809,4053975
28,1674099283.879, 170.81, 1995, 9251, 54, 32, 14, NVIDIA GeForce RTX 3080 Ti,1674099283.8481855,16.0,3.3,0.0,76.4,4.2,0.0,0.2,0.0,1567440,1327072,1204358,1200244,1238631,4061414,1853700,4009961,2316939,1341899,1275404,1200433,1538867,4044053,1618993,4043308
29,1674099285.211, 123.21, 1710, 9251, 52, 2, 1, NVIDIA GeForce RTX 3080 Ti,1674099285.173667,16.0,3.3,0.0,76.4,4.2,0.0,0.2,0.0,1566021,1970363,1200190,1200122,1437236,3999019,1200083,4001850,1200397,1200262,1201233,1200031,1609719,4075763,1200698,4073514
30,1674099286.002, 122.69, 1710, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1674099285.9655478,16.0,3.3,0.0,76.4,4.2,0.0,0.2,0.0,1854753,1262508,1200023,1200133,1325648,4013568,1791193,4012607,1968529,1593864,1615225,1228810,1436385,4044057,1202095,4040666
31,1674099286.901, 122.43, 1710, 9251, 52, 1, 0, NVIDIA GeForce RTX 3080 Ti,1674099286.8628972,16.0,3.3,0.0,76.4,4.2,0.0,0.2,0.0,1353959,1394055,1277552,1344241,1334309,4025847,1805356,4014176,1859980,1470322,1265184,1214019,1756625,4058634,1202518,4059006
32,1674099287.868, 133.73, 1710, 9251, 53, 31, 12, NVIDIA GeForce RTX 3080 Ti,1674099287.8303056,16.0,3.3,0.0,76.4,4.2,0.0,0.2,0.0,1393639,1860060,1200424,1200042,1374641,4074526,1687747,4022531,2064596,1336585,1213078,1200058,1429857,4062716,1811023,4061959
33,1674099288.907, 127.25, 1710, 9251, 52, 23, 11, NVIDIA GeForce RTX 3080 Ti,1674099288.8657591,16.0,3.3,0.0,76.4,4.2,0.0,0.2,0.0,1425313,2124735,1209197,1200042,1378919,4054839,2517934,4027212,2537083,1892232,1214701,1200035,1233949,4060449,1199450,4067701
34,1674099290.24, 133.70, 1710, 9251, 53, 30, 11, NVIDIA GeForce RTX 3080 Ti,1674099290.2017345,16.0,3.3,0.0,76.4,4.2,0.0,0.2,0.0,1200150,1200192,1200216,1200236,1200081,3996798,1200170,4001696,1201144,2296533,1199976,1200018,3317980,4010144,1995429,4062788
35,1674099291.561, 122.99, 1710, 9251, 52, 1, 1, NVIDIA GeForce RTX 3080 Ti,1674099291.521815,16.0,3.3,0.0,76.4,4.2,0.0,0.2,0.0,1199978,1319818,1491200,1200060,1227892,4003793,2025033,4003659,1200128,1982293,1200277,1200113,1200070,4056086,2120085,4129969
36,1674099292.229, 123.05, 1710, 9251, 52, 2, 1, NVIDIA GeForce RTX 3080 Ti,1674099292.1959438,16.0,3.3,0.0,76.4,4.2,0.0,0.2,0.0,1597167,1590156,1372730,1204350,1330502,4045679,1409162,4023760,2032048,1627845,1200013,1206732,1549570,4043649,1392717,4039606
37,1674099293.569, 134.08, 1710, 9251, 52, 24, 12, NVIDIA GeForce RTX 3080 Ti,1674099293.52979,16.0,3.3,0.0,76.4,4.2,0.0,0.2,0.0,1200046,1200053,1199384,1200198,1200113,3996744,1200039,4004012,1200015,1877184,1200190,1200086,1199778,4117641,1201128,4118673
38,1674099294.226, 133.99, 1710, 9251, 53, 29, 11, NVIDIA GeForce RTX 3080 Ti,1674099294.1940293,16.0,3.3,0.0,76.4,4.2,0.0,0.2,0.0,1693532,1250483,1352255,1201421,1314562,4037070,1408234,4000412,1994264,1782408,1408267,1203171,1775500,4045329,1489253,4040523
39,1674099295.517, 124.03, 1710, 9251, 52, 1, 1, NVIDIA GeForce RTX 3080 Ti,1674099295.4778144,16.0,3.3,0.0,76.4,4.2,0.0,0.2,0.0,1360879,1415025,1469491,1200009,1299459,3998174,1200032,4068285,1783890,1200023,1200812,1200073,1298143,4052152,1622886,4050727
40,1674099296.557, 128.61, 1710, 9251, 54, 29, 11, NVIDIA GeForce RTX 3080 Ti,1674099296.517771,16.0,3.3,0.0,76.4,4.2,0.0,0.2,0.0,1315480,1200511,1201173,1201006,1201524,4076130,1200060,4000941,1796132,1200142,1200303,1200106,1200003,4089436,1200159,4000000
41,1674099297.215, 122.82, 1710, 9251, 52, 2, 1, NVIDIA GeForce RTX 3080 Ti,1674099297.1764178,16.0,3.3,0.0,76.4,4.2,0.0,0.2,0.0,1383550,1314600,1565693,1218666,1226803,4023609,1358241,4003578,2013514,1307048,1425087,1635592,1229490,4038330,1200215,4041932
