,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674096328.743, 117.18, 1845, 9251, 51, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674096328.711897,16.3,3.3,0.0,76.6,3.6,0.0,0.2,0.0,1289965,1517320,2053541,2725130,1341376,3999203,3909472,3389221,1205779,1478631,2223397,1466187,1314225,3999049,2549416,3871602
1,1674096329.735, 116.51, 1710, 9251, 51, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674096329.699827,16.3,3.3,0.0,76.6,3.6,0.0,0.2,0.0,1230290,4015771,1200026,4011116,1877902,3999992,1200051,1470916,1208547,4000084,1200002,4006895,2006727,4005160,1200091,1366798
2,1674096330.804, 111.22, 1710, 9251, 51, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674096330.7657874,16.3,3.3,0.0,76.6,3.6,0.0,0.2,0.0,1222107,4003243,1688698,4003368,2309005,3999992,1200103,1379321,1210382,3999996,1204362,4003885,1346935,4038590,1410630,2119139
3,1674096332.004, 125.66, 1710, 9251, 52, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674096331.9658353,16.3,3.3,0.0,76.6,3.6,0.0,0.2,0.0,1475721,4017530,1983928,4017305,1444944,4004925,1200077,1200014,1200022,3999060,1200008,4000265,1200011,4034238,1200011,1200173
4,1674096333.175, 124.70, 1710, 9251, 52, 16, 3, NVIDIA GeForce RTX 3080 Ti,1674096333.1377983,16.3,3.3,0.0,76.6,3.6,0.0,0.2,0.0,1242868,4000000,4000000,4000002,2930606,4065603,1200055,4048475,1745355,4030187,1839250,1200074,1200374,4039977,1621190,4037406
5,1674096334.269, 126.14, 1710, 9251, 52, 29, 4, NVIDIA GeForce RTX 3080 Ti,1674096334.2295759,16.3,3.3,0.0,76.6,3.6,0.0,0.2,0.0,4000001,4052334,1200056,3552734,2060157,4001385,1200036,4014886,4021746,4016690,1200017,1200082,1201491,4008973,1200109,3996064
6,1674096334.914, 127.28, 1710, 9251, 52, 38, 4, NVIDIA GeForce RTX 3080 Ti,1674096334.8764853,16.3,3.3,0.0,76.6,3.6,0.0,0.2,0.0,3882530,4008362,1450832,1360935,1262932,3999998,1331123,3938341,3918306,4007045,3356405,2541906,1313312,4006861,1943379,1425827
7,1674096336.27, 169.13, 1995, 9251, 53, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674096336.2335773,16.3,3.3,0.0,76.6,3.6,0.0,0.2,0.0,1200119,4001722,1200128,1201731,1200574,3997559,4019684,1200248,1200160,4046697,1200034,1200079,1200154,4050911,4056251,1525434
8,1674096336.916, 170.84, 1995, 9251, 53, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674096336.8778284,16.3,3.3,0.0,76.6,3.6,0.0,0.2,0.0,1330263,4014304,1230992,1250445,1704478,4006178,3809225,1317088,1575619,4027566,1413869,1589844,1242342,4022939,4007576,3489387
9,1674096338.196, 143.17, 1845, 9251, 53, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674096338.1577911,16.3,3.3,0.0,76.6,3.6,0.0,0.2,0.0,3484745,4036325,2516372,1501868,1200431,4001824,1200098,1657626,1200144,4042891,2006572,1202086,4045776,4056002,1200050,1200100
