,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq
0,1671508759.408, 38.86, 1923, 3802, 59, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671508759.388829,14.4,4.1,0.0,81.4,0.0,0.0,0.0,0.0,3333646,3333590,3333608,3333769,3333601,3333601
1,1671508760.058, 38.78, 1923, 3802, 59, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671508760.040979,4.1,14.3,0.0,81.6,0.0,0.0,0.0,0.0,3333667,3333591,3333608,3333598,3333808,3333611
2,1671508760.717, 39.26, 1923, 3802, 59, 6, 1, NVIDIA GeForce GTX 1060 6GB,1671508760.696686,15.5,3.1,0.0,81.4,0.0,0.0,0.0,0.0,3318906,3287229,3325630,3317196,3315379,3331633
3,1671508761.369, 39.15, 1923, 3802, 59, 6, 1, NVIDIA GeForce GTX 1060 6GB,1671508761.3488894,14.3,5.1,0.0,80.6,0.0,0.0,0.0,0.0,3328554,3329462,3332975,3331684,3330638,3329801
4,1671508762.018, 39.26, 1923, 3802, 59, 6, 1, NVIDIA GeForce GTX 1060 6GB,1671508761.9987688,17.0,8.0,0.0,75.0,0.0,0.0,0.0,0.0,3239861,3330029,3253629,3268656,3259704,3323762
5,1671508762.663, 70.17, 1923, 3802, 59, 6, 1, NVIDIA GeForce GTX 1060 6GB,1671508762.6448112,17.7,3.1,0.0,79.2,0.0,0.0,0.0,0.0,3221732,3323929,3310757,3298342,3319143,3330257
6,1671508763.308, 70.48, 1923, 3802, 60, 50, 25, NVIDIA GeForce GTX 1060 6GB,1671508763.289391,28.0,3.0,0.0,68.0,1.0,0.0,0.0,0.0,3320074,3325995,3331925,3325807,3330193,3331500
7,1671508763.971, 71.35, 1923, 3802, 61, 49, 25, NVIDIA GeForce GTX 1060 6GB,1671508763.9509919,45.9,5.1,0.0,49.0,0.0,0.0,0.0,0.0,3333604,3333591,3333601,3333591,3333608,3333620
8,1671508764.639, 70.49, 1923, 3802, 61, 57, 25, NVIDIA GeForce GTX 1060 6GB,1671508764.616638,39.4,8.1,0.0,52.5,0.0,0.0,0.0,0.0,3333630,3333609,3333616,3333590,3333607,3333591
9,1671508765.311, 63.64, 1923, 3802, 61, 83, 27, NVIDIA GeForce GTX 1060 6GB,1671508765.2888188,58.6,9.1,0.0,32.3,0.0,0.0,0.0,0.0,3353543,3368752,3362046,3363960,3356850,3359910
10,1671508765.963, 76.89, 1923, 3802, 61, 66, 24, NVIDIA GeForce GTX 1060 6GB,1671508765.9430394,42.4,6.1,0.0,51.5,0.0,0.0,0.0,0.0,3489473,3466948,3491336,3466970,3467014,3466952
11,1671508766.632, 67.37, 1923, 3802, 61, 51, 24, NVIDIA GeForce GTX 1060 6GB,1671508766.6089976,53.1,8.2,0.0,38.8,0.0,0.0,0.0,0.0,3478780,3466938,3487808,3478381,3467274,3486705
12,1671508767.3, 70.39, 1923, 3802, 61, 55, 25, NVIDIA GeForce GTX 1060 6GB,1671508767.2774968,41.7,8.3,0.0,50.0,0.0,0.0,0.0,0.0,3467733,3466998,3466988,3469900,3478795,3479748
13,1671508767.954, 79.46, 1923, 3802, 62, 99, 66, NVIDIA GeForce GTX 1060 6GB,1671508767.9331596,48.0,7.1,0.0,44.9,0.0,0.0,0.0,0.0,3480444,3466941,3478957,3466957,3487017,3490523
14,1671508768.604, 74.20, 1923, 3802, 62, 69, 38, NVIDIA GeForce GTX 1060 6GB,1671508768.5840156,45.9,4.1,0.0,50.0,0.0,0.0,0.0,0.0,3487777,3480205,3467074,3466944,3466949,3487332
15,1671508769.258, 74.52, 1923, 3802, 62, 75, 43, NVIDIA GeForce GTX 1060 6GB,1671508769.238058,45.4,7.2,0.0,46.4,0.0,0.0,1.0,0.0,3492813,3493299,3466957,3466971,3466955,3466944
16,1671508769.91, 73.91, 1923, 3802, 62, 81, 51, NVIDIA GeForce GTX 1060 6GB,1671508769.8895817,43.9,5.1,0.0,51.0,0.0,0.0,0.0,0.0,3486267,3486689,3467046,3466973,3466973,3466943
17,1671508770.562, 75.56, 1923, 3802, 62, 82, 51, NVIDIA GeForce GTX 1060 6GB,1671508770.5412126,49.0,3.1,0.0,48.0,0.0,0.0,0.0,0.0,3488690,3466970,3482318,3466951,3466966,3486567
18,1671508771.212, 88.99, 1923, 3802, 63, 70, 44, NVIDIA GeForce GTX 1060 6GB,1671508771.1920261,45.3,2.1,0.0,52.6,0.0,0.0,0.0,0.0,3490075,3466952,3490508,3466984,3467110,3466948
19,1671508771.864, 106.98, 1923, 3802, 63, 83, 52, NVIDIA GeForce GTX 1060 6GB,1671508771.8432522,47.4,4.1,0.0,48.5,0.0,0.0,0.0,0.0,3488008,3466950,3488454,3466944,3466980,3466953
20,1671508772.526, 93.31, 1923, 3802, 63, 81, 52, NVIDIA GeForce GTX 1060 6GB,1671508772.5039344,44.3,5.2,0.0,50.5,0.0,0.0,0.0,0.0,3489361,3466985,3480189,3481290,3480500,3472376
21,1671508773.181, 72.99, 1923, 3802, 63, 53, 26, NVIDIA GeForce GTX 1060 6GB,1671508773.1578941,41.4,5.1,0.0,53.5,0.0,0.0,0.0,0.0,3483758,3472467,3488570,3487778,3466717,3497302
22,1671508773.835, 70.94, 1923, 3802, 63, 50, 25, NVIDIA GeForce GTX 1060 6GB,1671508773.8140485,49.0,2.1,0.0,49.0,0.0,0.0,0.0,0.0,3475431,3457007,3477045,3468961,3431779,3438710
23,1671508774.508, 88.70, 1923, 3802, 63, 68, 43, NVIDIA GeForce GTX 1060 6GB,1671508774.487645,49.5,4.1,0.0,46.4,0.0,0.0,0.0,0.0,3333590,3333626,3333591,3333595,3333611,3333597
24,1671508775.16, 104.07, 1923, 3802, 63, 70, 44, NVIDIA GeForce GTX 1060 6GB,1671508775.1401255,41.1,3.2,0.0,55.8,0.0,0.0,0.0,0.0,3333612,3333592,3333592,3333592,3333625,3333616
25,1671508775.821, 93.68, 1923, 3802, 63, 75, 48, NVIDIA GeForce GTX 1060 6GB,1671508775.8006794,43.8,1.0,0.0,55.2,0.0,0.0,0.0,0.0,3339152,3336778,3339979,3341693,3355914,3370431
26,1671508776.481, 87.64, 1923, 3802, 63, 82, 51, NVIDIA GeForce GTX 1060 6GB,1671508776.4604785,45.4,5.2,0.0,49.5,0.0,0.0,0.0,0.0,3491700,3467008,3489705,3497315,3466980,3466954
27,1671508777.155, 90.15, 1923, 3802, 63, 78, 49, NVIDIA GeForce GTX 1060 6GB,1671508777.1359515,45.4,2.1,0.0,52.6,0.0,0.0,0.0,0.0,3466939,3466950,3491665,3490774,3467095,3466943
