,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq
0,1671508009.386, 39.17, 1923, 3802, 59, 2, 1, NVIDIA GeForce GTX 1060 6GB,1671508009.3672802,18.6,3.1,0.0,78.4,0.0,0.0,0.0,0.0,3333607,3333591,3333695,3333626,3333617,3333623
1,1671508010.045, 39.26, 1923, 3802, 59, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671508010.0259562,9.3,11.3,0.0,79.4,0.0,0.0,0.0,0.0,3333653,3333590,3333668,3333602,3333661,3333633
2,1671508010.705, 39.54, 1923, 3802, 59, 6, 1, NVIDIA GeForce GTX 1060 6GB,1671508010.683826,16.3,8.2,0.0,74.5,1.0,0.0,0.0,0.0,3293315,3274092,3314165,3304647,3324533,3323339
3,1671508011.358, 39.36, 1923, 3802, 59, 6, 1, NVIDIA GeForce GTX 1060 6GB,1671508011.3388221,11.5,6.2,0.0,82.3,0.0,0.0,0.0,0.0,3333599,3333590,3333608,3333653,3333637,3333620
4,1671508012.011, 39.55, 1923, 3802, 59, 6, 1, NVIDIA GeForce GTX 1060 6GB,1671508011.9912922,14.3,5.1,0.0,80.6,0.0,0.0,0.0,0.0,3327677,3322331,3332129,3262205,3328487,3327308
5,1671508012.657, 70.07, 1923, 3802, 59, 7, 1, NVIDIA GeForce GTX 1060 6GB,1671508012.6382082,18.6,2.1,0.0,79.4,0.0,0.0,0.0,0.0,3333174,3326246,3328448,3314507,3318886,3329746
6,1671508013.306, 73.07, 1923, 3802, 60, 45, 23, NVIDIA GeForce GTX 1060 6GB,1671508013.286607,29.9,3.1,0.0,67.0,0.0,0.0,0.0,0.0,3326976,3330198,3329302,3332120,3317388,3325677
7,1671508013.956, 71.53, 1923, 3802, 60, 48, 24, NVIDIA GeForce GTX 1060 6GB,1671508013.936397,42.4,7.1,0.0,50.5,0.0,0.0,0.0,0.0,3322901,3333591,3326210,3333593,3333020,3333591
8,1671508014.622, 69.49, 1923, 3802, 60, 52, 24, NVIDIA GeForce GTX 1060 6GB,1671508014.5991437,45.4,5.2,0.0,49.5,0.0,0.0,0.0,0.0,3333597,3333591,3333601,3333597,3333639,3333593
9,1671508015.29, 68.82, 1923, 3802, 61, 52, 24, NVIDIA GeForce GTX 1060 6GB,1671508015.2678323,40.2,7.2,0.0,52.6,0.0,0.0,0.0,0.0,3333591,3333591,3333613,3333598,3333638,3333594
10,1671508015.936, 72.94, 1923, 3802, 61, 65, 24, NVIDIA GeForce GTX 1060 6GB,1671508015.9170732,45.4,6.2,0.0,48.5,0.0,0.0,0.0,0.0,3458902,3477363,3446079,3441179,3444917,3399573
11,1671508016.624, 72.78, 1923, 3802, 60, 35, 15, NVIDIA GeForce GTX 1060 6GB,1671508016.5963724,55.1,8.2,0.0,36.7,0.0,0.0,0.0,0.0,3417402,3469264,3410382,3401675,3375975,3412181
12,1671508017.294, 73.14, 1923, 3802, 61, 52, 24, NVIDIA GeForce GTX 1060 6GB,1671508017.2704444,39.8,7.1,0.0,53.1,0.0,0.0,0.0,0.0,3333592,3333599,3333601,3333603,3333591,3333594
13,1671508017.954, 71.42, 1923, 3802, 62, 96, 62, NVIDIA GeForce GTX 1060 6GB,1671508017.9309897,43.3,5.2,0.0,51.5,0.0,0.0,0.0,0.0,3333594,3333591,3333607,3333610,3333599,3333592
14,1671508018.616, 101.92, 1923, 3802, 61, 62, 38, NVIDIA GeForce GTX 1060 6GB,1671508018.5955925,46.5,3.0,0.0,50.5,0.0,0.0,0.0,0.0,3332424,3333069,3332953,3333616,3333606,3333447
15,1671508019.28, 92.95, 1923, 3802, 62, 74, 47, NVIDIA GeForce GTX 1060 6GB,1671508019.2590444,46.9,1.0,0.0,52.1,0.0,0.0,0.0,0.0,3333594,3333597,3333591,3333622,3333622,3333591
16,1671508019.943, 91.18, 1923, 3802, 62, 79, 49, NVIDIA GeForce GTX 1060 6GB,1671508019.9226956,43.4,4.0,0.0,52.5,0.0,0.0,0.0,0.0,3333615,3333598,3333591,3333609,3333606,3333591
17,1671508020.62, 92.18, 1923, 3802, 62, 80, 50, NVIDIA GeForce GTX 1060 6GB,1671508020.5989184,46.4,3.1,0.0,50.5,0.0,0.0,0.0,0.0,3384782,3386948,3397505,3387615,3394989,3404264
18,1671508021.286, 94.17, 1923, 3802, 62, 72, 47, NVIDIA GeForce GTX 1060 6GB,1671508021.2656195,43.8,5.2,0.0,51.0,0.0,0.0,0.0,0.0,3466972,3482256,3491758,3466948,3466982,3493362
19,1671508021.945, 100.77, 1923, 3802, 62, 71, 45, NVIDIA GeForce GTX 1060 6GB,1671508021.924323,46.4,5.2,0.0,48.5,0.0,0.0,0.0,0.0,3466947,3466941,3486436,3466968,3466960,3486244
20,1671508022.603, 103.46, 1923, 3802, 62, 66, 40, NVIDIA GeForce GTX 1060 6GB,1671508022.583144,42.9,3.1,0.0,54.1,0.0,0.0,0.0,0.0,3419232,3422139,3438333,3384566,3418899,3430718
21,1671508023.281, 90.38, 1923, 3802, 62, 47, 24, NVIDIA GeForce GTX 1060 6GB,1671508023.2508616,43.4,4.0,0.0,52.5,0.0,0.0,0.0,0.0,3333602,3333618,3333596,3333590,3333616,3333592
22,1671508023.936, 71.45, 1923, 3802, 62, 57, 29, NVIDIA GeForce GTX 1060 6GB,1671508023.9156127,50.5,3.1,0.0,46.4,0.0,0.0,0.0,0.0,3333568,3333361,3333595,3333491,3333307,3333550
23,1671508024.607, 110.27, 1923, 3802, 62, 62, 37, NVIDIA GeForce GTX 1060 6GB,1671508024.586624,46.9,4.1,0.0,49.0,0.0,0.0,0.0,0.0,3333591,3333598,3333605,3333591,3333616,3333598
24,1671508025.265, 100.56, 1923, 3802, 62, 66, 40, NVIDIA GeForce GTX 1060 6GB,1671508025.2447903,39.2,4.1,0.0,56.7,0.0,0.0,0.0,0.0,3333592,3333608,3333600,3333591,3333657,3333608
25,1671508025.941, 90.02, 1923, 3802, 62, 62, 37, NVIDIA GeForce GTX 1060 6GB,1671508025.9189396,44.3,2.1,0.0,53.6,0.0,0.0,0.0,0.0,3335794,3352291,3339542,3342650,3345594,3359465
26,1671508026.6, 100.85, 1923, 3802, 62, 62, 35, NVIDIA GeForce GTX 1060 6GB,1671508026.580073,40.8,4.1,0.0,54.1,0.0,0.0,1.0,0.0,3494752,3466965,3473346,3493156,3467002,3468929
