,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq
0,1671503408.051, 38.78, 1923, 3802, 57, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671503408.0292363,2.0,5.1,0.0,91.9,0.0,0.0,1.0,0.0,2187339,1914934,2208809,2233159,2046934,2597376
1,1671503408.713, 38.78, 1923, 3802, 57, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671503408.6907876,0.0,1.0,0.0,98.0,1.0,0.0,0.0,0.0,1681257,1714399,1954845,1836042,1787949,2139925
2,1671503409.37, 38.68, 1923, 3802, 57, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671503409.347804,4.0,1.0,0.0,95.0,0.0,0.0,0.0,0.0,2477169,1868721,2001710,1901037,1954899,2169813
3,1671503410.03, 38.68, 1923, 3802, 57, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671503410.0086818,3.9,1.9,0.0,94.2,0.0,0.0,0.0,0.0,1798137,2058080,2080604,1850177,1938483,1848293
4,1671503410.691, 38.68, 1923, 3802, 57, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671503410.6681361,0.0,1.0,0.0,99.0,0.0,0.0,0.0,0.0,1780019,1989429,2000624,2574418,2144608,1859738
5,1671503411.346, 38.78, 1923, 3802, 57, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671503411.3232281,1.0,2.0,0.0,97.0,0.0,0.0,0.0,0.0,1764070,2242289,2522079,1757371,2037739,2331523
6,1671503412.012, 38.58, 1923, 3802, 58, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671503411.9889677,1.0,2.9,0.0,96.1,0.0,0.0,0.0,0.0,1660599,1759833,2099107,1975378,1968029,1758760
7,1671503412.644, 38.68, 1923, 3802, 58, 1, 0, NVIDIA GeForce GTX 1060 6GB,1671503412.626569,14.6,3.1,0.0,82.3,0.0,0.0,0.0,0.0,2712419,2605569,2546097,2711765,2678441,3311230
8,1671503413.294, 39.17, 1923, 3802, 58, 7, 1, NVIDIA GeForce GTX 1060 6GB,1671503413.2742214,12.1,13.1,0.0,74.7,0.0,0.0,0.0,0.0,3282722,3326170,3315128,3313546,3321228,3328426
9,1671503413.945, 39.06, 1923, 3802, 58, 7, 1, NVIDIA GeForce GTX 1060 6GB,1671503413.9248354,13.3,6.1,0.0,80.6,0.0,0.0,0.0,0.0,3333652,3333564,3333633,3333687,3333662,3333591
10,1671503414.574, 39.07, 1923, 3802, 58, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671503414.5571167,17.7,1.0,0.0,81.2,0.0,0.0,0.0,0.0,3333625,3333707,3333632,3333696,3333805,3333591
