,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq
0,1671504633.012, 39.26, 1923, 3802, 58, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671504632.988665,5.9,2.0,0.0,90.1,1.0,0.0,1.0,0.0,1761375,1943096,1811061,2121896,2064816,2098666
1,1671504633.671, 39.17, 1923, 3802, 58, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671504633.6507046,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1856715,2018893,2543514,1934837,2180973,2121653
2,1671504634.329, 39.36, 1923, 3802, 58, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671504634.3090904,5.0,1.0,0.0,93.0,1.0,0.0,0.0,0.0,1761277,2254300,2159383,2175163,1924023,2428469
3,1671504634.985, 39.17, 1923, 3802, 58, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671504634.9659262,5.0,1.0,0.0,94.0,0.0,0.0,0.0,0.0,1769453,2392110,1911994,2162676,1746336,2274316
4,1671504635.648, 39.26, 1923, 3802, 58, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671504635.625501,0.0,2.0,0.0,98.0,0.0,0.0,0.0,0.0,1845583,2096040,1773616,1901857,1768380,2508847
5,1671504636.305, 39.26, 1923, 3802, 58, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671504636.286223,2.0,3.0,0.0,95.0,0.0,0.0,0.0,0.0,1725135,1995814,2051290,1967483,1703207,1985042
6,1671504636.963, 39.26, 1923, 3802, 58, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671504636.9430113,1.0,1.0,0.0,98.0,0.0,0.0,0.0,0.0,1772793,1680881,1697043,2036383,2522677,2348216
7,1671504637.596, 39.36, 1923, 3802, 58, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671504637.579279,15.6,7.3,0.0,77.1,0.0,0.0,0.0,0.0,2404807,3207168,2179983,3311942,2985436,2871125
8,1671504638.249, 39.44, 1923, 3802, 58, 6, 1, NVIDIA GeForce GTX 1060 6GB,1671504638.22955,13.3,5.1,0.0,81.6,0.0,0.0,0.0,0.0,3331570,3332499,3330565,3332024,3333657,3324147
9,1671504638.902, 39.54, 1923, 3802, 58, 6, 1, NVIDIA GeForce GTX 1060 6GB,1671504638.8823373,12.4,6.2,0.0,81.4,0.0,0.0,0.0,0.0,3332769,3320173,3332696,3330215,3328825,3332350
10,1671504639.54, 39.43, 1923, 3802, 58, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671504639.519482,16.7,1.0,0.0,82.3,0.0,0.0,0.0,0.0,3333602,3333674,3333592,3333591,3333841,3333606
11,1671504640.197, 39.53, 1923, 3802, 57, 5, 1, NVIDIA GeForce GTX 1060 6GB,1671504640.17594,27.8,8.2,0.0,63.9,0.0,0.0,0.0,0.0,3188270,3233925,3279562,3329584,3312373,3217190
12,1671504640.847, 65.31, 1923, 3802, 58, 6, 1, NVIDIA GeForce GTX 1060 6GB,1671504640.8280058,12.2,7.1,0.0,80.6,0.0,0.0,0.0,0.0,3317212,3140909,3321634,3321883,3322605,3323793
13,1671504641.481, 41.09, 1923, 3802, 59, 14, 14, NVIDIA GeForce GTX 1060 6GB,1671504641.4621782,20.6,2.1,0.0,77.3,0.0,0.0,0.0,0.0,3200225,3217400,3127223,3264891,3324595,3312264
14,1671504642.119, 88.50, 1923, 3802, 59, 23, 20, NVIDIA GeForce GTX 1060 6GB,1671504642.1013463,17.3,3.1,0.0,79.6,0.0,0.0,0.0,0.0,3272508,3333615,3333607,3333599,3331660,3332803
