,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq
0,1671505261.226, 38.96, 1949, 3802, 54, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671505261.2076657,18.4,7.1,0.0,74.5,0.0,0.0,0.0,0.0,3333591,3333713,3333623,3333598,3333685,3333646
1,1671505261.878, 38.88, 1949, 3802, 54, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671505261.858878,5.3,12.6,0.0,82.1,0.0,0.0,0.0,0.0,3333591,3333644,3333688,3333592,3333664,3333788
2,1671505262.528, 39.35, 1949, 3802, 54, 7, 1, NVIDIA GeForce GTX 1060 6GB,1671505262.5081797,12.4,6.2,0.0,81.4,0.0,0.0,0.0,0.0,3131585,3270816,3318009,3297272,3244136,3280032
3,1671505263.188, 39.62, 1949, 3802, 54, 7, 1, NVIDIA GeForce GTX 1060 6GB,1671505263.1680887,14.4,6.2,0.0,78.4,0.0,0.0,1.0,0.0,3333596,3333591,3333624,3333648,3333677,3333744
4,1671505263.837, 39.44, 1949, 3802, 54, 6, 1, NVIDIA GeForce GTX 1060 6GB,1671505263.8183322,13.4,5.2,0.0,81.4,0.0,0.0,0.0,0.0,3238423,3301955,3312502,3270261,3292006,3219529
5,1671505264.479, 75.97, 1949, 3802, 55, 7, 1, NVIDIA GeForce GTX 1060 6GB,1671505264.4602005,13.4,6.2,0.0,80.4,0.0,0.0,0.0,0.0,3308363,3301272,3324561,3290108,3305413,3320473
6,1671505265.121, 57.88, 1949, 3802, 56, 49, 25, NVIDIA GeForce GTX 1060 6GB,1671505265.101237,27.6,2.0,0.0,70.4,0.0,0.0,0.0,0.0,3327980,3323301,3329971,3304327,3309752,3250005
7,1671505265.764, 72.78, 1949, 3802, 56, 50, 25, NVIDIA GeForce GTX 1060 6GB,1671505265.7444785,39.6,8.3,0.0,52.1,0.0,0.0,0.0,0.0,3333498,3327886,3330071,3333591,3316806,3333594
8,1671505266.42, 70.46, 1949, 3802, 56, 53, 24, NVIDIA GeForce GTX 1060 6GB,1671505266.398607,41.1,11.6,0.0,47.4,0.0,0.0,0.0,0.0,3333594,3333615,3333601,3333590,3333669,3333598
9,1671505267.082, 69.40, 1949, 3802, 56, 54, 24, NVIDIA GeForce GTX 1060 6GB,1671505267.06032,41.4,5.1,0.0,53.5,0.0,0.0,0.0,0.0,3333590,3333595,3333596,3333591,3333681,3333643
