,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq
0,1671504687.108, 38.88, 1923, 3802, 57, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671504687.0849638,5.0,5.0,0.0,90.0,0.0,0.0,0.0,0.0,2088891,1786733,2078854,2050926,2545852,2086703
1,1671504687.768, 38.97, 1923, 3802, 57, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671504687.7473612,2.0,1.0,0.0,97.0,0.0,0.0,0.0,0.0,1700659,1809329,1696229,1855809,2186486,2109675
2,1671504688.43, 38.97, 1923, 3802, 57, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671504688.4095213,1.0,1.0,0.0,98.0,0.0,0.0,0.0,0.0,1863814,1724980,1764353,1856546,1870634,2454288
3,1671504689.091, 38.97, 1923, 3802, 57, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671504689.0718317,2.9,1.9,0.0,95.1,0.0,0.0,0.0,0.0,1761487,2080619,2242393,1663672,2074637,2442753
4,1671504689.753, 38.97, 1923, 3802, 57, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671504689.7327297,1.9,1.9,0.0,96.1,0.0,0.0,0.0,0.0,2056693,1871368,2991147,1749871,1997009,1696696
5,1671504690.41, 38.88, 1923, 3802, 57, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671504690.391176,2.0,1.0,0.0,97.0,0.0,0.0,0.0,0.0,2143813,1919793,2051092,2562517,2278571,1944422
6,1671504691.074, 38.88, 1923, 3802, 57, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671504691.0538583,1.0,2.0,0.0,97.0,0.0,0.0,0.0,0.0,1889538,1844834,2201625,1759665,1632310,1660907
7,1671504691.71, 38.97, 1923, 3802, 57, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671504691.6924512,15.2,5.1,0.0,71.7,8.1,0.0,0.0,0.0,2448538,2761699,2862954,2978911,3310441,2787942
8,1671504692.366, 39.35, 1923, 3802, 57, 7, 1, NVIDIA GeForce GTX 1060 6GB,1671504692.3452845,15.5,10.3,0.0,74.2,0.0,0.0,0.0,0.0,3320860,3331335,3331270,3320639,3326684,3304962
9,1671504693.015, 39.35, 1923, 3802, 57, 7, 1, NVIDIA GeForce GTX 1060 6GB,1671504692.9955056,13.4,5.2,0.0,81.4,0.0,0.0,0.0,0.0,3333670,3333597,3333601,3333661,3333590,3333606
10,1671504693.661, 39.26, 1923, 3802, 57, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671504693.6417944,17.5,1.0,0.0,81.4,0.0,0.0,0.0,0.0,3333702,3333594,3333608,3333651,3333484,3290670
11,1671504694.32, 39.43, 1923, 3802, 57, 5, 1, NVIDIA GeForce GTX 1060 6GB,1671504694.2977705,29.9,7.2,0.0,62.9,0.0,0.0,0.0,0.0,3319693,3295848,3248118,3312892,3183751,3272310
12,1671504694.969, 97.28, 1923, 3802, 57, 17, 8, NVIDIA GeForce GTX 1060 6GB,1671504694.9489639,13.5,4.2,0.0,82.3,0.0,0.0,0.0,0.0,3331124,3031626,3326305,3329360,3256334,3073131
13,1671504695.609, 39.46, 1923, 3802, 57, 14, 8, NVIDIA GeForce GTX 1060 6GB,1671504695.5904496,20.6,4.1,0.0,74.2,0.0,0.0,1.0,0.0,3255066,3329279,3311384,3328927,3226542,3245135
14,1671504696.246, 39.84, 1923, 3802, 57, 15, 12, NVIDIA GeForce GTX 1060 6GB,1671504696.2278972,18.6,3.1,0.0,77.3,0.0,0.0,1.0,0.0,3293531,3319719,3321694,3323763,3167284,3315556
15,1671504696.885, 44.19, 1923, 3802, 58, 6, 7, NVIDIA GeForce GTX 1060 6GB,1671504696.8668993,18.9,3.2,0.0,74.7,2.1,0.0,1.1,0.0,3329643,3331049,3333625,3331128,3293048,3333628
16,1671504697.536, 51.53, 1923, 3802, 58, 3, 1, NVIDIA GeForce GTX 1060 6GB,1671504697.5174444,17.3,3.1,0.0,79.6,0.0,0.0,0.0,0.0,3321789,3306474,3326482,3326540,3241873,3322284
17,1671504698.178, 81.44, 1923, 3802, 57, 15, 12, NVIDIA GeForce GTX 1060 6GB,1671504698.160157,18.6,2.1,0.0,79.4,0.0,0.0,0.0,0.0,3333687,3333610,3333611,3333302,3333736,3325911
18,1671504698.822, 79.99, 1923, 3802, 58, 25, 16, NVIDIA GeForce GTX 1060 6GB,1671504698.8037214,17.7,3.1,0.0,79.2,0.0,0.0,0.0,0.0,3333646,3331279,3333610,3333415,3333820,3324767
