,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq
0,1671509383.243, 29.01, 1164, 3802, 62, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671509383.2225823,17.3,2.0,0.0,79.6,0.0,0.0,1.0,0.0,3333604,3333637,3333904,3333598,3333881,3333591
1,1671509383.908, 29.20, 1164, 3802, 62, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671509383.885785,9.4,10.4,0.0,80.2,0.0,0.0,0.0,0.0,3333638,3333643,3333861,3333631,3333630,3333590
2,1671509384.58, 32.69, 1556, 3802, 62, 6, 1, NVIDIA GeForce GTX 1060 6GB,1671509384.557841,13.3,7.1,0.0,79.6,0.0,0.0,0.0,0.0,3320653,3321431,3297242,3259472,3317880,3225013
3,1671509385.243, 32.49, 1556, 3802, 62, 10, 1, NVIDIA GeForce GTX 1060 6GB,1671509385.2215946,16.2,3.0,0.0,80.8,0.0,0.0,0.0,0.0,3333610,3333634,3333591,3333633,3333718,3333650
4,1671509385.898, 32.49, 1556, 3802, 62, 7, 1, NVIDIA GeForce GTX 1060 6GB,1671509385.8776312,13.4,6.2,0.0,79.4,1.0,0.0,0.0,0.0,3317724,3330107,3326741,3327815,3332233,3331680
5,1671509386.548, 51.12, 1556, 3802, 62, 29, 12, NVIDIA GeForce GTX 1060 6GB,1671509386.5280247,15.5,5.2,0.0,79.4,0.0,0.0,0.0,0.0,3333599,3333652,3333591,3333277,3333646,3317857
6,1671509387.198, 54.61, 1923, 3802, 63, 50, 25, NVIDIA GeForce GTX 1060 6GB,1671509387.177454,25.8,3.1,0.0,71.1,0.0,0.0,0.0,0.0,3289124,3280280,3301371,3324458,3286658,3299585
7,1671509387.85, 72.47, 1923, 3802, 63, 49, 25, NVIDIA GeForce GTX 1060 6GB,1671509387.8295944,40.9,8.6,0.0,50.5,0.0,0.0,0.0,0.0,3333597,3333519,3333591,3333591,3333589,3333605
8,1671509388.523, 70.65, 1923, 3802, 63, 52, 24, NVIDIA GeForce GTX 1060 6GB,1671509388.4993439,37.1,4.1,0.0,57.7,0.0,0.0,1.0,0.0,3332667,3333577,3333253,3333558,3333566,3333149
9,1671509389.195, 72.11, 1923, 3802, 64, 49, 24, NVIDIA GeForce GTX 1060 6GB,1671509389.1725261,39.2,6.2,0.0,54.6,0.0,0.0,0.0,0.0,3333617,3333592,3333593,3333593,3333630,3333593
10,1671509389.859, 74.18, 1923, 3802, 63, 25, 12, NVIDIA GeForce GTX 1060 6GB,1671509389.8393598,33.3,3.1,0.0,63.5,0.0,0.0,0.0,0.0,3333639,3333590,3333607,3333593,3333611,3333591
11,1671509390.562, 73.20, 1923, 3802, 64, 50, 23, NVIDIA GeForce GTX 1060 6GB,1671509390.5370934,53.5,10.1,0.0,36.4,0.0,0.0,0.0,0.0,3348806,3366854,3356767,3351737,3395317,3372252
12,1671509391.245, 69.88, 1923, 3802, 64, 53, 24, NVIDIA GeForce GTX 1060 6GB,1671509391.2222817,37.1,8.2,0.0,54.6,0.0,0.0,0.0,0.0,3467024,3466937,3476626,3478236,3479633,3466954
13,1671509391.921, 66.99, 1923, 3802, 64, 82, 51, NVIDIA GeForce GTX 1060 6GB,1671509391.8910594,49.0,2.1,0.0,49.0,0.0,0.0,0.0,0.0,3444404,3448315,3457522,3448981,3429661,3391164
14,1671509392.581, 73.17, 1923, 3802, 64, 81, 51, NVIDIA GeForce GTX 1060 6GB,1671509392.5593848,45.3,2.1,0.0,52.6,0.0,0.0,0.0,0.0,3332925,3333552,3333601,3333463,3333535,3333580
15,1671509393.239, 78.14, 1923, 3802, 65, 77, 46, NVIDIA GeForce GTX 1060 6GB,1671509393.2179258,44.4,5.1,0.0,50.5,0.0,0.0,0.0,0.0,3333640,3333612,3333592,3333590,3333591,3333598
16,1671509393.899, 70.84, 1923, 3802, 65, 81, 50, NVIDIA GeForce GTX 1060 6GB,1671509393.8780022,46.9,2.1,0.0,51.0,0.0,0.0,0.0,0.0,3333593,3333645,3333619,3333591,3333591,3333595
17,1671509394.556, 73.17, 1923, 3802, 65, 82, 52, NVIDIA GeForce GTX 1060 6GB,1671509394.5349658,46.4,4.1,0.0,48.5,1.0,0.0,0.0,0.0,3426939,3387412,3396603,3401140,3422740,3423310
18,1671509395.214, 75.46, 1923, 3802, 65, 81, 51, NVIDIA GeForce GTX 1060 6GB,1671509395.193116,50.0,8.2,0.0,41.8,0.0,0.0,0.0,0.0,3485184,3466972,3466956,3466950,3489720,3481388
19,1671509395.877, 83.90, 1923, 3802, 65, 80, 48, NVIDIA GeForce GTX 1060 6GB,1671509395.8567877,46.9,2.1,0.0,51.0,0.0,0.0,0.0,0.0,3466942,3466965,3466962,3466940,3484186,3484618
20,1671509396.537, 83.07, 1923, 3802, 65, 81, 51, NVIDIA GeForce GTX 1060 6GB,1671509396.516221,45.4,3.1,0.0,51.5,0.0,0.0,0.0,0.0,3486785,3466953,3466953,3466965,3485813,3466945
21,1671509397.224, 74.93, 1923, 3802, 64, 55, 27, NVIDIA GeForce GTX 1060 6GB,1671509397.202968,42.9,3.1,0.0,54.1,0.0,0.0,0.0,0.0,3371973,3351566,3347464,3361394,3421166,3352488
22,1671509397.888, 69.20, 1923, 3802, 64, 62, 32, NVIDIA GeForce GTX 1060 6GB,1671509397.8658793,46.4,3.1,0.0,50.5,0.0,0.0,0.0,0.0,3333591,3333630,3333591,3333598,3333637,3333597
23,1671509398.55, 72.65, 1923, 3802, 65, 81, 51, NVIDIA GeForce GTX 1060 6GB,1671509398.527992,45.4,4.1,0.0,50.5,0.0,0.0,0.0,0.0,3331706,3332939,3332868,3332745,3332736,3330912
24,1671509399.208, 82.75, 1923, 3802, 65, 80, 51, NVIDIA GeForce GTX 1060 6GB,1671509399.1870506,45.5,4.0,0.0,50.5,0.0,0.0,0.0,0.0,3333606,3333590,3333609,3333591,3333606,3333599
25,1671509399.867, 92.08, 1923, 3802, 65, 82, 51, NVIDIA GeForce GTX 1060 6GB,1671509399.8458078,44.3,4.1,0.0,51.5,0.0,0.0,0.0,0.0,3333308,3333438,3333632,3333517,3333495,3333597
26,1671509400.529, 99.99, 1923, 3802, 65, 82, 51, NVIDIA GeForce GTX 1060 6GB,1671509400.5072808,44.4,7.1,0.0,48.5,0.0,0.0,0.0,0.0,3333599,3333593,3333629,3333591,3333593,3333598
27,1671509401.199, 91.37, 1923, 3802, 65, 81, 51, NVIDIA GeForce GTX 1060 6GB,1671509401.1766238,49.0,3.1,0.0,48.0,0.0,0.0,0.0,0.0,3333600,3333595,3333600,3333591,3333601,3333666
28,1671509401.869, 93.65, 1923, 3802, 65, 81, 50, NVIDIA GeForce GTX 1060 6GB,1671509401.8479557,46.9,1.0,0.0,52.1,0.0,0.0,0.0,0.0,3427280,3425450,3402032,3452560,3454815,3453519
29,1671509402.544, 94.24, 1923, 3802, 65, 82, 51, NVIDIA GeForce GTX 1060 6GB,1671509402.5222468,46.9,6.1,0.0,46.9,0.0,0.0,0.0,0.0,3466948,3466951,3466955,3494347,3494845,3466942
30,1671509403.215, 106.42, 1923, 3802, 65, 83, 52, NVIDIA GeForce GTX 1060 6GB,1671509403.194678,40.2,4.1,0.0,55.7,0.0,0.0,0.0,0.0,3466942,3466958,3466946,3489955,3490154,3466951
31,1671509403.874, 100.50, 1923, 3802, 65, 82, 51, NVIDIA GeForce GTX 1060 6GB,1671509403.8531673,41.8,3.1,0.0,55.1,0.0,0.0,0.0,0.0,3380003,3375966,3380822,3348201,3364317,3384431
32,1671509404.549, 73.05, 1923, 3802, 65, 57, 29, NVIDIA GeForce GTX 1060 6GB,1671509404.5246527,46.4,4.1,0.0,49.5,0.0,0.0,0.0,0.0,3316504,3303126,3240205,3332956,3333174,3332377
33,1671509405.21, 73.24, 1923, 3802, 65, 62, 32, NVIDIA GeForce GTX 1060 6GB,1671509405.188653,36.5,8.3,0.0,55.2,0.0,0.0,0.0,0.0,3333610,3333591,3333632,3333600,3333623,3333591
34,1671509405.879, 94.17, 1923, 3802, 65, 80, 50, NVIDIA GeForce GTX 1060 6GB,1671509405.8583295,43.0,4.0,0.0,53.0,0.0,0.0,0.0,0.0,3333603,3333591,3333604,3333596,3333612,3333591
35,1671509406.54, 92.82, 1923, 3802, 65, 81, 51, NVIDIA GeForce GTX 1060 6GB,1671509406.5186565,42.9,3.1,0.0,54.1,0.0,0.0,0.0,0.0,3470822,3382489,3422146,3463112,3436570,3454698
36,1671509407.203, 86.09, 1923, 3802, 65, 75, 48, NVIDIA GeForce GTX 1060 6GB,1671509407.1816833,45.4,3.1,0.0,50.5,0.0,0.0,1.0,0.0,3487736,3466959,3466946,3466948,3483024,3491724
37,1671509407.865, 75.36, 1923, 3802, 65, 67, 41, NVIDIA GeForce GTX 1060 6GB,1671509407.8435545,50.0,7.3,0.0,42.7,0.0,0.0,0.0,0.0,3483819,3466943,3466959,3467021,3466956,3483345
38,1671509408.525, 79.37, 1923, 3802, 65, 57, 33, NVIDIA GeForce GTX 1060 6GB,1671509408.5032468,46.9,4.1,0.0,49.0,0.0,0.0,0.0,0.0,3482981,3466956,3483624,3466997,3466991,3488509
39,1671509409.192, 87.67, 1923, 3802, 65, 68, 42, NVIDIA GeForce GTX 1060 6GB,1671509409.1692038,44.3,3.1,0.0,52.6,0.0,0.0,0.0,0.0,3466952,3467044,3480033,3484820,3467043,3486789
40,1671509409.875, 86.96, 1923, 3802, 66, 71, 45, NVIDIA GeForce GTX 1060 6GB,1671509409.8552809,42.7,4.2,0.0,53.1,0.0,0.0,0.0,0.0,3466964,3466948,3466942,3492052,3466993,3491462
41,1671509410.532, 75.46, 1923, 3802, 65, 69, 40, NVIDIA GeForce GTX 1060 6GB,1671509410.5113914,46.5,4.0,0.0,49.5,0.0,0.0,0.0,0.0,3466953,3466946,3466940,3490280,3466987,3490044
42,1671509411.187, 71.98, 1923, 3802, 65, 72, 47, NVIDIA GeForce GTX 1060 6GB,1671509411.1663015,38.9,6.3,0.0,54.7,0.0,0.0,0.0,0.0,3469747,3482948,3471105,3492360,3474414,3482828
43,1671509411.847, 73.95, 1923, 3802, 65, 58, 29, NVIDIA GeForce GTX 1060 6GB,1671509411.8255744,45.9,3.1,0.0,50.0,0.0,0.0,1.0,0.0,3467024,3492216,3466940,3493079,3466967,3466941
44,1671509412.498, 77.47, 1923, 3802, 65, 51, 26, NVIDIA GeForce GTX 1060 6GB,1671509412.4778023,25.5,4.1,0.0,70.4,0.0,0.0,0.0,0.0,3411046,3466663,3330594,3350802,3410461,3349125
45,1671509413.147, 73.57, 1923, 3802, 65, 51, 26, NVIDIA GeForce GTX 1060 6GB,1671509413.1274009,28.9,6.2,0.0,64.9,0.0,0.0,0.0,0.0,3323786,3314455,3330208,3329322,3332308,3324207
46,1671509413.794, 72.29, 1923, 3802, 65, 51, 26, NVIDIA GeForce GTX 1060 6GB,1671509413.7753131,25.8,4.1,0.0,70.1,0.0,0.0,0.0,0.0,3328765,3332995,3331494,3333298,3332468,3331049
47,1671509414.442, 73.56, 1923, 3802, 65, 51, 26, NVIDIA GeForce GTX 1060 6GB,1671509414.4229872,28.6,1.0,0.0,70.4,0.0,0.0,0.0,0.0,3333596,3333617,3333648,3333596,3333625,3333590
48,1671509415.104, 74.82, 1923, 3802, 65, 41, 21, NVIDIA GeForce GTX 1060 6GB,1671509415.0838308,28.6,2.0,0.0,69.4,0.0,0.0,0.0,0.0,3331796,3322012,3333595,3333598,3332116,3331789
49,1671509415.753, 72.70, 1923, 3802, 65, 52, 26, NVIDIA GeForce GTX 1060 6GB,1671509415.7334113,26.8,2.1,0.0,71.1,0.0,0.0,0.0,0.0,3329338,3333507,3333194,3333120,3332910,3331054
50,1671509416.401, 76.12, 1923, 3802, 65, 52, 26, NVIDIA GeForce GTX 1060 6GB,1671509416.3813267,26.5,3.1,0.0,70.4,0.0,0.0,0.0,0.0,3333597,3333616,3333626,3333592,3333744,3333591
51,1671509417.058, 42.72, 1923, 3802, 65, 51, 26, NVIDIA GeForce GTX 1060 6GB,1671509417.0353787,27.7,2.1,0.0,70.2,0.0,0.0,0.0,0.0,3330720,3331699,3332943,3327229,3332487,3328926
