,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq
0,1671509257.168, 38.10, 1898, 3802, 57, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671509257.1486971,18.4,2.0,0.0,79.6,0.0,0.0,0.0,0.0,3333592,3333673,3333604,3333595,3333810,3333643
1,1671509257.821, 38.10, 1898, 3802, 57, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671509257.803263,6.1,13.3,0.0,80.6,0.0,0.0,0.0,0.0,3333590,3333612,3333605,3333599,3333726,3333679
2,1671509258.487, 38.57, 1898, 3802, 57, 7, 1, NVIDIA GeForce GTX 1060 6GB,1671509258.466975,17.0,12.0,0.0,71.0,0.0,0.0,0.0,0.0,3332930,3325851,3285369,3327120,3320869,3324389
3,1671509259.146, 38.39, 1898, 3802, 57, 7, 1, NVIDIA GeForce GTX 1060 6GB,1671509259.1245215,13.4,5.2,0.0,81.4,0.0,0.0,0.0,0.0,3333630,3333706,3333591,3333641,3333749,3333631
4,1671509259.806, 39.62, 1898, 3802, 57, 6, 1, NVIDIA GeForce GTX 1060 6GB,1671509259.7857165,14.0,6.0,0.0,80.0,0.0,0.0,0.0,0.0,3279434,3327898,3311118,3317937,3323097,3206038
5,1671509260.467, 71.33, 1923, 3802, 58, 45, 6, NVIDIA GeForce GTX 1060 6GB,1671509260.4474916,24.2,8.1,0.0,67.7,0.0,0.0,0.0,0.0,3312665,3314469,3320602,3313464,3321776,3296715
6,1671509261.114, 71.26, 1923, 3802, 59, 51, 26, NVIDIA GeForce GTX 1060 6GB,1671509261.0955563,34.0,5.0,0.0,61.0,0.0,0.0,0.0,0.0,3329285,3333067,3324173,3326995,3312751,3320941
7,1671509261.766, 71.02, 1923, 3802, 59, 50, 25, NVIDIA GeForce GTX 1060 6GB,1671509261.745807,42.3,4.1,0.0,53.6,0.0,0.0,0.0,0.0,3316076,3333592,3333591,3333601,3333590,3333650
8,1671509262.436, 71.99, 1923, 3802, 59, 53, 24, NVIDIA GeForce GTX 1060 6GB,1671509262.4133897,45.4,7.2,0.0,47.4,0.0,0.0,0.0,0.0,3333595,3333598,3333593,3333615,3333605,3333597
9,1671509263.138, 73.42, 1923, 3802, 59, 51, 24, NVIDIA GeForce GTX 1060 6GB,1671509263.1146936,75.8,5.1,0.0,19.2,0.0,0.0,0.0,0.0,3333591,3333600,3333593,3336881,3341362,3342943
