,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq
0,1671505455.275, 40.31, 1923, 3802, 60, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671505455.2553542,16.7,3.1,0.0,79.2,1.0,0.0,0.0,0.0,3333591,3333649,3333645,3333704,3333623,3333618
1,1671505455.929, 39.44, 1923, 3802, 59, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671505455.9078956,14.7,4.2,0.0,81.1,0.0,0.0,0.0,0.0,3333590,3333649,3333623,3333685,3333665,3333601
2,1671505456.582, 34.71, 1695, 3802, 59, 6, 1, NVIDIA GeForce GTX 1060 6GB,1671505456.5616937,12.2,7.1,0.0,79.6,1.0,0.0,0.0,0.0,3332717,3284301,3327447,3323865,3326240,3324165
3,1671505457.24, 34.03, 1695, 3802, 59, 4, 1, NVIDIA GeForce GTX 1060 6GB,1671505457.2184772,18.6,7.2,0.0,74.2,0.0,0.0,0.0,0.0,3329129,3323050,3328299,3331789,3322913,3324375
4,1671505457.887, 34.03, 1695, 3802, 58, 4, 0, NVIDIA GeForce GTX 1060 6GB,1671505457.8680239,13.5,4.2,0.0,82.3,0.0,0.0,0.0,0.0,3281971,3320483,3300902,3309668,3282878,3198691
5,1671505458.542, 47.15, 1695, 3802, 58, 7, 1, NVIDIA GeForce GTX 1060 6GB,1671505458.522089,11.3,6.2,0.0,82.5,0.0,0.0,0.0,0.0,3332650,3332958,3328650,3327945,3321876,3333319
6,1671505459.19, 71.12, 1923, 3802, 60, 51, 25, NVIDIA GeForce GTX 1060 6GB,1671505459.167787,28.6,1.0,0.0,70.4,0.0,0.0,0.0,0.0,3328951,3314436,3323056,3309920,3330791,3320045
7,1671505459.839, 75.56, 1923, 3802, 60, 55, 28, NVIDIA GeForce GTX 1060 6GB,1671505459.8194776,39.4,15.2,0.0,45.5,0.0,0.0,0.0,0.0,3333591,3333591,3333600,3333596,3333590,3333625
8,1671505460.488, 71.24, 1923, 3802, 60, 46, 23, NVIDIA GeForce GTX 1060 6GB,1671505460.46887,45.5,3.0,0.0,51.5,0.0,0.0,0.0,0.0,3333591,3333621,3333599,3333595,3333590,3333629
9,1671505461.133, 71.31, 1923, 3802, 60, 49, 25, NVIDIA GeForce GTX 1060 6GB,1671505461.1143875,44.4,3.0,0.0,52.5,0.0,0.0,0.0,0.0,3333590,3333661,3333598,3333601,3333591,3333599
