,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq
0,1671502533.877, 34.42, 1721, 3802, 59, 0, 1, NVIDIA GeForce GTX 1060 6GB,1671502533.8580637,19.6,1.0,0.0,79.4,0.0,0.0,0.0,0.0,3333603,3333591,3333636,3333737,3333616,3333621
1,1671502534.532, 34.61, 1721, 3802, 59, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671502534.512281,27.6,14.3,0.0,58.2,0.0,0.0,0.0,0.0,3299183,3017006,3222723,3061887,3310373,3313551
2,1671502535.187, 34.81, 1721, 3802, 59, 7, 1, NVIDIA GeForce GTX 1060 6GB,1671502535.1665833,14.3,5.1,0.0,80.6,0.0,0.0,0.0,0.0,3331274,3332768,3328511,3333601,3333634,3333597
3,1671502535.854, 34.51, 1721, 3802, 59, 6, 1, NVIDIA GeForce GTX 1060 6GB,1671502535.8309422,13.0,8.0,0.0,78.0,0.0,0.0,1.0,0.0,3289537,3331423,3324688,3263593,3134735,3001135
4,1671502536.511, 34.51, 1721, 3802, 59, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671502536.491485,1.0,1.0,0.0,98.0,0.0,0.0,0.0,0.0,2703089,1973291,2089950,1950148,2066199,1794184
5,1671502537.168, 34.62, 1721, 3802, 59, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671502537.1486425,0.0,2.0,0.0,98.0,0.0,0.0,0.0,0.0,2110060,1759454,2791638,2024231,2218555,1892238
6,1671502537.825, 34.61, 1721, 3802, 59, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671502537.8013415,0.0,5.0,0.0,94.1,0.0,0.0,1.0,0.0,2465614,2519071,2065376,1834187,2240579,1722804
7,1671502538.46, 34.51, 1721, 3802, 59, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671502538.4422538,15.5,3.1,0.0,81.4,0.0,0.0,0.0,0.0,2430764,2314998,2674980,2440340,3279540,2866395
8,1671502539.112, 34.61, 1721, 3802, 59, 7, 1, NVIDIA GeForce GTX 1060 6GB,1671502539.0919209,12.2,6.1,0.0,81.6,0.0,0.0,0.0,0.0,3019606,3327110,3298506,3268899,3332304,3272970
9,1671502539.772, 34.61, 1721, 3802, 59, 6, 1, NVIDIA GeForce GTX 1060 6GB,1671502539.7508705,14.3,6.1,0.0,79.6,0.0,0.0,0.0,0.0,3333592,3333598,3333605,3321531,3330255,3331518
10,1671502540.411, 34.51, 1721, 3802, 59, 29, 1, NVIDIA GeForce GTX 1060 6GB,1671502540.3945127,16.7,1.0,0.0,82.3,0.0,0.0,0.0,0.0,3325731,3329891,3318870,3312237,3329790,3330268
11,1671502541.071, 34.42, 1721, 3802, 59, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671502541.0505116,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,2993214,2360030,2437572,2040227,2387233,3254707
12,1671502541.728, 34.44, 1721, 3802, 59, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671502541.7084932,1.0,1.0,0.0,98.0,0.0,0.0,0.0,0.0,1743055,2238185,2156365,1697938,1692803,2127971
13,1671502542.393, 34.51, 1721, 3802, 59, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671502542.3719923,4.0,2.0,0.0,94.1,0.0,0.0,0.0,0.0,1772089,1743353,2035127,2397992,1763877,2096668
14,1671502543.057, 34.43, 1721, 3802, 59, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671502543.0347438,1.9,7.7,0.0,90.4,0.0,0.0,0.0,0.0,2742725,2185493,2029496,1774827,1725795,2174866
15,1671502543.72, 34.42, 1721, 3802, 59, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671502543.7000322,0.0,2.0,0.0,98.0,0.0,0.0,0.0,0.0,1860329,1649902,1663742,1978836,1953757,1943974
16,1671502544.377, 34.52, 1721, 3802, 59, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671502544.356916,0.0,2.0,0.0,96.0,1.0,0.0,1.0,0.0,2179628,1818968,1889433,2528817,1964752,2128162
17,1671502545.04, 34.53, 1721, 3802, 59, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671502545.0205517,2.0,3.0,0.0,95.0,0.0,0.0,0.0,0.0,2015825,1741236,2289952,2010965,2322535,2658364
18,1671502545.699, 34.42, 1721, 3802, 59, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671502545.6788516,0.0,1.0,0.0,99.0,0.0,0.0,0.0,0.0,1737734,1832475,2067297,1798465,1665168,2286095
19,1671502546.365, 34.43, 1721, 3802, 59, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671502546.344743,3.9,1.0,0.0,95.1,0.0,0.0,0.0,0.0,1941411,1744934,2497594,2181469,1817349,2355187
20,1671502547.029, 34.43, 1721, 3802, 58, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671502547.00627,1.0,1.0,0.0,98.0,0.0,0.0,0.0,0.0,2253900,2024908,2023408,1822965,1765402,1868192
21,1671502547.66, 34.42, 1721, 3802, 58, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671502547.643093,16.5,2.1,0.0,81.4,0.0,0.0,0.0,0.0,2254874,2372413,3119328,3218075,2702345,2459529
22,1671502548.316, 34.43, 1721, 3802, 58, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671502548.292529,3.0,6.1,0.0,90.9,0.0,0.0,0.0,0.0,2560592,2830500,2254550,3319273,2441074,2766036
23,1671502548.974, 34.42, 1721, 3802, 58, 1, 0, NVIDIA GeForce GTX 1060 6GB,1671502548.953209,3.9,2.9,0.0,93.1,0.0,0.0,0.0,0.0,1650595,2055618,2057883,2036850,1928559,1677356
24,1671502549.636, 34.51, 1721, 3802, 58, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671502549.6166313,0.0,1.0,0.0,99.0,0.0,0.0,0.0,0.0,1805547,2641333,2087047,2364895,1962499,1913818
25,1671502550.303, 34.43, 1721, 3802, 58, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671502550.2821412,1.0,1.0,0.0,98.0,0.0,0.0,0.0,0.0,1926817,1812800,2343844,2114072,1815452,1967089
26,1671502550.964, 34.42, 1721, 3802, 58, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671502550.9442334,1.0,2.9,0.0,96.1,0.0,0.0,0.0,0.0,2592987,1908074,2409028,2168147,1756508,2048265
27,1671502551.625, 32.20, 1556, 3802, 58, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671502551.6030757,1.0,2.0,0.0,97.1,0.0,0.0,0.0,0.0,1806305,1835016,2501921,1945118,1854084,2036362
28,1671502552.285, 32.21, 1556, 3802, 58, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671502552.2640986,1.0,2.0,0.0,97.0,0.0,0.0,0.0,0.0,1902666,2026078,1886577,2050161,1659120,1961951
29,1671502552.947, 32.21, 1556, 3802, 58, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671502552.9245822,1.0,2.0,0.0,97.1,0.0,0.0,0.0,0.0,2541231,1704676,2146763,1876402,1777949,1811503
30,1671502553.602, 32.11, 1556, 3802, 58, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671502553.582516,3.9,4.9,0.0,90.3,0.0,0.0,1.0,0.0,2431312,2579481,1847172,2038291,1727534,2267166
31,1671502554.263, 32.11, 1556, 3802, 58, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671502554.240994,1.0,2.0,0.0,97.0,0.0,0.0,0.0,0.0,2094018,1769097,1664921,1986472,1934516,2234690
32,1671502554.928, 32.31, 1556, 3802, 58, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671502554.9059207,1.0,1.0,0.0,98.0,0.0,0.0,0.0,0.0,2120272,1907913,1788777,1902050,2310210,1905485
33,1671502555.593, 32.21, 1556, 3802, 58, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671502555.5717676,2.0,2.0,0.0,96.0,0.0,0.0,0.0,0.0,1675645,2179043,2484489,2403479,1840922,1969572
34,1671502556.25, 32.21, 1556, 3802, 58, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671502556.2302735,1.0,2.0,0.0,97.1,0.0,0.0,0.0,0.0,1864275,2640045,2971919,2081156,1776042,2115619
