,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq
0,1671506932.392, 38.78, 1923, 3802, 57, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671506932.3721318,19.2,3.0,0.0,77.8,0.0,0.0,0.0,0.0,3333591,3333627,3333820,3333641,3333644,3333645
1,1671506933.054, 38.76, 1923, 3802, 57, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671506933.035705,7.1,12.2,0.0,80.6,0.0,0.0,0.0,0.0,3333591,3333647,3333632,3333609,3333729,3333595
2,1671506933.721, 39.46, 1923, 3802, 57, 6, 1, NVIDIA GeForce GTX 1060 6GB,1671506933.6999314,16.2,8.1,0.0,75.8,0.0,0.0,0.0,0.0,3328023,3295204,3296384,3294128,3069510,3318056
3,1671506934.391, 39.06, 1923, 3802, 57, 6, 1, NVIDIA GeForce GTX 1060 6GB,1671506934.3687522,12.4,6.2,0.0,81.4,0.0,0.0,0.0,0.0,3333593,3333721,3333591,3333608,3333779,3333607
4,1671506935.052, 38.97, 1923, 3802, 57, 6, 1, NVIDIA GeForce GTX 1060 6GB,1671506935.0309079,14.1,6.1,0.0,79.8,0.0,0.0,0.0,0.0,3322918,3298139,3327072,3332547,3327582,3310995
5,1671506935.718, 69.98, 1923, 3802, 58, 36, 18, NVIDIA GeForce GTX 1060 6GB,1671506935.697,20.4,4.1,0.0,75.5,0.0,0.0,0.0,0.0,3310215,3329076,3333363,3330149,3331509,3320633
6,1671506936.372, 69.13, 1923, 3802, 58, 50, 25, NVIDIA GeForce GTX 1060 6GB,1671506936.352043,28.3,2.0,0.0,69.7,0.0,0.0,0.0,0.0,3332540,3332842,3333407,3329973,3330095,3329349
7,1671506937.033, 70.95, 1923, 3802, 59, 49, 24, NVIDIA GeForce GTX 1060 6GB,1671506937.0110338,41.8,5.1,0.0,53.1,0.0,0.0,0.0,0.0,3333630,3333591,3333602,3333591,3333630,3333599
8,1671506937.71, 71.19, 1923, 3802, 59, 57, 25, NVIDIA GeForce GTX 1060 6GB,1671506937.6863644,40.8,7.1,0.0,52.0,0.0,0.0,0.0,0.0,3332529,3332808,3330211,3333550,3333610,3331604
9,1671506938.388, 69.01, 1923, 3802, 59, 54, 24, NVIDIA GeForce GTX 1060 6GB,1671506938.3646088,42.4,4.0,0.0,53.5,0.0,0.0,0.0,0.0,3333595,3333591,3333591,3333608,3333653,3333595
10,1671506939.048, 71.50, 1923, 3802, 59, 50, 25, NVIDIA GeForce GTX 1060 6GB,1671506939.0277042,44.8,3.1,0.0,52.1,0.0,0.0,0.0,0.0,3333595,3333591,3333591,3333655,3333633,3333601
11,1671506939.736, 68.87, 1923, 3802, 60, 51, 24, NVIDIA GeForce GTX 1060 6GB,1671506939.7114456,56.6,8.1,0.0,35.4,0.0,0.0,0.0,0.0,3407800,3418168,3402503,3423393,3407988,3416020
12,1671506940.415, 79.95, 1923, 3802, 60, 54, 24, NVIDIA GeForce GTX 1060 6GB,1671506940.3907948,40.6,8.3,0.0,50.0,1.0,0.0,0.0,0.0,3466956,3466996,3481095,3479424,3483358,3466940
13,1671506941.077, 103.56, 1923, 3802, 61, 66, 39, NVIDIA GeForce GTX 1060 6GB,1671506941.0550888,51.5,8.1,0.0,33.3,7.1,0.0,0.0,0.0,3475252,3470929,3472647,3474078,3479131,3466968
14,1671506941.744, 98.38, 1923, 3802, 61, 68, 39, NVIDIA GeForce GTX 1060 6GB,1671506941.7220278,41.7,3.1,0.0,55.2,0.0,0.0,0.0,0.0,3384915,3372089,3352328,3350648,3424286,3350265
15,1671506942.424, 100.85, 1923, 3802, 61, 56, 34, NVIDIA GeForce GTX 1060 6GB,1671506942.4020245,42.9,2.0,0.0,54.1,0.0,0.0,1.0,0.0,3333601,3333590,3333597,3333607,3333593,3333598
16,1671506943.104, 90.21, 1923, 3802, 61, 66, 41, NVIDIA GeForce GTX 1060 6GB,1671506943.0821466,42.4,3.0,0.0,53.5,0.0,0.0,1.0,0.0,3333605,3333591,3333598,3333590,3333634,3333591
17,1671506943.77, 104.77, 1923, 3802, 61, 68, 43, NVIDIA GeForce GTX 1060 6GB,1671506943.74874,40.8,3.1,0.0,55.1,0.0,0.0,1.0,0.0,3403443,3452696,3422973,3460081,3427903,3457385
18,1671506944.437, 108.78, 1923, 3802, 61, 64, 38, NVIDIA GeForce GTX 1060 6GB,1671506944.4156885,42.4,4.0,0.0,53.5,0.0,0.0,0.0,0.0,3466953,3491119,3476962,3478864,3467010,3486669
19,1671506945.122, 101.43, 1923, 3802, 61, 65, 38, NVIDIA GeForce GTX 1060 6GB,1671506945.0989306,40.8,4.1,0.0,55.1,0.0,0.0,0.0,0.0,3466949,3489478,3467165,3466937,3466973,3489755
20,1671506945.796, 96.54, 1923, 3802, 61, 74, 47, NVIDIA GeForce GTX 1060 6GB,1671506945.7743273,44.6,4.0,0.0,50.5,0.0,0.0,1.0,0.0,3466950,3489592,3467006,3466947,3491057,3466955
21,1671506946.46, 78.46, 1923, 3802, 62, 67, 39, NVIDIA GeForce GTX 1060 6GB,1671506946.4380875,45.8,3.1,0.0,50.0,1.0,0.0,0.0,0.0,3476169,3473625,3437880,3444534,3448031,3416088
22,1671506947.124, 71.35, 1923, 3802, 62, 67, 39, NVIDIA GeForce GTX 1060 6GB,1671506947.102391,51.0,4.1,0.0,44.9,0.0,0.0,0.0,0.0,3333590,3333591,3333625,3333616,3333606,3333593
23,1671506947.801, 90.98, 1923, 3802, 62, 57, 33, NVIDIA GeForce GTX 1060 6GB,1671506947.7792292,44.8,2.1,0.0,53.1,0.0,0.0,0.0,0.0,3333593,3333591,3333598,3333598,3333636,3333597
