,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq
0,1671504808.732, 31.42, 1556, 3802, 52, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671504808.7133474,14.4,4.1,0.0,81.4,0.0,0.0,0.0,0.0,3333617,3333590,3333603,3333609,3333727,3333747
1,1671504809.384, 31.33, 1556, 3802, 52, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671504809.3637102,9.2,10.2,0.0,80.6,0.0,0.0,0.0,0.0,3333609,3333590,3333656,3333616,3333661,3333655
2,1671504810.031, 34.22, 1759, 3802, 53, 6, 1, NVIDIA GeForce GTX 1060 6GB,1671504810.0121434,14.4,6.2,0.0,78.4,0.0,0.0,1.0,0.0,3330681,3306922,3313431,3324369,3322552,3324671
3,1671504810.674, 34.42, 1759, 3802, 52, 7, 1, NVIDIA GeForce GTX 1060 6GB,1671504810.655352,13.5,4.2,0.0,82.3,0.0,0.0,0.0,0.0,3333598,3333590,3333679,3333599,3333677,3333643
4,1671504811.317, 34.22, 1759, 3802, 53, 6, 1, NVIDIA GeForce GTX 1060 6GB,1671504811.297435,12.4,7.2,0.0,80.4,0.0,0.0,0.0,0.0,3331541,3333566,3310571,3321987,3312111,3327731
5,1671504811.956, 57.76, 1759, 3802, 53, 8, 1, NVIDIA GeForce GTX 1060 6GB,1671504811.937824,13.3,6.1,0.0,80.6,0.0,0.0,0.0,0.0,3333590,3333604,3333622,3333607,3323663,3330283
6,1671504812.598, 71.64, 1949, 3802, 54, 57, 27, NVIDIA GeForce GTX 1060 6GB,1671504812.5777159,33.7,7.1,0.0,59.2,0.0,0.0,0.0,0.0,3318232,3326085,3311673,3284093,3311437,3323089
7,1671504813.251, 75.14, 1949, 3802, 55, 55, 26, NVIDIA GeForce GTX 1060 6GB,1671504813.2274892,45.4,4.1,0.0,50.5,0.0,0.0,0.0,0.0,3333591,3333629,3333601,3280021,3333591,3333621
8,1671504813.916, 68.50, 1949, 3802, 55, 71, 20, NVIDIA GeForce GTX 1060 6GB,1671504813.8956604,35.4,12.5,0.0,52.1,0.0,0.0,0.0,0.0,3333591,3333613,3333600,3333619,3333591,3333627
9,1671504814.574, 76.62, 1949, 3802, 55, 56, 25, NVIDIA GeForce GTX 1060 6GB,1671504814.5529704,43.3,6.2,0.0,50.5,0.0,0.0,0.0,0.0,3333591,3333592,3333596,3333653,3333606,3333660
10,1671504815.248, 72.35, 1949, 3802, 55, 61, 24, NVIDIA GeForce GTX 1060 6GB,1671504815.2287946,50.0,7.0,0.0,43.0,0.0,0.0,0.0,0.0,3437015,3403116,3422004,3430556,3448444,3426149
