,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq
0,1671507299.57, 35.29, 1797, 3802, 57, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671507299.5490632,19.2,4.0,1.0,75.8,0.0,0.0,0.0,0.0,3333615,3333682,3333591,3333668,3333666,3333634
1,1671507300.228, 35.39, 1797, 3802, 58, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671507300.2097878,7.2,13.4,0.0,79.4,0.0,0.0,0.0,0.0,3333680,3333602,3333591,3333703,3333689,3333623
2,1671507300.893, 35.68, 1797, 3802, 58, 7, 1, NVIDIA GeForce GTX 1060 6GB,1671507300.871676,14.3,5.1,0.0,80.6,0.0,0.0,0.0,0.0,3278902,3317811,3323937,3309373,3314236,3316004
3,1671507301.563, 35.77, 1797, 3802, 58, 6, 1, NVIDIA GeForce GTX 1060 6GB,1671507301.5408256,16.2,6.1,0.0,77.8,0.0,0.0,0.0,0.0,3329289,3331621,3332840,3333272,3330401,3324077
4,1671507302.227, 35.68, 1797, 3802, 58, 7, 1, NVIDIA GeForce GTX 1060 6GB,1671507302.2062876,14.1,6.1,0.0,78.8,0.0,0.0,1.0,0.0,3329456,3247865,3292290,3180041,3303824,3213682
5,1671507302.887, 60.47, 1797, 3802, 58, 7, 1, NVIDIA GeForce GTX 1060 6GB,1671507302.866513,16.7,3.1,0.0,80.2,0.0,0.0,0.0,0.0,3320847,3268410,3310147,3329995,3325682,3274325
6,1671507303.538, 71.16, 1923, 3802, 59, 50, 25, NVIDIA GeForce GTX 1060 6GB,1671507303.5186653,30.6,6.1,0.0,63.3,0.0,0.0,0.0,0.0,3333590,3333597,3333613,3331439,3326006,3327662
7,1671507304.197, 71.82, 1923, 3802, 60, 50, 25, NVIDIA GeForce GTX 1060 6GB,1671507304.1754763,42.0,6.0,0.0,52.0,0.0,0.0,0.0,0.0,3328509,3333591,3333599,3329768,3333836,3333593
8,1671507304.874, 72.62, 1923, 3802, 60, 53, 24, NVIDIA GeForce GTX 1060 6GB,1671507304.8509448,39.8,6.1,0.0,53.1,1.0,0.0,0.0,0.0,3333606,3333590,3333592,3333602,3333643,3333680
9,1671507305.555, 69.51, 1923, 3802, 60, 51, 24, NVIDIA GeForce GTX 1060 6GB,1671507305.530317,39.2,6.2,0.0,54.6,0.0,0.0,0.0,0.0,3333634,3333590,3333591,3333597,3333620,3333604
10,1671507306.217, 73.05, 1923, 3802, 60, 61, 25, NVIDIA GeForce GTX 1060 6GB,1671507306.1966472,44.9,2.0,0.0,53.1,0.0,0.0,0.0,0.0,3390650,3462242,3464356,3399121,3435295,3445433
11,1671507306.913, 69.55, 1923, 3802, 60, 51, 23, NVIDIA GeForce GTX 1060 6GB,1671507306.888674,55.8,9.5,0.0,34.7,0.0,0.0,0.0,0.0,3485008,3471869,3486648,3467078,3466945,3466939
12,1671507307.593, 89.86, 1923, 3802, 61, 54, 25, NVIDIA GeForce GTX 1060 6GB,1671507307.568892,38.5,6.2,0.0,55.2,0.0,0.0,0.0,0.0,3466948,3486404,3466945,3466956,3468358,3487866
13,1671507308.262, 110.32, 1923, 3802, 61, 68, 38, NVIDIA GeForce GTX 1060 6GB,1671507308.2405753,41.4,5.1,0.0,53.5,0.0,0.0,0.0,0.0,3484743,3479404,3466773,3466777,3469172,3488814
14,1671507308.928, 78.62, 1923, 3802, 62, 80, 51, NVIDIA GeForce GTX 1060 6GB,1671507308.9062057,46.9,6.2,0.0,46.9,0.0,0.0,0.0,0.0,3487388,3466946,3485064,3467133,3466956,3485066
