,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674644007.985, 137.91, 2010, 9251, 53, 3, 0, NVIDIA GeForce RTX 3080 Ti,1674644007.949346,39.2,4.5,0.0,54.7,1.4,0.0,0.2,0.0,1703653,4032321,4032744,1218228,1259518,1388543,1813353,4002847,2039179,4000028,4000073,3366976,2965429,3467662,3455541,4018061
1,1674644009.17, 115.73, 1710, 9251, 51, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674644009.1324172,39.2,4.5,0.0,54.7,1.4,0.0,0.2,0.0,3303569,3930118,3962015,3296502,4007901,1200017,4009490,4032462,1765127,1200146,1200060,1200010,4037989,1200083,4025849,4000403
2,1674644009.871, 118.26, 1710, 9251, 52, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674644009.8369102,39.2,4.5,0.0,54.7,1.4,0.0,0.2,0.0,1454946,1587400,1364703,1200212,4000058,3604667,4029225,3495738,2891639,1884439,1756373,1201611,4010882,3271016,4009513,1330093
3,1674644011.281, 123.67, 1710, 9251, 52, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674644011.2404132,39.2,4.5,0.0,54.7,1.4,0.0,0.2,0.0,1507721,1215228,1200012,1200343,3999999,1200001,4000012,3999998,1499065,3118351,1749668,1200002,4000000,4003503,3862558,3999825
4,1674644011.948, 124.55, 1710, 9251, 52, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674644011.9129388,39.2,4.5,0.0,54.7,1.4,0.0,0.2,0.0,1684112,2657974,1600572,1204293,4000000,2980122,3257818,4000190,2609241,1684424,2931303,1803661,4000203,2450668,1566119,2443143
5,1674644013.281, 122.68, 1710, 9251, 52, 25, 4, NVIDIA GeForce RTX 3080 Ti,1674644013.2403948,39.2,4.5,0.0,54.7,1.4,0.0,0.2,0.0,3543889,1200036,4003215,4022195,4000400,3074289,1200048,1200240,1200009,1201054,4082197,3999313,4042627,1200001,1200162,1200127
6,1674644014.308, 129.01, 2010, 9251, 53, 62, 9, NVIDIA GeForce RTX 3080 Ti,1674644014.2683249,39.2,4.5,0.0,54.7,1.4,0.0,0.2,0.0,1200066,1200081,4000181,4026156,4003235,3593280,1200013,1200061,1200016,4016540,4000005,3980492,4000001,3064212,1201000,1200104
7,1674644014.92, 158.49, 2010, 9251, 54, 68, 11, NVIDIA GeForce RTX 3080 Ti,1674644014.8832095,39.2,4.5,0.0,54.7,1.4,0.0,0.2,0.0,1476697,2139645,3936710,3052469,4009009,3822953,1457686,2002389,1381942,1842583,3456960,2573690,4002447,3161866,1692942,1869215
8,1674644016.312, 182.85, 2010, 9251, 55, 49, 7, NVIDIA GeForce RTX 3080 Ti,1674644016.2762053,39.2,4.5,0.0,54.7,1.4,0.0,0.2,0.0,3291090,3600280,1696907,1249522,4000537,4000002,1474256,1200028,1199978,1356400,3562099,2323464,4000000,4010974,1373552,1688727
9,1674644017.02, 180.85, 2010, 9251, 55, 62, 10, NVIDIA GeForce RTX 3080 Ti,1674644016.9793406,39.2,4.5,0.0,54.7,1.4,0.0,0.2,0.0,2195213,2434745,1530145,2447093,3999998,4001178,2577999,1453537,2106264,1438021,1510941,2351125,4001647,4000318,3486673,1348003
10,1674644018.354, 182.67, 2010, 9251, 55, 61, 9, NVIDIA GeForce RTX 3080 Ti,1674644018.3082616,39.2,4.5,0.0,54.7,1.4,0.0,0.2,0.0,2254959,1643962,1675258,1364424,4090405,4000000,2310058,3748290,2761744,3500223,2174560,1490495,4000000,2158884,1199999,3769757
11,1674644019.129, 183.79, 2010, 9251, 55, 64, 10, NVIDIA GeForce RTX 3080 Ti,1674644019.0907655,39.2,4.5,0.0,54.7,1.4,0.0,0.2,0.0,4000415,2094773,3373425,1203593,4006505,2293715,2114383,2267148,3980958,1619599,3230110,1962817,4000207,2600504,1345540,1673162
12,1674644020.02, 184.41, 2010, 9251, 55, 61, 10, NVIDIA GeForce RTX 3080 Ti,1674644019.9846787,39.2,4.5,0.0,54.7,1.4,0.0,0.2,0.0,3278645,2112912,3268757,1880977,4002049,3418002,1596748,1540838,3530716,2144831,2417866,3456680,4001819,3930355,2783036,1494484
13,1674644020.989, 181.26, 2010, 9251, 55, 62, 10, NVIDIA GeForce RTX 3080 Ti,1674644020.9557917,39.2,4.5,0.0,54.7,1.4,0.0,0.2,0.0,1608090,1456111,1813338,1841650,4000778,3375807,3337327,1743222,1392253,1670161,1864690,1328385,4002689,3977500,3658002,3180378
14,1674644022.381, 186.18, 2010, 9251, 55, 69, 11, NVIDIA GeForce RTX 3080 Ti,1674644022.340404,39.2,4.5,0.0,54.7,1.4,0.0,0.2,0.0,1199993,1200039,1200003,2018342,4003509,2595558,3999942,2995318,1199993,1989793,3780923,2207891,4000000,1663325,2350025,1383440
15,1674644023.028, 183.68, 2010, 9251, 55, 62, 10, NVIDIA GeForce RTX 3080 Ti,1674644022.9853144,39.2,4.5,0.0,54.7,1.4,0.0,0.2,0.0,1331154,1495731,1374287,1720848,3999999,2090972,2985457,3110653,1622493,3289314,1392382,3321067,3999999,2446776,3577151,3107853
16,1674644024.366, 179.04, 2010, 9251, 55, 67, 10, NVIDIA GeForce RTX 3080 Ti,1674644024.3243334,39.2,4.5,0.0,54.7,1.4,0.0,0.2,0.0,4043056,1200160,1574626,2149722,4017837,1647506,3041282,1200045,2598313,1200011,4000012,1200001,4000001,1460157,2912681,2479862
