,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674650842.3, 109.91, 1710, 9251, 45, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674650842.2672234,38.2,4.5,0.0,55.6,1.5,0.0,0.2,0.0,1509139,1221348,1940204,1529825,1597162,4028562,3383991,4027506,2919130,2350298,3900142,3192325,3072816,4000805,3719195,4000019
1,1674650843.626, 109.97, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674650843.5845196,38.2,4.5,0.0,55.6,1.5,0.0,0.2,0.0,1200044,4040968,1200223,1200045,1200006,4054883,1469491,3999802,1201606,3999543,1200155,1200864,1203670,4067583,1200569,4041541
2,1674650844.272, 117.28, 1710, 9251, 46, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674650844.235625,38.2,4.5,0.0,55.6,1.5,0.0,0.2,0.0,1332639,3958942,2072993,1208317,1882764,4010380,3613915,3013315,1278194,3917128,1422867,1478752,1782248,4003254,3408644,2504270
3,1674650845.666, 122.62, 1710, 9251, 47, 18, 7, NVIDIA GeForce RTX 3080 Ti,1674650845.624381,38.2,4.5,0.0,55.6,1.5,0.0,0.2,0.0,1199994,4000000,1200065,1963196,1439660,1585997,4000002,1200156,1579646,4006171,1223798,3392706,1764476,1199998,3999943,1200013
4,1674650846.394, 122.97, 1710, 9251, 47, 11, 4, NVIDIA GeForce RTX 3080 Ti,1674650846.3531322,38.2,4.5,0.0,55.6,1.5,0.0,0.2,0.0,1200006,3999999,1489711,1727451,2033110,1685352,3998105,1240135,1927748,3999958,1307450,2757198,1589823,2840218,3702608,2903609
5,1674650847.286, 123.04, 1710, 9251, 47, 23, 6, NVIDIA GeForce RTX 3080 Ti,1674650847.2504473,38.2,4.5,0.0,55.6,1.5,0.0,0.2,0.0,3671168,4000617,3338908,3381075,3194688,3342983,3793283,3560250,3655998,4000000,3439828,3294784,3536005,2632679,3913618,3239256
6,1674650848.693, 126.33, 1710, 9251, 48, 35, 7, NVIDIA GeForce RTX 3080 Ti,1674650848.6523163,38.2,4.5,0.0,55.6,1.5,0.0,0.2,0.0,4003846,4006037,4000004,1905694,3360476,1200008,1200019,1200012,4011811,4001763,4016432,2130749,3327123,1650693,1200331,1199972
7,1674650849.373, 151.43, 1980, 9251, 50, 31, 14, NVIDIA GeForce RTX 3080 Ti,1674650849.3308995,38.2,4.5,0.0,55.6,1.5,0.0,0.2,0.0,3988470,4002532,3415089,1316753,3543528,1603182,1504021,1349906,1642904,4000025,3674864,1400459,3581929,3056192,2948243,1956462
8,1674650850.725, 170.09, 1710, 9251, 50, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674650850.6845543,38.2,4.5,0.0,55.6,1.5,0.0,0.2,0.0,1200205,4000000,4000002,4000000,3153976,1200095,1200026,1199957,2101989,4003338,3998779,3999574,3116717,1199889,1375166,3039753
9,1674650851.549, 139.31, 1710, 9251, 48, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674650851.5167387,38.2,4.5,0.0,55.6,1.5,0.0,0.2,0.0,1203445,4001244,4000000,1752580,1199999,4000350,1820561,3124946,1374655,4000055,1717555,1479709,3040184,3992872,1356588,3115559
10,1674650852.367, 135.75, 1710, 9251, 49, 26, 10, NVIDIA GeForce RTX 3080 Ti,1674650852.3365316,38.2,4.5,0.0,55.6,1.5,0.0,0.2,0.0,1689397,4000425,2479149,1531613,3907945,4000159,1344323,2602336,3428563,4000013,2118909,1783494,4000008,3973074,1578476,1775813
11,1674650853.735, 134.60, 1710, 9251, 49, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674650853.6962276,38.2,4.5,0.0,55.6,1.5,0.0,0.2,0.0,2625452,4011845,3384188,1200034,1604495,1199998,4000003,4000004,1200006,4005076,1881382,3455817,1588920,1200020,3999992,4000027
12,1674650854.389, 133.93, 1710, 9251, 49, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674650854.3534822,38.2,4.5,0.0,55.6,1.5,0.0,0.2,0.0,1200046,4000000,1779111,2085282,2165654,1225527,4000003,3778099,1540890,3999986,3580922,2349811,3145528,1392424,3999999,2059935
13,1674650855.38, 131.60, 1710, 9251, 49, 13, 7, NVIDIA GeForce RTX 3080 Ti,1674650855.3470368,38.2,4.5,0.0,55.6,1.5,0.0,0.2,0.0,3789668,3938795,1702664,3253854,3253983,1287069,4000596,1746064,2814532,1201175,3622211,3846412,3322587,1527431,3668403,1697184
14,1674650856.769, 135.25, 1710, 9251, 50, 34, 14, NVIDIA GeForce RTX 3080 Ti,1674650856.7283678,38.2,4.5,0.0,55.6,1.5,0.0,0.2,0.0,4000000,4000019,1199970,3997629,3402609,1348990,1200005,1200009,4004042,3999999,1200000,4000000,2757913,1200035,1200025,1501381
