,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674659358.271, 109.99, 1710, 9251, 44, 8, 0, NVIDIA GeForce RTX 3080 Ti,1674659358.242424,37.0,4.5,0.0,56.8,1.5,0.0,0.2,0.0,4039235,4038847,1301289,1385911,1938642,1797703,1210062,4005657,4000992,4000027,3092909,2508250,3144873,3578723,3386431,3948117
1,1674659359.577, 110.62, 1710, 9251, 45, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674659359.5363932,37.0,4.5,0.0,56.8,1.5,0.0,0.2,0.0,1227848,4040044,1873595,4066484,4066501,1200265,1200070,1200800,1200184,4077796,1425496,4003285,4070748,1200244,1200053,1200207
2,1674659360.605, 120.72, 1710, 9251, 45, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674659360.5642724,37.0,4.5,0.0,56.8,1.5,0.0,0.2,0.0,1199999,1868599,4000007,4000000,3428566,1200001,4000001,1200009,1703555,1204319,1200199,4000063,2803267,3999977,3999963,1771150
3,1674659361.23, 121.41, 1710, 9251, 45, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674659361.1929328,37.0,4.5,0.0,56.8,1.5,0.0,0.2,0.0,1311445,1201487,3517833,4005372,2529694,3805023,4005028,1845401,1201188,1251935,1221088,3999970,3364135,2442077,4001251,1807699
4,1674659362.586, 124.50, 1710, 9251, 46, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674659362.5444,37.0,4.5,0.0,56.8,1.5,0.0,0.2,0.0,1213559,2075225,3391490,4000000,4000004,1200005,4000001,1990768,1200408,1200016,1200011,4003812,4000008,1751421,3998269,3880559
5,1674659363.448, 123.04, 1710, 9251, 45, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674659363.4165924,37.0,4.5,0.0,56.8,1.5,0.0,0.2,0.0,1419294,1200103,1819641,3999998,1201021,4042939,4042856,1730847,1289726,1706736,1261074,4000005,2800990,3819119,4000022,2077175
6,1674659364.318, 123.41, 1710, 9251, 46, 21, 6, NVIDIA GeForce RTX 3080 Ti,1674659364.2774274,37.0,4.5,0.0,56.8,1.5,0.0,0.2,0.0,4000002,3682735,3275734,4002495,3422359,3436867,3989774,3391526,3016261,3761635,3011993,3999999,3704418,3109876,3757088,3232076
7,1674659365.234, 125.74, 1710, 9251, 46, 32, 7, NVIDIA GeForce RTX 3080 Ti,1674659365.198737,37.0,4.5,0.0,56.8,1.5,0.0,0.2,0.0,4000850,3827811,1258156,4000856,2341595,1703349,3355480,1502659,4000404,3997384,1366894,4018719,1600715,1265435,3298430,1587877
8,1674659366.459, 254.04, 1965, 9251, 54, 100, 56, NVIDIA GeForce RTX 3080 Ti,1674659366.416432,37.0,4.5,0.0,56.8,1.5,0.0,0.2,0.0,4000618,3893611,1918698,4000610,1482534,2601091,2746181,1199998,1200004,3999809,1463415,4002590,4000006,3994124,1200003,1199999
9,1674659367.647, 334.31, 1965, 9251, 56, 86, 48, NVIDIA GeForce RTX 3080 Ti,1674659367.6044369,37.0,4.5,0.0,56.8,1.5,0.0,0.2,0.0,4000203,4000003,4000000,4000001,4000000,1200001,1731055,1200022,4000001,4000002,4000000,3999991,1789798,1200016,1732080,1200074
