,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674650277.602, 109.90, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674650277.5643175,38.2,4.5,0.0,55.6,1.5,0.0,0.2,0.0,4037233,1731141,2261240,4039222,1319155,1261743,2206131,4005305,4000044,3346530,3682420,4000106,3503347,2848315,3128740,4029637
1,1674650278.863, 110.11, 1710, 9251, 46, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674650278.8202791,38.2,4.5,0.0,55.6,1.5,0.0,0.2,0.0,1960245,1200007,4000017,4000000,2733751,1199803,1200087,4058158,1881418,1200622,1200060,4005760,4000000,1200269,1200605,2599820
2,1674650279.476, 117.70, 1710, 9251, 46, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674650279.4451535,38.2,4.5,0.0,55.6,1.5,0.0,0.2,0.0,1439081,1426448,3267500,4007680,3782412,1253151,1790981,3354702,3184037,2809094,3051183,3999991,1858680,1271306,1747418,2448406
3,1674650280.509, 120.30, 1710, 9251, 46, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674650280.468469,38.2,4.5,0.0,55.6,1.5,0.0,0.2,0.0,4009116,1209031,3263140,4003514,1970383,1231433,1697306,2884044,4002435,1224005,2449910,3999937,3181374,1596248,3510453,3764546
4,1674650281.922, 123.00, 1710, 9251, 47, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674650281.884128,38.2,4.5,0.0,55.6,1.5,0.0,0.2,0.0,2599798,2360834,4000044,4000000,2515116,1757923,3999999,3999999,4000001,3999999,3996670,4031937,1200002,1200003,2847522,1200002
5,1674650282.966, 122.69, 1710, 9251, 47, 30, 6, NVIDIA GeForce RTX 3080 Ti,1674650282.9242697,38.2,4.5,0.0,55.6,1.5,0.0,0.2,0.0,4000111,4000022,1200208,4011004,1200002,1200076,2069658,4057758,1200156,4000000,1200113,4022387,1200350,1200473,1517666,3999935
6,1674650284.01, 133.82, 1980, 9251, 49, 53, 16, NVIDIA GeForce RTX 3080 Ti,1674650283.9683084,38.2,4.5,0.0,55.6,1.5,0.0,0.2,0.0,1200085,4015185,4016138,4007984,1200004,1200096,1200111,4011359,3422268,4000004,3182161,3999808,2479844,1200020,1634820,1679143
7,1674650285.055, 171.17, 1980, 9251, 50, 34, 11, NVIDIA GeForce RTX 3080 Ti,1674650285.0163064,38.2,4.5,0.0,55.6,1.5,0.0,0.2,0.0,3780366,4000256,4000001,4007329,1420446,4000001,1200094,1200112,3626670,4000003,1623877,4001183,1356462,3999986,2166930,1676931
8,1674650285.944, 165.07, 1710, 9251, 49, 26, 9, NVIDIA GeForce RTX 3080 Ti,1674650285.9067264,38.2,4.5,0.0,55.6,1.5,0.0,0.2,0.0,2603181,3666847,4022318,4000000,1200039,1790397,1962665,4051885,1200039,1810478,3450331,3999998,1671555,2859819,1275830,1964186
9,1674650286.724, 134.37, 1710, 9251, 48, 30, 10, NVIDIA GeForce RTX 3080 Ti,1674650286.6883314,38.2,4.5,0.0,55.6,1.5,0.0,0.2,0.0,2581557,1899304,3452858,4004991,2527520,2951421,1211174,2530376,3901996,1290038,3394763,3999999,1846233,4003027,1230334,1590600
