,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674651407.374, 109.82, 1710, 9251, 45, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674651407.3329132,38.1,4.5,0.0,55.7,1.5,0.0,0.2,0.0,1860382,1945427,4021597,1263076,4033785,1314268,2241792,4027441,3252604,2972664,3976255,3472398,4000613,3437810,3247247,4014862
1,1674651408.623, 109.48, 1710, 9251, 46, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674651408.5843935,38.1,4.5,0.0,55.7,1.5,0.0,0.2,0.0,3766360,1199999,1200129,1643204,1878005,4000001,1200110,4000715,4001341,1259437,1201165,1216045,1734521,4003593,1636557,4003394
2,1674651409.245, 117.45, 1710, 9251, 46, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674651409.2133203,38.1,4.5,0.0,55.7,1.5,0.0,0.2,0.0,4009953,2284361,1438204,1320686,1309859,3915045,3143949,3156093,3999984,3726972,1963006,1279089,1607623,3820041,1379902,3179586
3,1674651410.648, 122.64, 1710, 9251, 47, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674651410.6083272,38.1,4.5,0.0,55.7,1.5,0.0,0.2,0.0,4000000,4000321,3616679,1200070,1200377,1976524,4000011,1200007,4006203,4000001,2843920,1415094,1200016,1200002,3999900,1601273
4,1674651411.718, 122.66, 1710, 9251, 47, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674651411.6802227,38.1,4.5,0.0,55.7,1.5,0.0,0.2,0.0,4000000,3999856,4000005,1200008,2061412,1634475,1744957,4000033,3999999,4000000,1881019,2120498,3179538,1200018,1200421,1200121
5,1674651412.553, 122.62, 1710, 9251, 47, 24, 6, NVIDIA GeForce RTX 3080 Ti,1674651412.5121005,38.1,4.5,0.0,55.7,1.5,0.0,0.2,0.0,4000000,4000189,4004253,1200012,3347500,1200083,1200131,3401144,4000000,4001732,3860928,1234600,3340149,1485680,1559443,1470579
6,1674651413.344, 123.14, 1710, 9251, 47, 29, 6, NVIDIA GeForce RTX 3080 Ti,1674651413.3026426,38.1,4.5,0.0,55.7,1.5,0.0,0.2,0.0,4001577,3479870,3486037,1344544,3872236,3857138,2993813,1500074,3999981,3894600,2635943,2502583,3437132,3790410,3327011,2162140
7,1674651414.744, 159.36, 1980, 9251, 49, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674651414.7042964,38.1,4.5,0.0,55.7,1.5,0.0,0.2,0.0,4000000,1200060,1200163,1597882,4033182,1200103,4000137,3904189,4008824,3662882,2261459,4005071,1516240,1200002,1200081,4000002
8,1674651415.774, 164.23, 1980, 9251, 50, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674651415.7324002,38.1,4.5,0.0,55.7,1.5,0.0,0.2,0.0,4000001,1612410,2799350,3999704,1200236,2446610,1200015,3997389,3998304,1265464,1200000,4001046,1200117,1200006,1589382,4000662
9,1674651416.708, 157.39, 1710, 9251, 50, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674651416.6712542,38.1,4.5,0.0,55.7,1.5,0.0,0.2,0.0,4001873,3390739,1200023,4000010,1843859,1200044,2214703,3999513,4006658,1200268,2616704,1288045,2351482,1336225,1422195,4000258
