,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674645701.542, 110.80, 1710, 9251, 46, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674645701.4885192,38.9,4.5,0.0,54.9,1.4,0.0,0.2,0.0,4020000,4047999,1226659,1269967,4047573,1465935,1705684,1631147,4048857,4044774,1271411,1901984,4002172,2642197,3331789,3173067
1,1674645702.404, 110.70, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674645702.3725796,38.9,4.5,0.0,54.9,1.4,0.0,0.2,0.0,3445182,4033426,3063478,2913553,4030257,3835038,3438647,3411448,3671260,4002563,3161049,3654890,4030202,3996607,2732234,2527136
2,1674645703.753, 119.56, 1710, 9251, 46, 8, 3, NVIDIA GeForce RTX 3080 Ti,1674645703.7123895,38.9,4.5,0.0,54.9,1.4,0.0,0.2,0.0,1908311,4022802,1268951,1200154,4000000,2546216,1200031,1200031,4000000,4000013,1200001,1199998,4005499,1199277,1199997,1203665
3,1674645704.407, 121.92, 1710, 9251, 47, 11, 4, NVIDIA GeForce RTX 3080 Ti,1674645704.371967,38.9,4.5,0.0,54.9,1.4,0.0,0.2,0.0,4000132,4000255,1397732,1221605,4000322,3080653,1236175,1233752,4000381,4000805,1763583,1200007,3999903,1674382,1322396,1233449
4,1674645705.754, 124.85, 1710, 9251, 47, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674645705.7124496,38.9,4.5,0.0,54.9,1.4,0.0,0.2,0.0,3072239,4000115,4000005,1200009,4000000,1643346,1520295,4000013,1199999,4000003,3400690,1200060,3643186,1200144,1200139,4000066
5,1674645706.875, 122.54, 1710, 9251, 47, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674645706.8323946,38.9,4.5,0.0,54.9,1.4,0.0,0.2,0.0,1200002,4000571,3264927,4000000,4000000,4000000,4000001,4000000,3408117,4038426,1802506,1906983,1200001,1201342,4000081,4000281
6,1674645707.909, 126.92, 1710, 9251, 47, 29, 7, NVIDIA GeForce RTX 3080 Ti,1674645707.8683975,38.9,4.5,0.0,54.9,1.4,0.0,0.2,0.0,1200109,4029042,1800475,3410104,1200262,1199965,4004468,4007049,1432061,4003291,1200213,2938074,1199914,1460609,4000015,4006405
7,1674645708.846, 177.77, 1995, 9251, 52, 83, 30, NVIDIA GeForce RTX 3080 Ti,1674645708.8120286,38.9,4.5,0.0,54.9,1.4,0.0,0.2,0.0,1200008,4007660,1200170,3532312,1483132,1200000,4012848,4000000,2171431,1776993,1200146,1200040,3998941,1425114,3121304,3999999
8,1674645709.564, 259.16, 1995, 9251, 54, 79, 32, NVIDIA GeForce RTX 3080 Ti,1674645709.5267425,38.9,4.5,0.0,54.9,1.4,0.0,0.2,0.0,1940644,1723561,3608710,2066787,2242811,1875283,2903780,4000346,2344028,2635618,3010992,1515205,2177228,3989142,3505245,4000087
9,1674645710.937, 271.84, 1995, 9251, 54, 76, 30, NVIDIA GeForce RTX 3080 Ti,1674645710.896492,38.9,4.5,0.0,54.9,1.4,0.0,0.2,0.0,1202827,3518272,4000001,1754768,1408189,3999994,1200000,4000000,2332179,1342231,1831416,3129514,3561451,4000001,1200074,4000133
