,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674627709.459, 110.82, 1710, 9251, 49, 7, 0, NVIDIA GeForce RTX 3080 Ti,1674627709.4160311,42.3,4.5,0.0,51.6,1.3,0.0,0.2,0.0,1366393,1565876,4028529,1240087,4040082,1338370,1329041,1621913,2017527,3990589,4000115,3385453,4003399,2886449,3744601,3127128
1,1674627710.346, 110.74, 1710, 9251, 49, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674627710.31022,42.3,4.5,0.0,51.6,1.3,0.0,0.2,0.0,3300355,3888129,4030569,3326770,4030673,3245717,3294717,3327665,3413506,3986323,4000997,2977373,4001053,1588169,1718217,1559332
2,1674627711.732, 113.50, 1710, 9251, 49, 12, 2, NVIDIA GeForce RTX 3080 Ti,1674627711.69228,42.3,4.5,0.0,51.6,1.3,0.0,0.2,0.0,4000000,4036618,1200137,2073071,4038001,1201106,1200039,2900685,4001886,4061820,1200069,2078322,4029912,1399030,1643358,3994601
3,1674627712.756, 126.84, 1710, 9251, 52, 34, 11, NVIDIA GeForce RTX 3080 Ti,1674627712.7202013,42.3,4.5,0.0,51.6,1.3,0.0,0.2,0.0,4061093,4029100,1200111,1200219,4053959,1277050,1200071,2997210,4000084,4039848,1200011,1819301,4057021,4130871,1555318,1945791
4,1674627713.459, 160.97, 2010, 9251, 51, 3, 1, NVIDIA GeForce RTX 3080 Ti,1674627713.426718,42.3,4.5,0.0,51.6,1.3,0.0,0.2,0.0,4091165,1200153,1200014,1341346,4024440,1977692,1354214,1820784,3972105,3003651,1200051,1715843,4033005,2544755,1435367,2554016
5,1674627714.42, 163.82, 1995, 9251, 54, 24, 10, NVIDIA GeForce RTX 3080 Ti,1674627714.3895652,42.3,4.5,0.0,51.6,1.3,0.0,0.2,0.0,4029137,1208810,1357371,1575865,4030173,1484513,1692972,2464944,4026723,1216539,1852353,1818000,3999991,2179895,1556801,2401350
6,1674627715.498, 146.13, 1740, 9251, 50, 41, 17, NVIDIA GeForce RTX 3080 Ti,1674627715.4564464,42.3,4.5,0.0,51.6,1.3,0.0,0.2,0.0,4033434,1391628,2041572,1216703,4032967,1243560,1437869,2100570,4023118,1316443,2409484,2011585,4000893,1247002,1200102,3183219
7,1674627716.789, 137.12, 1995, 9251, 51, 4, 2, NVIDIA GeForce RTX 3080 Ti,1674627716.7522225,42.3,4.5,0.0,51.6,1.3,0.0,0.2,0.0,4054111,1390531,1248723,1322741,4016565,1200597,1200086,1282219,4058280,1200365,1200014,1200014,4004978,1200433,1200890,1975899
8,1674627717.372, 155.93, 1995, 9251, 51, 5, 2, NVIDIA GeForce RTX 3080 Ti,1674627717.331493,42.3,4.5,0.0,51.6,1.3,0.0,0.2,0.0,4028892,1328160,1798678,1696578,4033603,1368606,1200014,1929033,4031075,1283103,2337422,2226765,4000004,1200051,1200139,2063382
9,1674627718.805, 166.42, 1995, 9251, 52, 4, 2, NVIDIA GeForce RTX 3080 Ti,1674627718.7644155,42.3,4.5,0.0,51.6,1.3,0.0,0.2,0.0,4058271,1265722,1200288,1896234,4039249,1201507,1200157,4000003,4018654,1408052,1199989,1376958,4009014,1200143,1200988,1526667
10,1674627719.835, 156.87, 1995, 9251, 52, 5, 2, NVIDIA GeForce RTX 3080 Ti,1674627719.792404,42.3,4.5,0.0,51.6,1.3,0.0,0.2,0.0,4087715,1200210,1916618,1200076,4143588,1200089,3944610,1200092,4077841,1200883,2199394,1317255,3996184,2082577,1200111,1200172
11,1674627720.539, 156.94, 1710, 9251, 51, 20, 10, NVIDIA GeForce RTX 3080 Ti,1674627720.5005958,42.3,4.5,0.0,51.6,1.3,0.0,0.2,0.0,4072272,1200022,1749575,1906448,4025274,1442119,1535360,1275344,4024338,1286978,1520115,2412678,4001752,1658110,2118844,1713972
12,1674627721.486, 126.18, 1710, 9251, 51, 5, 2, NVIDIA GeForce RTX 3080 Ti,1674627721.4492254,42.3,4.5,0.0,51.6,1.3,0.0,0.2,0.0,4033237,1342052,1761470,1748687,4036927,1310948,1375258,1715938,4037846,1513172,1218535,2444288,4007286,1344551,1958811,1247925
13,1674627722.873, 158.64, 1995, 9251, 52, 44, 20, NVIDIA GeForce RTX 3080 Ti,1674627722.8324802,42.3,4.5,0.0,51.6,1.3,0.0,0.2,0.0,4090721,1200594,1201585,1880363,4059366,1233706,1200114,1736276,4015520,1200003,1200007,1199952,4004024,1208819,1205796,1200182
14,1674627723.905, 157.13, 1995, 9251, 52, 3, 1, NVIDIA GeForce RTX 3080 Ti,1674627723.8644211,42.3,4.5,0.0,51.6,1.3,0.0,0.2,0.0,4041350,1201876,1780220,1495099,4091477,1263841,1200113,1200121,4025910,1200223,1517371,1200080,3999739,2383268,1201014,1200411
15,1674627724.723, 157.39, 1995, 9251, 52, 6, 2, NVIDIA GeForce RTX 3080 Ti,1674627724.6882906,42.3,4.5,0.0,51.6,1.3,0.0,0.2,0.0,4134601,1749481,1200572,1200001,4050549,3834277,1200057,1200000,4033338,1254566,1584824,1421241,4001412,3291529,1833505,1215216
16,1674627725.531, 157.79, 1995, 9251, 53, 3, 1, NVIDIA GeForce RTX 3080 Ti,1674627725.4988601,42.3,4.5,0.0,51.6,1.3,0.0,0.2,0.0,4029651,1305175,1692854,1631552,4034457,2242257,1724594,1503472,4035276,1204325,1880448,1228794,4001612,2649864,2041625,1380727
17,1674627726.937, 171.59, 1995, 9251, 54, 34, 15, NVIDIA GeForce RTX 3080 Ti,1674627726.896474,42.3,4.5,0.0,51.6,1.3,0.0,0.2,0.0,4073648,1200174,1200495,1700666,4127764,1687607,2013546,1200168,4061407,1200025,1200019,1752783,4005875,3300970,4010966,1200262
18,1674627727.969, 133.45, 1710, 9251, 51, 36, 15, NVIDIA GeForce RTX 3080 Ti,1674627727.9283073,42.3,4.5,0.0,51.6,1.3,0.0,0.2,0.0,4027138,1985974,1200242,1200468,4145334,1201541,1313147,1940004,4024642,1668718,1200584,1201653,4005043,1200051,1248644,1872184
19,1674627728.718, 133.51, 1995, 9251, 52, 48, 20, NVIDIA GeForce RTX 3080 Ti,1674627728.6829267,42.3,4.5,0.0,51.6,1.3,0.0,0.2,0.0,4041457,2272320,1200186,1382534,4031284,1543483,1683110,1608462,4028450,1624585,2027551,2062806,4001471,1566740,1327916,1642876
20,1674627729.615, 153.37, 1995, 9251, 53, 3, 1, NVIDIA GeForce RTX 3080 Ti,1674627729.5741177,42.3,4.5,0.0,51.6,1.3,0.0,0.2,0.0,4023032,1270719,2081477,1537877,4027664,1781004,2020459,1937733,4029503,1434760,2191083,2116225,4003726,1539513,1660383,1342376
21,1674627731.006, 171.42, 1995, 9251, 54, 45, 20, NVIDIA GeForce RTX 3080 Ti,1674627730.9606166,42.3,4.5,0.0,51.6,1.3,0.0,0.2,0.0,4054289,1417324,1200274,1355981,4062359,2250099,1200146,1202065,4078524,1200264,1200102,1296362,4005743,1792829,1200096,4023772
22,1674627732.028, 165.98, 1995, 9251, 53, 4, 2, NVIDIA GeForce RTX 3080 Ti,1674627731.9883707,42.3,4.5,0.0,51.7,1.3,0.0,0.2,0.0,4000046,3570595,1300079,1256918,4039712,1200123,1200037,1780134,4062910,1652769,2199040,1204178,4007385,1200330,1200027,1200082
23,1674627733.061, 158.30, 1995, 9251, 53, 4, 2, NVIDIA GeForce RTX 3080 Ti,1674627733.0204184,42.3,4.5,0.0,51.7,1.3,0.0,0.2,0.0,4041154,1818713,1200250,1326758,4052020,2225260,1200075,2148846,4022596,3326999,1200231,1289891,4003418,1200115,1200144,1201290
24,1674627733.922, 157.08, 1995, 9251, 53, 4, 2, NVIDIA GeForce RTX 3080 Ti,1674627733.8830264,42.3,4.5,0.0,51.7,1.3,0.0,0.2,0.0,4016064,1618505,2107696,1270060,4047964,1200311,1200014,2077027,4034378,1541883,1424167,1376180,4002356,2187894,1202610,1809519
25,1674627734.748, 149.69, 1710, 9251, 52, 3, 1, NVIDIA GeForce RTX 3080 Ti,1674627734.7124305,42.3,4.5,0.0,51.7,1.3,0.0,0.2,0.0,4025517,1741458,1693283,1539668,4028947,1274904,1525411,1646006,4027860,1397701,1505853,2051453,3999998,1843266,1286011,2158833
26,1674627736.069, 147.61, 1995, 9251, 53, 46, 20, NVIDIA GeForce RTX 3080 Ti,1674627736.0245416,42.3,4.5,0.0,51.7,1.3,0.0,0.2,0.0,4028874,1224619,2099498,1215789,4055837,1201203,1200137,1318067,4059034,1800527,1472360,1378895,4006121,2957780,1200163,1399282
27,1674627737.091, 157.65, 1995, 9251, 53, 6, 2, NVIDIA GeForce RTX 3080 Ti,1674627737.0522816,42.3,4.5,0.0,51.7,1.3,0.0,0.2,0.0,4011337,1245039,1201402,2465775,4035811,1200031,1200013,1549865,4028587,1295066,1200131,3114323,4005228,1200219,1201674,1200036
28,1674627737.749, 173.69, 1995, 9251, 54, 47, 20, NVIDIA GeForce RTX 3080 Ti,1674627737.7063718,42.3,4.5,0.0,51.7,1.3,0.0,0.2,0.0,4021746,1455676,1339378,2429819,4024074,1426175,1294901,1854428,4024749,1498391,1243042,2329235,4012857,1937031,1695378,1403229
29,1674627739.089, 157.83, 1995, 9251, 53, 4, 2, NVIDIA GeForce RTX 3080 Ti,1674627739.0485713,42.3,4.5,0.0,51.7,1.3,0.0,0.2,0.0,4031326,2065751,1200055,1985657,4058191,1201155,1199995,1200022,4054082,1849787,1200240,3141519,4005662,1200268,1200206,1200001
30,1674627739.747, 158.29, 1995, 9251, 53, 4, 2, NVIDIA GeForce RTX 3080 Ti,1674627739.7056522,42.3,4.5,0.0,51.7,1.3,0.0,0.2,0.0,4027322,1598250,1489579,1828911,4026616,1257294,1310427,1981182,4024449,1593299,2008071,1634826,3999990,1213620,1766078,1609980
31,1674627741.12, 156.24, 1710, 9251, 53, 23, 10, NVIDIA GeForce RTX 3080 Ti,1674627741.08032,42.3,4.5,0.0,51.7,1.3,0.0,0.2,0.0,4046676,1260962,1200091,1702563,4053927,1201964,1201433,1647572,4034654,3947112,2679629,1890899,4001679,1200318,1200274,1200044
32,1674627742.157, 124.85, 1710, 9251, 52, 5, 2, NVIDIA GeForce RTX 3080 Ti,1674627742.1164212,42.3,4.5,0.0,51.7,1.3,0.0,0.2,0.0,4021938,1200202,2340501,1198206,4048456,1632820,1200016,1665268,4066291,1200287,1201333,2040218,4005062,1200022,1199999,3456943
33,1674627742.978, 132.52, 1995, 9251, 53, 6, 2, NVIDIA GeForce RTX 3080 Ti,1674627742.9432306,42.3,4.5,0.0,51.7,1.3,0.0,0.2,0.0,4000107,1200025,1200009,2017191,4000000,2880412,1417841,1200558,4021415,1213772,1679261,1807354,4006034,2033355,1678576,1512040
34,1674627743.808, 158.59, 1995, 9251, 53, 5, 2, NVIDIA GeForce RTX 3080 Ti,1674627743.7750666,42.3,4.5,0.0,51.7,1.3,0.0,0.2,0.0,4006519,1566858,1230142,1831700,4021528,2089581,1342677,2092817,4024189,1454464,1753331,1401276,4000380,1837591,1328602,1997811
35,1674627745.026, 172.72, 1995, 9251, 55, 45, 20, NVIDIA GeForce RTX 3080 Ti,1674627744.9845474,42.3,4.5,0.0,51.7,1.3,0.0,0.2,0.0,4086425,2062353,1332208,1231982,4032980,1200121,1355940,2890349,4039100,1900441,1968252,1200156,4005296,1200094,1368319,2978504
