,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674636558.789, 110.93, 1710, 9251, 46, 18, 0, NVIDIA GeForce RTX 3080 Ti,1674636558.7548218,40.4,4.5,0.0,53.4,1.4,0.0,0.2,0.0,4031352,1471582,2048780,4032488,4032756,1216334,1579412,2095440,4002110,1217477,1980699,4030197,4000886,2399773,3324891,3590747
1,1674636560.057, 110.24, 1710, 9251, 47, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674636560.0164652,40.4,4.5,0.0,53.4,1.4,0.0,0.2,0.0,4017303,2491863,1475156,3996408,4042104,1200130,1200024,1200127,1200252,4041614,1200356,4036929,4003606,1200156,1200491,1200007
2,1674636560.825, 118.44, 1710, 9251, 47, 8, 3, NVIDIA GeForce RTX 3080 Ti,1674636560.7882402,40.4,4.5,0.0,53.4,1.4,0.0,0.2,0.0,1511887,3379542,4000028,2727373,4007393,1242030,1484942,1308169,1456592,3878338,3088478,3555176,3999980,1240363,1320466,3809234
3,1674636561.704, 121.98, 1710, 9251, 47, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674636561.6701577,40.4,4.5,0.0,53.4,1.4,0.0,0.2,0.0,1537322,1292299,2385412,2899830,4002139,1286100,1213495,4003481,2073606,2192986,3674340,3026984,4009070,1327260,1230867,4002085
4,1674636563.094, 124.93, 1710, 9251, 48, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674636563.052316,40.4,4.5,0.0,53.4,1.4,0.0,0.2,0.0,1200011,1199995,1200000,1200075,4000000,3996229,3017426,4001013,1200205,1699983,2199845,1199983,4009909,1200017,3103833,4000001
5,1674636563.748, 123.90, 1710, 9251, 47, 24, 6, NVIDIA GeForce RTX 3080 Ti,1674636563.711373,40.4,4.5,0.0,53.4,1.4,0.0,0.2,0.0,2734649,2873541,2714104,2961232,4000007,3072424,3885485,4000000,3332235,3350264,2930502,3443118,4000000,3738582,3821907,4000020
6,1674636564.729, 125.01, 1725, 9251, 48, 40, 7, NVIDIA GeForce RTX 3080 Ti,1674636564.6940582,40.4,4.5,0.0,53.4,1.4,0.0,0.2,0.0,4001501,1254412,2023709,1203854,4022755,3184920,1902411,4002769,4003117,1206973,1395991,1217984,4002955,3068243,1813544,4005090
7,1674636565.891, 214.51, 1980, 9251, 53, 78, 59, NVIDIA GeForce RTX 3080 Ti,1674636565.856323,40.4,4.5,0.0,53.4,1.4,0.0,0.2,0.0,4002959,1654974,1298549,1322624,4000011,2848714,2761329,3807007,3999999,1200000,1200001,1199974,3999998,1206762,1277865,3480936
8,1674636567.122, 272.96, 1995, 9251, 54, 77, 65, NVIDIA GeForce RTX 3080 Ti,1674636567.0841217,40.4,4.5,0.0,53.4,1.4,0.0,0.2,0.0,1202220,1337724,1743384,1200004,4005833,1200006,1199998,4000001,1506689,1199996,3999974,1343908,4002900,3273720,1200040,3999991
9,1674636567.912, 261.30, 1995, 9251, 54, 92, 70, NVIDIA GeForce RTX 3080 Ti,1674636567.876726,40.4,4.5,0.0,53.4,1.4,0.0,0.2,0.0,4000056,1226041,1200001,2270202,4001985,1760832,2405518,3548799,3550156,1341954,2155717,1394706,4000648,2116510,2229259,2137824
10,1674636568.777, 267.54, 1995, 9251, 55, 85, 66, NVIDIA GeForce RTX 3080 Ti,1674636568.7370808,40.4,4.5,0.0,53.4,1.4,0.0,0.2,0.0,2715839,2478825,1618980,1823538,3999999,3113973,2142168,1638872,3659446,3531072,1671365,2739718,4000478,3357161,1270606,1607351
11,1674636570.143, 257.28, 1995, 9251, 55, 57, 42, NVIDIA GeForce RTX 3080 Ti,1674636570.1003513,40.4,4.5,0.0,53.4,1.4,0.0,0.2,0.0,1200000,3648387,1585049,4000000,4002094,1371469,1200065,3238931,1200005,3187374,1200005,3999998,4000001,4000002,1200001,1632169
12,1674636570.915, 265.75, 1995, 9251, 55, 87, 69, NVIDIA GeForce RTX 3080 Ti,1674636570.8753424,40.4,4.5,0.0,53.4,1.4,0.0,0.2,0.0,1643530,1200009,4000000,1439125,3999998,2656946,1994396,2993587,1988527,2386879,2331811,1238174,4000246,3915966,2411627,3296894
13,1674636571.834, 279.75, 1995, 9251, 56, 85, 68, NVIDIA GeForce RTX 3080 Ti,1674636571.7984843,40.4,4.5,0.0,53.4,1.4,0.0,0.2,0.0,2896346,2990459,3433716,1310669,4000002,3864318,2767372,1621679,2131475,2950827,3394439,1513701,4000070,2405200,2573872,2083782
14,1674636572.733, 285.53, 1995, 9251, 56, 92, 69, NVIDIA GeForce RTX 3080 Ti,1674636572.7065759,40.4,4.5,0.0,53.4,1.4,0.0,0.2,0.0,2078509,3045690,2097758,1690307,4000001,2802065,2364472,3118837,2734643,3523929,1837591,1476535,3999999,1863032,3599647,3386139
15,1674636574.157, 261.54, 1995, 9251, 56, 84, 64, NVIDIA GeForce RTX 3080 Ti,1674636574.1163008,40.4,4.5,0.0,53.4,1.4,0.0,0.2,0.0,1618318,3740436,1937102,2884712,4000037,2779866,3999998,1200002,3856507,1732352,1200002,1200241,4000001,1200011,3999999,1199999
16,1674636574.868, 262.11, 1995, 9251, 57, 91, 71, NVIDIA GeForce RTX 3080 Ti,1674636574.8317175,40.4,4.5,0.0,53.4,1.4,0.0,0.2,0.0,2818874,3066517,2591001,1756776,4009616,1342723,4000985,1352332,1952534,3092504,2038557,1384451,4001447,1500570,4001611,1976637
