,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674632605.298, 110.64, 1710, 9251, 46, 3, 0, NVIDIA GeForce RTX 3080 Ti,1674632605.2650886,41.2,4.5,0.0,52.6,1.4,0.0,0.2,0.0,1208750,1220516,1686310,4033161,1695105,4000666,1206600,4011561,1360914,1205282,1413040,4000000,2617763,4029229,3377640,4026506
1,1674632606.543, 109.88, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674632606.504316,41.2,4.5,0.0,52.6,1.4,0.0,0.2,0.0,1200010,4024100,1200344,4043745,1200322,1200224,1200045,4044534,1200008,4052630,1963400,3998223,1200095,1200072,1200622,3998434
2,1674632607.178, 116.99, 1710, 9251, 47, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674632607.149023,41.2,4.5,0.0,52.6,1.4,0.0,0.2,0.0,1430556,4016894,1366702,4016323,1289060,1800567,1200628,3943081,2329105,4014607,1209186,4008203,1319883,1781978,1200007,3948583
3,1674632608.601, 122.57, 1710, 9251, 47, 15, 5, NVIDIA GeForce RTX 3080 Ti,1674632608.5602798,41.2,4.5,0.0,52.7,1.4,0.0,0.2,0.0,1200016,4006912,3034575,4000000,1199998,1200258,4000136,1969758,1200174,4000001,1863911,4002568,1200000,1200008,4000026,1953769
4,1674632609.617, 123.99, 1710, 9251, 47, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674632609.5882878,41.2,4.5,0.0,52.7,1.4,0.0,0.2,0.0,1200142,4000984,3173435,4000000,1199999,1199987,4000051,1953458,1524295,4000003,2479245,4002446,1201579,1200022,2600007,2472052
5,1674632610.503, 121.22, 1710, 9251, 48, 11, 2, NVIDIA GeForce RTX 3080 Ti,1674632610.4616106,41.2,4.5,0.0,52.7,1.4,0.0,0.2,0.0,3999999,4000004,4002078,4000001,2311973,1200027,4000000,3026629,1234345,3732034,3702124,4000715,3425384,3072207,3496454,3243799
6,1674632611.289, 123.60, 1710, 9251, 48, 31, 7, NVIDIA GeForce RTX 3080 Ti,1674632611.2486758,41.2,4.5,0.0,52.7,1.4,0.0,0.2,0.0,3309822,3774033,1291239,4005486,2448800,1497046,3669477,3827630,1731162,4000006,1502164,4000771,3143511,1384845,1803998,3969547
7,1674632612.25, 145.86, 1980, 9251, 50, 26, 14, NVIDIA GeForce RTX 3080 Ti,1674632612.2172523,41.2,4.5,0.0,52.7,1.4,0.0,0.2,0.0,2700873,4000081,1547783,4000075,3089512,1547192,1604632,3832475,2099074,4000009,1538016,3999996,3033478,2674536,2415598,2701470
8,1674632613.606, 176.23, 2010, 9251, 51, 23, 13, NVIDIA GeForce RTX 3080 Ti,1674632613.56841,41.2,4.5,0.0,52.7,1.4,0.0,0.2,0.0,3461235,1199980,2328606,4000000,4001069,1582046,1200007,3997337,3225973,1199995,1199991,3859076,3999996,1916633,1201826,4000806
9,1674632614.275, 152.25, 1710, 9251, 49, 23, 10, NVIDIA GeForce RTX 3080 Ti,1674632614.2338743,41.2,4.5,0.0,52.7,1.4,0.0,0.2,0.0,3210430,1255692,1539857,4002280,3996439,2383758,1206379,4002018,2108466,1213907,1980440,4008122,4001485,2741599,1298128,4000883
10,1674632615.605, 137.48, 1710, 9251, 50, 23, 11, NVIDIA GeForce RTX 3080 Ti,1674632615.56435,41.2,4.5,0.0,52.7,1.4,0.0,0.2,0.0,1223529,1201039,1800378,3999999,3999999,1199996,1748180,3999984,3532993,3400703,1200213,3997336,4000068,1200019,1781056,4000003
11,1674632616.322, 137.32, 1710, 9251, 49, 31, 15, NVIDIA GeForce RTX 3080 Ti,1674632616.281841,41.2,4.5,0.0,52.7,1.4,0.0,0.2,0.0,3047550,1583647,1976477,4001208,3908356,1200351,1367077,4000259,3458691,1969963,3207601,4003765,3514056,1204633,1352014,4000531
12,1674632617.65, 136.70, 1710, 9251, 50, 30, 15, NVIDIA GeForce RTX 3080 Ti,1674632617.6083157,41.2,4.5,0.0,52.7,1.4,0.0,0.2,0.0,4009323,1200035,1200001,4000000,3999961,3454656,1200067,1200013,3999978,1200006,1200006,4000039,3999998,2945017,1199983,1200266
13,1674632618.688, 135.57, 1710, 9251, 50, 33, 17, NVIDIA GeForce RTX 3080 Ti,1674632618.6481922,41.2,4.5,0.0,52.7,1.4,0.0,0.2,0.0,4000001,1200000,1200012,4000000,3999804,1414485,1209442,1200110,4001540,1200842,1200021,4000164,4009791,1200434,1200000,3871343
14,1674632619.722, 139.70, 1710, 9251, 50, 26, 13, NVIDIA GeForce RTX 3080 Ti,1674632619.6804497,41.2,4.5,0.0,52.7,1.4,0.0,0.2,0.0,4000002,1199989,1221932,4000000,3999937,1200000,1200009,3999987,3999992,1199999,1200138,4006145,4000001,1200003,1200097,2008313
15,1674632620.748, 138.29, 1710, 9251, 50, 29, 14, NVIDIA GeForce RTX 3080 Ti,1674632620.7081835,41.2,4.5,0.0,52.7,1.4,0.0,0.2,0.0,4000001,1200009,1200011,4003053,1199997,3999980,1200147,1627092,1200013,1608279,4002040,4005104,1200030,4000001,1200042,1200037
16,1674632621.564, 136.71, 1710, 9251, 50, 27, 13, NVIDIA GeForce RTX 3080 Ti,1674632621.5282853,41.2,4.5,0.0,52.7,1.4,0.0,0.2,0.0,2107541,3195677,4000002,4000000,2117298,4018029,4000002,2438176,2215105,2715771,1898403,4000778,1485984,4004980,1986594,1290103
17,1674632622.381, 138.68, 1710, 9251, 51, 30, 14, NVIDIA GeForce RTX 3080 Ti,1674632622.346596,41.2,4.5,0.0,52.7,1.4,0.0,0.2,0.0,1337339,3193652,2803733,4000355,1471640,4000067,3731691,3720125,1435437,3271117,1297128,4000007,1233203,4000001,2311073,3583519
18,1674632623.473, 136.72, 1710, 9251, 51, 28, 14, NVIDIA GeForce RTX 3080 Ti,1674632623.4403627,41.2,4.5,0.0,52.7,1.4,0.0,0.2,0.0,1215267,3337100,1417548,4005492,1226540,2150413,2594924,4005539,1227381,3434906,1566109,4000109,1200064,1200057,1200011,4004893
19,1674632624.731, 137.06, 1710, 9251, 51, 27, 14, NVIDIA GeForce RTX 3080 Ti,1674632624.6961815,41.2,4.5,0.0,52.7,1.4,0.0,0.2,0.0,1415788,3905917,2853086,4000000,1200098,4000006,1494010,2000016,3854002,3999687,1200004,3999973,1199880,4011834,1200029,2088134
20,1674632625.384, 138.47, 1710, 9251, 51, 30, 14, NVIDIA GeForce RTX 3080 Ti,1674632625.3485222,41.2,4.5,0.0,52.7,1.4,0.0,0.2,0.0,2036183,3730924,2182568,4001822,1473844,4000043,1294185,3579425,2884338,1301764,1670614,4000126,3219647,4000788,1231879,3252374
21,1674632626.673, 138.14, 1710, 9251, 51, 27, 15, NVIDIA GeForce RTX 3080 Ti,1674632626.632417,41.2,4.5,0.0,52.7,1.4,0.0,0.2,0.0,1911252,1839332,1641051,4003222,1227154,3998601,3450582,1200854,1201202,1199972,4000002,4000176,1199762,4000001,3819113,1200206
22,1674632627.381, 137.01, 1710, 9251, 52, 21, 11, NVIDIA GeForce RTX 3080 Ti,1674632627.346774,41.2,4.5,0.0,52.7,1.4,0.0,0.2,0.0,2592083,1205840,3041520,4001405,1292306,4000225,3079264,1275000,1605017,1481594,3933258,4002719,1401903,4002164,2966591,1215793
23,1674632628.764, 137.39, 1710, 9251, 52, 23, 12, NVIDIA GeForce RTX 3080 Ti,1674632628.7242143,41.2,4.5,0.0,52.7,1.4,0.0,0.2,0.0,4000821,3699305,1200211,4013772,4004535,1199998,1200078,4000001,1629363,1200060,1261764,4002363,4000968,1200007,1200025,3999994
24,1674632629.789, 137.37, 1710, 9251, 52, 30, 14, NVIDIA GeForce RTX 3080 Ti,1674632629.7483485,41.2,4.5,0.0,52.7,1.4,0.0,0.2,0.0,1200002,1845651,3377404,4004223,1200022,2352666,2361828,4000001,3985510,1957827,4000003,4002747,3984470,1199986,1785700,4000077
25,1674632630.473, 138.75, 1710, 9251, 52, 26, 13, NVIDIA GeForce RTX 3080 Ti,1674632630.436588,41.2,4.5,0.0,52.7,1.4,0.0,0.2,0.0,2781141,1457099,2915006,4002388,3354478,1205182,1571454,3622502,1223543,2537865,4000445,4001187,3922392,1210400,2818429,1544524
26,1674632631.806, 140.06, 1710, 9251, 53, 26, 13, NVIDIA GeForce RTX 3080 Ti,1674632631.7644918,41.2,4.5,0.0,52.7,1.4,0.0,0.2,0.0,1200068,1340099,4000000,4000001,3856724,1200002,1928554,4000609,1200029,1199997,3999999,4005746,3581113,2004965,1380813,4003060
27,1674632632.465, 140.00, 1710, 9251, 53, 27, 13, NVIDIA GeForce RTX 3080 Ti,1674632632.4272823,41.2,4.5,0.0,52.7,1.4,0.0,0.2,0.0,1541265,1217299,3996851,4000359,3306187,2189988,1496481,4000429,2579499,1474443,2877990,3999999,2943421,1930464,1559213,4000375
28,1674632633.823, 140.77, 1710, 9251, 52, 27, 14, NVIDIA GeForce RTX 3080 Ti,1674632633.7841358,41.2,4.5,0.0,52.7,1.4,0.0,0.2,0.0,1200002,2175181,1200013,4000000,4024704,4000002,1199991,1200115,1200005,3598424,1200001,4001773,4003420,3999275,1200114,1201355
29,1674632634.501, 139.08, 1710, 9251, 53, 34, 17, NVIDIA GeForce RTX 3080 Ti,1674632634.4721205,41.2,4.5,0.0,52.7,1.4,0.0,0.2,0.0,1200008,3449804,1250366,4000588,3828752,4000091,2807140,1750767,2353258,3575025,1200874,3999997,1957886,4000004,1425017,1300587
30,1674632635.459, 138.91, 1710, 9251, 53, 30, 14, NVIDIA GeForce RTX 3080 Ti,1674632635.4181716,41.2,4.5,0.0,52.7,1.4,0.0,0.2,0.0,3521259,3570745,1708654,4002119,1867509,3993094,1200009,1720392,4002159,2161974,2953111,4000000,2073086,3997094,1200003,1351714
