,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674642262.813, 110.19, 1710, 9251, 45, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674642262.7794898,39.5,4.5,0.0,54.4,1.4,0.0,0.2,0.0,4039431,4037341,2106207,1264544,4031648,1327897,2076284,2653408,4024392,3996984,3021091,3083518,4000114,3421087,3768987,3340434
1,1674642263.735, 109.74, 1710, 9251, 46, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674642263.6961868,39.5,4.5,0.0,54.4,1.4,0.0,0.2,0.0,3675881,3950404,3375953,3131355,3992045,3700699,3775049,3912753,2977569,3828035,2805098,1687051,3869932,1201160,3954283,4019569
2,1674642265.122, 121.13, 1710, 9251, 46, 15, 5, NVIDIA GeForce RTX 3080 Ti,1674642265.0842435,39.5,4.5,0.0,54.4,1.4,0.0,0.2,0.0,3999711,1200010,4000002,1200009,4000000,1200025,1875235,3818093,4016204,2005275,4000287,1200010,3998689,1629439,1200448,3606512
3,1674642265.773, 120.88, 1710, 9251, 47, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674642265.7401216,39.5,4.5,0.0,54.4,1.4,0.0,0.2,0.0,3981348,1398310,4001043,1256843,4001018,1453837,1374576,2557841,3623249,3094261,4000005,1249784,4000016,1459843,1331120,3234528
4,1674642266.935, 122.19, 1710, 9251, 47, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674642266.8961387,39.5,4.5,0.0,54.4,1.4,0.0,0.2,0.0,1216814,3992967,4004636,1200158,4004442,2054401,1876674,2996767,1334918,3972993,4000069,3999999,4000001,2570816,2086151,4000001
5,1674642268.021, 123.69, 1710, 9251, 47, 18, 3, NVIDIA GeForce RTX 3080 Ti,1674642267.980387,39.5,4.5,0.0,54.4,1.4,0.0,0.2,0.0,3591004,3579183,3886082,3239368,3710895,4000000,1200053,1200057,1200005,3700073,3999925,1200091,4004063,4086230,2151729,1200005
6,1674642269.141, 151.94, 1980, 9251, 50, 45, 19, NVIDIA GeForce RTX 3080 Ti,1674642269.1002176,39.5,4.5,0.0,54.4,1.4,0.0,0.2,0.0,1200007,3926233,3999999,1907871,1200216,4000000,2195903,1200334,1199991,1200002,4000003,3990004,2452942,4009066,1199999,4000002
7,1674642269.805, 188.88, 2010, 9251, 51, 40, 18, NVIDIA GeForce RTX 3080 Ti,1674642269.767954,39.5,4.5,0.0,54.4,1.4,0.0,0.2,0.0,1200031,2113113,2879336,3216020,2535187,4000902,1393764,1901151,1552115,1541283,2135522,3059534,3906390,3999996,1966552,3487307
8,1674642270.854, 199.57, 2010, 9251, 52, 52, 21, NVIDIA GeForce RTX 3080 Ti,1674642270.8202822,39.5,4.5,0.0,54.4,1.4,0.0,0.2,0.0,1986086,2060988,3833649,2528486,3484913,4000567,3676745,2593720,2447526,1718627,3249742,1554172,2905497,4000057,3998989,4000462
9,1674642272.184, 200.51, 2010, 9251, 52, 57, 23, NVIDIA GeForce RTX 3080 Ti,1674642272.1363459,39.5,4.5,0.0,54.4,1.4,0.0,0.2,0.0,3999953,3819836,2292142,3999995,1200005,4000000,1200020,4000002,4000002,1200015,1200146,3999924,1200020,4002482,1200042,4000021
10,1674642273.21, 200.21, 2010, 9251, 53, 44, 17, NVIDIA GeForce RTX 3080 Ti,1674642273.1721869,39.5,4.5,0.0,54.4,1.4,0.0,0.2,0.0,3999883,1200007,1900927,3676064,1870916,4000000,1200047,4000002,1200023,1200097,4000002,1626947,2110724,4000069,4000000,3520080
11,1674642274.163, 196.60, 2010, 9251, 53, 47, 19, NVIDIA GeForce RTX 3080 Ti,1674642274.1275358,39.5,4.5,0.0,54.4,1.4,0.0,0.2,0.0,3657818,4004313,4000398,2066612,2347343,4000000,1200000,1199999,3424942,4000308,1199999,1201374,2591170,4010464,2875903,1793989
12,1674642274.894, 199.30, 2010, 9251, 53, 54, 23, NVIDIA GeForce RTX 3080 Ti,1674642274.8562949,39.5,4.5,0.0,54.4,1.4,0.0,0.2,0.0,2145581,3913711,3757661,2605790,3425439,4000939,2113386,2575734,3052294,2201614,2043248,2145139,1429304,3999995,2725782,1821205
13,1674642276.24, 199.33, 2010, 9251, 53, 38, 17, NVIDIA GeForce RTX 3080 Ti,1674642276.2003257,39.5,4.5,0.0,54.4,1.4,0.0,0.2,0.0,1736828,4027007,1200000,4000001,1851470,4000000,1200004,3777841,1200034,4023089,1200171,4028165,1217164,4000235,1409443,3577262
14,1674642276.985, 199.27, 2010, 9251, 54, 43, 19, NVIDIA GeForce RTX 3080 Ti,1674642276.9475732,39.5,4.5,0.0,54.4,1.4,0.0,0.2,0.0,1638926,4000109,3834238,1200002,4003186,4005157,1337989,3101869,1633837,4004324,3078799,1855937,3879585,4000000,1891097,1675089
15,1674642277.9, 200.72, 2010, 9251, 54, 50, 21, NVIDIA GeForce RTX 3080 Ti,1674642277.8647313,39.5,4.5,0.0,54.4,1.4,0.0,0.2,0.0,1279836,3999998,3324036,1292788,3777970,3999999,2100029,1820438,1523193,4000001,3383726,1606796,3640116,4000000,3663841,1472282
16,1674642279.184, 203.51, 2010, 9251, 54, 46, 19, NVIDIA GeForce RTX 3080 Ti,1674642279.1443923,39.5,4.5,0.0,54.4,1.4,0.0,0.2,0.0,1791386,3999997,2715207,1498474,1372045,4000000,3999958,1199997,1268886,4000001,1200022,1200012,3189386,4000526,1200034,4000000
17,1674642279.912, 203.04, 2010, 9251, 54, 51, 20, NVIDIA GeForce RTX 3080 Ti,1674642279.8730948,39.5,4.5,0.0,54.4,1.4,0.0,0.2,0.0,1679640,4000497,1830942,1450010,3269920,4000793,1833693,3228131,1518070,3999802,2209609,1439818,3400796,4001169,1478930,3482133
18,1674642281.234, 201.66, 2010, 9251, 54, 49, 20, NVIDIA GeForce RTX 3080 Ti,1674642281.1922789,39.5,4.5,0.0,54.4,1.4,0.0,0.2,0.0,2130117,3999820,4018977,2202909,1200004,3999999,2280809,1549170,1199999,3999999,3999978,2395449,1721935,4000015,1199960,1200066
19,1674642281.894, 205.21, 2010, 9251, 54, 39, 18, NVIDIA GeForce RTX 3080 Ti,1674642281.8590503,39.5,4.5,0.0,54.4,1.4,0.0,0.2,0.0,1818507,4000131,3809719,3516641,1556950,4000287,1658865,1329750,1663808,4000298,3561989,3740338,1710721,4000003,1450427,1236007
20,1674642283.248, 202.90, 2010, 9251, 54, 40, 18, NVIDIA GeForce RTX 3080 Ti,1674642283.208352,39.5,4.5,0.0,54.4,1.4,0.0,0.2,0.0,1200005,4000086,3300354,2592148,4000004,4000001,3999998,1200001,1676281,4027428,1200139,1199967,2805771,4000887,4000001,1909398
21,1674642283.91, 201.09, 2010, 9251, 54, 47, 19, NVIDIA GeForce RTX 3080 Ti,1674642283.8732064,39.5,4.5,0.0,54.4,1.4,0.0,0.2,0.0,1473264,3994586,2614519,1926492,3895659,4001123,3947895,1667244,1782730,3642800,1662316,1871545,3571129,3999999,3632808,2441447
22,1674642285.234, 196.41, 2010, 9251, 54, 29, 15, NVIDIA GeForce RTX 3080 Ti,1674642285.1922953,39.5,4.5,0.0,54.4,1.4,0.0,0.2,0.0,3489205,1199992,1200001,2110389,3999999,4011553,4000001,1707446,1648384,1548064,1200003,1695384,1200007,4002365,3999886,3994177
23,1674642285.906, 201.04, 1995, 9251, 55, 42, 19, NVIDIA GeForce RTX 3080 Ti,1674642285.869168,39.5,4.5,0.0,54.4,1.4,0.0,0.2,0.0,3105068,1258791,1542353,1548587,3166675,4002305,3950462,3886554,3213265,1554787,3150839,1859019,1386668,4000040,2627954,3991211
24,1674642287.268, 194.44, 1995, 9251, 55, 49, 19, NVIDIA GeForce RTX 3080 Ti,1674642287.2322145,39.5,4.5,0.0,54.4,1.4,0.0,0.2,0.0,3999976,2265150,3999825,1485851,2007378,4000000,1686077,1248481,4000001,1259089,1437237,4000003,1634820,4000314,1712845,1199992
25,1674642287.927, 196.57, 1995, 9251, 55, 31, 14, NVIDIA GeForce RTX 3080 Ti,1674642287.8961124,39.5,4.5,0.0,54.4,1.4,0.0,0.2,0.0,4000057,1863873,2614836,2396002,1317696,4000670,1569515,2347379,3961975,2695424,3174915,4000011,1287602,3999998,2339921,1747882
26,1674642289.187, 195.91, 1995, 9251, 54, 41, 20, NVIDIA GeForce RTX 3080 Ti,1674642289.1523442,39.5,4.5,0.0,54.4,1.4,0.0,0.2,0.0,1539254,3883644,3467810,3999996,1484879,4000000,1200004,1199999,1338594,2368246,2803083,4000002,4000002,4009433,1201011,1238589
27,1674642290.278, 200.94, 1995, 9251, 55, 52, 19, NVIDIA GeForce RTX 3080 Ti,1674642290.2401574,39.5,4.5,0.0,54.4,1.4,0.0,0.2,0.0,1199956,1967455,1791992,4000142,3999779,4000000,1512249,3999987,1683039,1199999,1454882,4000002,4000006,4000190,2479511,3830762
28,1674642290.922, 201.05, 1995, 9251, 55, 49, 21, NVIDIA GeForce RTX 3080 Ti,1674642290.882949,39.5,4.5,0.0,54.4,1.4,0.0,0.2,0.0,1373142,1440324,2370138,4000005,2066999,4000050,1663156,3245258,1399479,1523191,1523785,3902251,3648341,3999992,3997078,3670249
29,1674642292.277, 200.27, 1995, 9251, 55, 43, 20, NVIDIA GeForce RTX 3080 Ti,1674642292.2363644,39.5,4.5,0.0,54.4,1.4,0.0,0.2,0.0,4000002,1200012,4000002,1200017,1646930,4000000,1200196,1200002,4000000,3306902,1226083,4002892,1200018,4000054,1200143,1793646
30,1674642292.915, 196.30, 1995, 9251, 55, 44, 19, NVIDIA GeForce RTX 3080 Ti,1674642292.8800905,39.5,4.5,0.0,54.4,1.4,0.0,0.2,0.0,4001288,1706249,3395957,3208228,3335750,4001377,2682874,1787239,3917536,1890009,3116567,1249883,2516618,4000000,3178530,1925673
31,1674642294.317, 202.62, 1995, 9251, 56, 53, 22, NVIDIA GeForce RTX 3080 Ti,1674642294.2722924,39.5,4.5,0.0,54.4,1.4,0.0,0.2,0.0,1200078,4000000,4005037,1200026,1445085,4000000,3037814,3383973,1200000,3999998,4000232,1204619,1639391,4001827,3419249,1342556
32,1674642295.364, 200.20, 1995, 9251, 56, 34, 15, NVIDIA GeForce RTX 3080 Ti,1674642295.320394,39.5,4.5,0.0,54.4,1.4,0.0,0.2,0.0,1200000,4000002,4000000,2466112,1870413,4000000,2692644,1471126,1199992,4000027,3998469,1874138,2337114,4003493,3674063,1201776
33,1674642296.401, 200.49, 1995, 9251, 55, 46, 19, NVIDIA GeForce RTX 3080 Ti,1674642296.360378,39.5,4.5,0.0,54.4,1.4,0.0,0.2,0.0,1202977,4000001,3902908,1200005,1200015,4000000,1200011,4000004,2728642,4000060,3999924,1200007,1199992,4042832,1200006,4000189
34,1674642297.44, 204.72, 1995, 9251, 55, 45, 18, NVIDIA GeForce RTX 3080 Ti,1674642297.4004223,39.5,4.5,0.0,54.4,1.4,0.0,0.2,0.0,1416701,4003524,3471867,1200099,1515450,4000000,1199982,4000000,1226159,4000360,3146035,1973575,1200055,4000990,1200003,4000016
