,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674635992.874, 110.06, 1710, 9251, 45, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674635992.816724,40.6,4.5,0.0,53.3,1.4,0.0,0.2,0.0,1258787,1228630,1969783,4041667,4041957,1558241,1200027,4055235,1237226,1201105,1556168,4005101,4002500,2894646,3282002,4031617
1,1674635994.145, 109.52, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674635994.1043494,40.6,4.5,0.0,53.3,1.4,0.0,0.2,0.0,1200126,1201371,1200145,1200116,4000010,3998493,1200314,4008252,1200205,1827690,1200129,1977086,4044679,4027303,1950798,4048302
2,1674635994.834, 117.29, 1710, 9251, 45, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674635994.8013508,40.6,4.5,0.0,53.3,1.4,0.0,0.2,0.0,3999999,1272897,1205594,1436333,4000049,2786981,1305986,3999996,2380819,1345632,1228173,1707577,4003580,3416672,1490234,4000725
3,1674635995.792, 120.85, 1710, 9251, 46, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674635995.756392,40.6,4.5,0.0,53.3,1.4,0.0,0.2,0.0,4001885,1557021,1205345,1436032,4000640,2937416,1258450,4000214,4010415,1715237,1222241,1351519,4002087,2997924,1390627,4001816
4,1674635997.2, 123.32, 1710, 9251, 46, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674635997.1481628,40.6,4.5,0.0,53.3,1.4,0.0,0.2,0.0,1641230,4000002,1200002,1200265,3746526,4000072,1200003,4055553,1510836,4000023,2497561,1200001,1200250,1902228,3805837,3999998
5,1674635998.236, 120.84, 1710, 9251, 46, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674635998.1964364,40.6,4.5,0.0,53.3,1.4,0.0,0.2,0.0,1200307,3995600,4004084,1200076,1199943,4000488,4000001,1908286,1199948,4060581,3999957,1496818,1200019,3999999,3256831,1200002
6,1674635999.265, 124.17, 1710, 9251, 47, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674635999.2243352,40.6,4.5,0.0,53.3,1.4,0.0,0.2,0.0,1200012,4015232,4002020,1825758,1200144,4000000,1200006,3728556,1200975,4000000,4009390,1206516,1199959,4000020,1200046,2599315
7,1674635999.985, 123.89, 1710, 9251, 47, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674635999.950305,40.6,4.5,0.0,53.3,1.4,0.0,0.2,0.0,1522055,1199949,4004688,1398572,2021376,3987477,2105869,3460425,2250265,3569709,3999998,1295926,1897890,2240832,1218322,3979472
8,1674636000.93, 124.57, 1710, 9251, 47, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674636000.893653,40.6,4.5,0.0,53.3,1.4,0.0,0.2,0.0,2331716,1366120,3999999,1227114,1697612,1355353,4000002,3700411,3375815,1633028,4000000,1222026,1558378,1287669,4000002,3976675
9,1674636002.287, 123.86, 1710, 9251, 47, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674636002.2484436,40.6,4.5,0.0,53.3,1.4,0.0,0.2,0.0,1200094,3526371,4000000,4000061,1200123,1200014,4000051,1526330,1200002,1200049,4002821,3999981,1200296,3054192,4000000,1200562
10,1674636002.913, 124.20, 1710, 9251, 47, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674636002.8835921,40.6,4.5,0.0,53.3,1.4,0.0,0.2,0.0,1313696,1390857,4000717,4000759,1317178,3280692,4000005,1769221,1201236,1205569,3999074,4000306,1207345,3507965,4000509,1792250
11,1674636004.29, 124.39, 1710, 9251, 48, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674636004.2483723,40.6,4.5,0.0,53.3,1.4,0.0,0.2,0.0,1200003,1200146,4000000,4000000,1200071,3482085,3999992,1966156,1200000,1200001,4000000,4000079,1199977,3351346,4000000,4000001
12,1674636004.933, 124.61, 1710, 9251, 48, 21, 5, NVIDIA GeForce RTX 3080 Ti,1674636004.8970304,40.6,4.5,0.0,53.3,1.4,0.0,0.2,0.0,1762326,3133479,4000161,3703197,1312950,3413280,2242563,3898748,3442885,1831494,3999999,1872768,1258526,3149240,2947737,4000001
13,1674636006.309, 166.02, 1995, 9251, 51, 70, 30, NVIDIA GeForce RTX 3080 Ti,1674636006.2684643,40.5,4.5,0.0,53.3,1.4,0.0,0.2,0.0,2275240,4018642,4038118,1939915,4000017,1704160,1200016,3999962,1586067,1200044,4003517,3355496,4000000,1200162,1200186,4002103
14,1674636006.993, 183.30, 1995, 9251, 50, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674636006.954446,40.5,4.5,0.0,53.3,1.4,0.0,0.2,0.0,1538282,3669388,4001842,3481181,4001828,1525994,1449825,4000832,1390591,1421896,4000016,3453396,4002126,1420650,1289457,4002027
15,1674636007.963, 158.02, 1995, 9251, 50, 14, 6, NVIDIA GeForce RTX 3080 Ti,1674636007.926732,40.5,4.5,0.0,53.3,1.4,0.0,0.2,0.0,1202812,1688683,4002144,3207394,4004530,1282358,1511919,4001394,1200048,2158538,4000095,3152734,4002215,1514859,1210733,4002048
16,1674636009.34, 122.75, 1710, 9251, 49, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674636009.3003528,40.5,4.5,0.0,53.3,1.4,0.0,0.2,0.0,1914090,1200007,4000000,2229049,3999950,1200151,1200013,3999990,1200026,1200211,4001028,3826543,4013674,1200344,1200110,4010989
17,1674636009.979, 122.32, 1710, 9251, 49, 12, 5, NVIDIA GeForce RTX 3080 Ti,1674636009.9401839,40.5,4.5,0.0,53.3,1.4,0.0,0.2,0.0,2895541,1248903,4001493,3296864,4000720,1295595,1626053,1558128,1514750,1441965,4000451,3243936,3929928,1508550,1618579,2953735
18,1674636011.333, 181.52, 1995, 9251, 51, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674636011.2923868,40.5,4.5,0.0,53.3,1.4,0.0,0.2,0.0,3438688,4000026,4000000,4000002,3384624,1200085,1199976,1394938,2014383,4000002,4003293,4000026,1200024,1200137,2570010,1562486
19,1674636011.962, 158.57, 1995, 9251, 51, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674636011.9213755,40.5,4.5,0.0,53.3,1.4,0.0,0.2,0.0,1644362,4001927,4001694,4000646,2185423,2410259,3103191,2784276,1718507,4001762,3999492,3386275,2131360,1202960,1245690,2376496
20,1674636013.357, 129.59, 1710, 9251, 50, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674636013.316418,40.5,4.5,0.0,53.3,1.4,0.0,0.2,0.0,1200009,1200351,4000000,4000063,4000001,1200000,2853026,1201139,1259495,1200016,4002110,4000001,3999951,1206023,3700002,1200081
