,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674532734.697, 111.20, 1710, 9251, 48, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674532734.6558344,81.7,4.9,0.0,13.4,0.1,0.0,0.0,0.0,4032411,1945542,3998671,1205576,1239284,4004588,1200020,1231560,4000706,2331672,3997499,1211893,1380878,4025282,1645182,1354503
1,1674532735.696, 110.79, 1710, 9251, 48, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674532735.6617622,81.7,4.9,0.0,13.4,0.1,0.0,0.0,0.0,4011657,1583710,3185844,3427293,1223612,4000000,1203483,1200006,4000030,1735008,1616907,2370397,1360463,4004981,1551345,1200005
2,1674532737.043, 115.10, 1710, 9251, 49, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674532736.9961476,81.7,4.9,0.0,13.4,0.1,0.0,0.0,0.0,4020301,1200160,1201260,4031587,1200206,2246246,1692548,4000001,4000001,3999999,3999999,4000000,3999999,4000000,3999999,4000002
3,1674532738.145, 121.80, 1710, 9251, 49, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674532738.1001377,81.7,4.9,0.0,13.4,0.1,0.0,0.0,0.0,4000001,4000000,4000000,4000001,3999999,4000001,4000000,4000001,4000000,4000000,4000000,4000000,3999999,4000001,4000001,3999999
4,1674532739.233, 123.69, 1710, 9251, 49, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674532739.1880524,81.7,4.9,0.0,13.4,0.1,0.0,0.0,0.0,4000000,4000000,3999999,3999999,4000000,4000000,4000000,4000001,4000001,4000001,3999999,4000001,4000000,4000000,4000001,4000001
5,1674532740.391, 122.31, 1710, 9251, 49, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674532740.3361368,81.7,4.9,0.0,13.4,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000001,4000000,3999999,3999999,4000001,4000000,4000000,4000000
6,1674532741.58, 124.29, 1710, 9251, 49, 20, 3, NVIDIA GeForce RTX 3080 Ti,1674532741.5320823,81.7,4.9,0.0,13.4,0.1,0.0,0.0,0.0,4000001,4000000,3999999,4000000,4000000,4000000,3999999,4000000,4000001,4000000,4000001,4000001,3999999,4000001,4000000,4000000
7,1674532742.682, 128.51, 1710, 9251, 50, 32, 5, NVIDIA GeForce RTX 3080 Ti,1674532742.6320913,81.7,4.9,0.0,13.4,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000001,4000000,4000000,4000000,4000000,4000001,4000001,4000001,3999999,3999999,3999999,4000000,4000000
8,1674532743.742, 144.83, 1980, 9251, 52, 52, 8, NVIDIA GeForce RTX 3080 Ti,1674532743.7080867,81.7,4.9,0.0,13.4,0.1,0.0,0.0,0.0,4000001,4000002,4000000,4000001,4000000,4000001,4000000,4000000,4000001,4000000,3999999,3999999,4000001,4000001,4000000,4000000
9,1674532744.823, 170.24, 1980, 9251, 52, 36, 6, NVIDIA GeForce RTX 3080 Ti,1674532744.7720492,81.7,4.9,0.0,13.4,0.1,0.0,0.0,0.0,4000000,4000001,4000000,4000000,3999999,3999999,3999999,4000001,4000000,4000001,4000000,3999999,4000000,4000000,3999998,4000000
10,1674532745.969, 170.20, 1980, 9251, 52, 31, 5, NVIDIA GeForce RTX 3080 Ti,1674532745.9000874,81.7,4.9,0.0,13.4,0.1,0.0,0.0,0.0,4000002,4000000,4000000,4000001,4000000,3999999,3999998,4000000,4000000,4000000,4000000,3999999,4000002,4000001,4000000,4000000
11,1674532747.053, 180.18, 1980, 9251, 53, 49, 7, NVIDIA GeForce RTX 3080 Ti,1674532747.0080605,81.7,4.9,0.0,13.4,0.1,0.0,0.0,0.0,4000000,4000000,3999999,4000000,4000000,4000000,4000000,4000001,4000000,4000000,4000001,4000000,4000001,3999999,4000000,4000000
12,1674532748.174, 180.94, 1980, 9251, 53, 49, 7, NVIDIA GeForce RTX 3080 Ti,1674532748.124109,81.7,4.9,0.0,13.4,0.1,0.0,0.0,0.0,4000001,4000001,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000043,4000000,4000000,4000000,3999999,3999999,4000001
