,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674532112.042, 110.42, 1710, 9251, 45, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674532112.0011842,81.5,4.9,0.0,13.5,0.1,0.0,0.0,0.0,1632424,3810650,1223112,3575339,4003805,4000442,1243419,1838946,1732011,2068935,1223673,1495310,4026380,4025533,2066854,1457212
1,1674532113.042, 110.12, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674532113.0075865,81.5,4.9,0.0,13.6,0.1,0.0,0.0,0.0,4012603,1200117,1209451,1292688,4001161,3999842,1345411,1346303,4006594,1845712,1210681,1527321,4010914,4010517,1338380,1221935
2,1674532113.998, 110.40, 1710, 9251, 45, 2, 0, NVIDIA GeForce RTX 3080 Ti,1674532113.9705417,81.5,4.9,0.0,13.6,0.1,0.0,0.0,0.0,2599848,1652538,1206877,1571680,4017936,3999824,1643533,1214977,3573679,3809217,1235320,2201526,4020694,3937370,1845776,2922012
3,1674532115.476, 122.25, 1710, 9251, 46, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674532115.4200606,81.5,4.9,0.0,13.6,0.1,0.0,0.0,0.0,4000000,4000001,4000000,4000001,3999999,3999999,3999999,3999999,3999999,4000000,4000001,4000000,4000001,4000000,4000000,4000000
4,1674532116.595, 123.94, 1710, 9251, 46, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674532116.5440707,81.5,4.9,0.0,13.6,0.1,0.0,0.0,0.0,4000000,4000001,4000000,4000000,4000000,4000000,4000001,4000000,3999998,4000001,4000000,4000000,4000001,4000000,3999999,4000000
5,1674532117.702, 120.82, 1710, 9251, 46, 8, 2, NVIDIA GeForce RTX 3080 Ti,1674532117.6680322,81.5,4.9,0.0,13.6,0.1,0.0,0.0,0.0,4000000,4000000,3999999,4000001,4000001,4000001,4000001,4000001,4000000,3999998,4000000,4000001,4000000,4000000,4000000,4000001
6,1674532118.834, 123.06, 1710, 9251, 46, 21, 3, NVIDIA GeForce RTX 3080 Ti,1674532118.7841592,81.5,4.9,0.0,13.6,0.1,0.0,0.0,0.0,4000000,4000001,3999999,4000001,4000000,4000000,3999999,4000001,4000001,4000000,4000000,3999999,4000000,4000001,4000000,4000000
7,1674532119.984, 136.51, 1980, 9251, 47, 59, 49, NVIDIA GeForce RTX 3080 Ti,1674532119.9400773,81.5,4.9,0.0,13.6,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,3999999,3999999,3999999,4000001,4000000,4000000,4000000,4000000,3999999,4000000,3999999
8,1674532121.136, 258.73, 1980, 9251, 52, 84, 75, NVIDIA GeForce RTX 3080 Ti,1674532121.0880954,81.5,4.9,0.0,13.6,0.1,0.0,0.0,0.0,4000001,4000000,4000000,3999999,4000001,4000000,4000000,4000000,4000000,4000000,4000000,3999999,3999999,4000000,4000000,4000001
9,1674532122.246, 253.93, 1995, 9251, 53, 60, 53, NVIDIA GeForce RTX 3080 Ti,1674532122.2001028,81.5,4.9,0.0,13.6,0.1,0.0,0.0,0.0,4000001,4000001,4000000,3999998,4000000,4000000,3999999,3999999,4000001,4000001,4000000,4000000,4000002,4000001,4000000,4000000
