,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674414812.076, 111.95, 1710, 9251, 50, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674414812.0307624,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1598492,1233966,4012473,1273262,4001132,1710670,1557427,4000541,2870136,3139457,4000121,3045683,4003285,3055695,3003544,4010635
1,1674414812.947, 112.37, 1710, 9251, 50, 23, 1, NVIDIA GeForce RTX 3080 Ti,1674414812.9029377,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,3742613,3262897,3250697,3174638,4000219,3095408,2848963,3997290,2768935,2727639,1540755,1504566,4014290,1209657,1202087,3995762
2,1674414814.27, 115.20, 1710, 9251, 50, 16, 1, NVIDIA GeForce RTX 3080 Ti,1674414814.227361,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1808231,3646407,2473154,4000001,4000097,2385868,3999996,1200003,2214650,1200321,1200002,3268296,4000000,4000002,1902532,1200007
3,1674414815.581, 116.53, 1710, 9251, 50, 16, 2, NVIDIA GeForce RTX 3080 Ti,1674414815.5473716,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,3999985,1199994,1227823,4000015,4000003,1696390,4000002,1200007,4000003,1199991,1271346,4000005,4000000,2139122,1200084,2589999
4,1674414816.224, 115.92, 1710, 9251, 50, 16, 1, NVIDIA GeForce RTX 3080 Ti,1674414816.1890562,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,3346111,1827355,2785067,3050490,4000000,1855244,2769933,3365274,2475323,1327549,3157410,2954474,4000159,1653908,2130598,3614528
5,1674414817.366, 115.98, 1710, 9251, 50, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674414817.327125,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,2280455,2150771,2767721,2105430,4000001,2615058,2318378,3377422,2847100,2399688,1200006,3952621,4000000,1874259,4012869,2607039
6,1674414818.688, 116.22, 1710, 9251, 50, 32, 2, NVIDIA GeForce RTX 3080 Ti,1674414818.6512203,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,2136697,2964953,1200002,2098459,3999993,1200007,3999998,4000037,4000002,1674478,4000004,3188199,4000001,1200005,1200001,3999722
7,1674414819.928, 118.08, 1710, 9251, 50, 39, 2, NVIDIA GeForce RTX 3080 Ti,1674414819.8833642,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1200025,1605786,1199997,2215361,4000000,1200134,1200036,4007125,1435666,1199998,1486040,3431875,4006752,1200002,1200007,3999949
8,1674414821.176, 270.30, 1995, 9251, 57, 99, 75, NVIDIA GeForce RTX 3080 Ti,1674414821.1391535,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1791390,1301938,1590030,1200008,4000173,1386858,1436268,2209681,4000000,2671311,3076971,2154068,3999999,3657281,2033024,4002935
9,1674414822.445, 312.22, 1995, 9251, 58, 99, 74, NVIDIA GeForce RTX 3080 Ti,1674414822.4032657,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1815692,2408698,1200008,1639574,4000026,1609407,1199996,1794672,3296064,3473713,3999997,1482119,4000000,1200009,1200006,1379952
10,1674414823.667, 315.06, 1995, 9251, 59, 99, 76, NVIDIA GeForce RTX 3080 Ti,1674414823.6272597,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,2205217,4000000,3629995,1199997,4003353,1594544,2032859,1199980,1199990,2055841,4000147,2794847,4000000,1200020,2700537,1367181
11,1674414824.905, 311.39, 1980, 9251, 59, 99, 74, NVIDIA GeForce RTX 3080 Ti,1674414824.8751633,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1200000,1742827,4000002,1199993,4000102,1518356,4000002,1713305,1295571,2347933,2103633,3172041,4000000,3891311,3999999,1203034
12,1674414826.137, 314.64, 1980, 9251, 60, 99, 75, NVIDIA GeForce RTX 3080 Ti,1674414826.095351,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1600945,2509711,2202602,1200003,3999998,4000003,1201341,1574987,1599007,1612817,1630017,1200187,4000000,3824804,1240012,1200014
13,1674414827.388, 312.74, 1980, 9251, 60, 99, 74, NVIDIA GeForce RTX 3080 Ti,1674414827.347216,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,3999963,1201679,3580791,1718734,4000449,1928134,2507053,2608063,4000094,1413700,4000000,3773184,3999999,1219162,2630606,3995658
14,1674414828.619, 303.93, 1980, 9251, 60, 99, 72, NVIDIA GeForce RTX 3080 Ti,1674414828.5792797,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,3554504,1200002,1199996,3999999,3999996,1199996,1200015,3008360,1199998,1870045,3255058,1283197,4000000,1949251,2737558,3999980
15,1674414829.849, 313.47, 1980, 9251, 61, 98, 74, NVIDIA GeForce RTX 3080 Ti,1674414829.8071778,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,3149983,2215891,4000000,3999998,3999996,1779189,1202497,1337161,1200131,4000012,2360694,3999998,4000000,1210909,1200001,3375501
