,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674364884.036, 129.80, 1710, 9251, 55, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674364883.9915862,22.2,4.3,0.0,70.4,2.9,0.0,0.2,0.0,4002994,1605850,4009853,1200019,2166395,2099110,1486959,2185763,4009163,1809449,4001898,1200007,3719498,1502019,1394910,1811458
1,1674364885.218, 113.59, 1710, 9251, 55, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674364885.1753986,22.2,4.3,0.0,70.4,2.9,0.0,0.2,0.0,4002602,2903935,4006014,3330069,3076985,2761215,2969183,1207717,4003837,1200001,4000002,1199996,1906378,1234120,1200051,1200019
2,1674364886.358, 123.91, 1710, 9251, 55, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674364886.323133,22.2,4.3,0.0,70.4,2.9,0.0,0.2,0.0,4000007,1200060,4000347,1200036,2226257,3999956,2252341,4000011,4009962,3443388,1200089,1200010,1199945,4009479,4000002,1199985
3,1674364887.481, 139.70, 1980, 9251, 56, 19, 3, NVIDIA GeForce RTX 3080 Ti,1674364887.4473352,22.2,4.3,0.0,70.4,2.9,0.0,0.2,0.0,4000120,4000015,1394831,1621814,1200000,2253678,3759887,1849180,4006071,4008829,1200006,1199990,2289151,1199998,1199997,3995837
4,1674364888.624, 165.07, 1980, 9251, 56, 26, 4, NVIDIA GeForce RTX 3080 Ti,1674364888.5832384,22.2,4.3,0.0,70.4,2.9,0.0,0.2,0.0,4002049,1584730,1200004,2317674,1560683,1199997,4000012,2907739,4000000,1200012,2641598,2455680,1257971,1199973,1753063,4002101
5,1674364889.772, 146.19, 1980, 9251, 56, 35, 4, NVIDIA GeForce RTX 3080 Ti,1674364889.7312934,22.2,4.3,0.0,70.4,2.9,0.0,0.2,0.0,4000262,1200011,4000016,2105215,1898816,4015317,1200018,1200015,4000000,1200029,1200055,3084414,1202167,4000017,1756269,1200005
6,1674364890.929, 174.24, 1995, 9251, 57, 56, 6, NVIDIA GeForce RTX 3080 Ti,1674364890.887363,22.2,4.3,0.0,70.4,2.9,0.0,0.2,0.0,4000003,4000012,1200023,1199983,1368748,4002490,2180879,2295873,4010999,2999950,4002609,2080884,1199996,1447362,3999955,1200001
7,1674364892.07, 187.14, 1995, 9251, 58, 92, 9, NVIDIA GeForce RTX 3080 Ti,1674364892.0274024,22.2,4.3,0.0,70.4,2.9,0.0,0.2,0.0,4000019,1200000,4000001,3185521,1499994,1200107,3265094,2444395,4000000,1742636,4001526,2201263,2250754,4000013,3872243,3856804
8,1674364893.205, 193.14, 1995, 9251, 58, 81, 9, NVIDIA GeForce RTX 3080 Ti,1674364893.1632783,22.2,4.3,0.0,70.4,2.9,0.0,0.2,0.0,4001384,3927049,2321022,2245687,4000009,2276150,1200009,2388361,4005861,2371523,3538738,4004835,3999999,3782483,2055323,1988394
9,1674364894.369, 194.12, 1995, 9251, 58, 93, 9, NVIDIA GeForce RTX 3080 Ti,1674364894.3272872,22.2,4.3,0.0,70.4,2.9,0.0,0.2,0.0,4000048,4000000,1551936,1312469,2038002,1607153,1845087,2686760,4000732,1200010,3998114,2002585,1200009,2611943,3402675,4000080
10,1674364895.531, 189.43, 1995, 9251, 58, 94, 9, NVIDIA GeForce RTX 3080 Ti,1674364895.4911737,22.2,4.3,0.0,70.4,2.9,0.0,0.2,0.0,4000001,4000425,1200032,1673303,1200015,1977075,1200009,4015109,4000001,2741984,1200020,2088031,1655237,1200437,2250952,3191499
11,1674364896.685, 191.87, 1995, 9251, 58, 93, 9, NVIDIA GeForce RTX 3080 Ti,1674364896.6393359,22.2,4.3,0.0,70.4,2.9,0.0,0.2,0.0,4000002,1779495,1200021,2325685,2300801,1720428,3493262,1532833,4002374,2175290,4012960,2467734,3350205,3999987,1200008,2609000
12,1674364897.82, 196.13, 1995, 9251, 58, 95, 10, NVIDIA GeForce RTX 3080 Ti,1674364897.7874606,22.2,4.3,0.0,70.4,2.9,0.0,0.2,0.0,3999995,4049263,1792047,1200094,2322317,3743672,2175253,3842099,4000000,3999999,3999992,1200006,4000002,1200013,1979102,1199998
