,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674435891.043, 126.07, 1710, 9251, 55, 16, 1, NVIDIA GeForce RTX 3080 Ti,1674435891.0016239,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,4005964,3512445,3637416,4002063,3240576,2998165,3267216,3880631,4012059,3444861,3138724,4013009,2138617,1752467,1343337,3912444
1,1674435892.377, 113.38, 1710, 9251, 55, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674435892.3353953,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,2420491,3999998,4000000,4000001,2740259,1200000,1200041,1200014,1200015,1717757,4014711,4019049,1200000,2962482,1200012,4032288
2,1674435893.702, 119.74, 1710, 9251, 55, 29, 5, NVIDIA GeForce RTX 3080 Ti,1674435893.6632671,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,3827036,1200009,1200060,4002531,4025731,1563414,4016982,3232540,3999990,3722634,1836330,4018929,4031868,1721751,4000026,4000001
3,1674435895.033, 140.25, 1785, 9251, 56, 34, 6, NVIDIA GeForce RTX 3080 Ti,1674435894.9913492,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,1727562,1200013,1201606,1200060,1200031,1328130,1465708,4000001,1827810,1200006,2296380,3440569,1200005,4000349,1200023,1200001
4,1674435896.358, 134.87, 1710, 9251, 55, 32, 5, NVIDIA GeForce RTX 3080 Ti,1674435896.3191316,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,2053203,3999987,1200019,1200016,4000005,4000000,4000008,1781980,1200011,1200010,1203079,1200002,2045003,4000004,1400034,2497457
5,1674435897.727, 151.92, 1980, 9251, 57, 40, 6, NVIDIA GeForce RTX 3080 Ti,1674435897.683231,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,4018595,1200017,3153620,1200039,1200020,4000000,1532396,1200001,4029237,1200005,4018804,1200020,1200018,4000748,1308845,1200021
6,1674435899.05, 190.97, 1980, 9251, 58, 90, 16, NVIDIA GeForce RTX 3080 Ti,1674435899.0154355,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,3999999,1511672,1199994,1200054,4015056,4001325,1200022,1200001,1200058,2428539,1200032,2046867,1200022,4000114,1209135,4002269
7,1674435900.392, 219.63, 1980, 9251, 59, 75, 15, NVIDIA GeForce RTX 3080 Ti,1674435900.351253,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,1200002,2452697,3998675,1329317,1200029,4019103,3993471,2190739,1832835,1200009,1200000,1210525,1200005,3999961,4015020,1976145
8,1674435901.737, 218.21, 1980, 9251, 59, 92, 17, NVIDIA GeForce RTX 3080 Ti,1674435901.695144,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,2152781,1200007,1344872,1205992,1200003,4017047,1872074,1199968,1200079,1200000,4000000,1200029,2011084,3999921,3999759,3415080
9,1674435903.065, 219.52, 1980, 9251, 59, 91, 16, NVIDIA GeForce RTX 3080 Ti,1674435903.023307,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,1199990,1598556,3996689,4014506,1263078,3999999,1200000,1200051,2390397,1387758,1310733,1403883,4005301,4000020,1415178,3929023
