,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674383261.078, 111.99, 1710, 9251, 50, 14, 1, NVIDIA GeForce RTX 3080 Ti,1674383261.0375087,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1935411,4004004,4013955,1205809,1296905,1209972,1598207,4003873,2810826,4012053,4000143,3359204,2880710,3153048,3265760,4010908
1,1674383262.375, 111.97, 1710, 9251, 50, 20, 1, NVIDIA GeForce RTX 3080 Ti,1674383262.3314157,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2376261,4037912,4024245,1200138,1200004,4022309,1733842,1200654,1200000,3999993,3999879,1199990,1200014,4007047,1200030,4028377
2,1674383263.629, 118.38, 1770, 9251, 50, 41, 3, NVIDIA GeForce RTX 3080 Ti,1674383263.5871565,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2448772,3999999,1199998,4000000,1922832,1285703,1200007,3999973,1200006,4000008,1200002,1918804,3050391,2583782,1199997,4000000
3,1674383264.9, 191.15, 1995, 9251, 53, 47, 12, NVIDIA GeForce RTX 3080 Ti,1674383264.8592277,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200008,4000000,4000011,1208539,3100077,3999997,3364134,1200057,1200053,4000020,2596318,1200016,2506564,4000004,1355970,3985695
4,1674383266.19, 175.06, 1995, 9251, 53, 17, 2, NVIDIA GeForce RTX 3080 Ti,1674383266.1473072,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1199996,4000000,1199956,1199999,1200012,1200024,2759978,4003503,3150292,3999951,4000000,1200000,4000002,1200000,1200002,1200002
5,1674383267.47, 174.87, 1995, 9251, 53, 47, 14, NVIDIA GeForce RTX 3080 Ti,1674383267.4233298,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1655116,4000000,4000006,3996318,3936095,3589767,4000043,2489529,1200003,4000046,3999999,1199997,4000004,3618375,3788939,1200000
6,1674383268.711, 174.93, 1995, 9251, 53, 49, 14, NVIDIA GeForce RTX 3080 Ti,1674383268.6673324,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200024,3999999,3999972,2098015,4000009,3374197,3981846,1889504,1610880,3999997,3999999,1739032,1200028,3500345,3001139,1626481
7,1674383269.946, 174.27, 1995, 9251, 54, 36, 8, NVIDIA GeForce RTX 3080 Ti,1674383269.9191122,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2226961,4012851,4003217,1200032,1199995,3830169,1251433,2661402,3696179,4000031,4000856,1200001,1199989,2594382,3706219,1225641
8,1674383270.636, 165.28, 1995, 9251, 53, 33, 10, NVIDIA GeForce RTX 3080 Ti,1674383270.5997486,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3652895,4000908,4000262,1850482,1863671,1963457,2302586,3042141,3934387,4006365,4002847,1326684,1800912,2067148,1651683,2339334
9,1674383271.96, 174.26, 1995, 9251, 55, 15, 2, NVIDIA GeForce RTX 3080 Ti,1674383271.9232934,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4000080,4000000,3999999,1200015,3786852,1223813,3246633,3009936,1832833,4000049,4005123,4000006,1200023,1200020,1200002,4000004
10,1674383273.29, 173.23, 1995, 9251, 54, 42, 13, NVIDIA GeForce RTX 3080 Ti,1674383273.2511592,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3087950,4019991,1200006,3999999,1473540,2359948,2328481,3988737,1200098,4000009,2210297,4000000,2253621,1200000,1201119,3131135
11,1674383274.623, 174.04, 1995, 9251, 54, 34, 7, NVIDIA GeForce RTX 3080 Ti,1674383274.5792544,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1608299,4000000,3999672,4000005,1200005,1200020,1200004,1200013,1566801,4000050,2484802,3999999,3644044,1822498,1200770,1200068
12,1674383275.973, 172.08, 1995, 9251, 53, 45, 13, NVIDIA GeForce RTX 3080 Ti,1674383275.9313452,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200000,3999999,3700238,4000117,3044491,4000000,2237387,2288076,3996897,4024134,1200015,4009330,1927317,3203053,1272660,4000038
13,1674383277.311, 166.73, 1995, 9251, 53, 14, 1, NVIDIA GeForce RTX 3080 Ti,1674383277.2713006,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4000083,4000000,3631155,4000020,3656763,1199996,1200008,2034460,1199997,3999969,1200014,4007252,1200008,1202307,4006586,3013456
14,1674383278.669, 173.43, 1995, 9251, 56, 40, 11, NVIDIA GeForce RTX 3080 Ti,1674383278.6233816,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1966212,4002337,1199982,4000039,2907146,2166699,3727875,3999965,2374382,3999998,1250865,4000000,1199996,1200007,3352644,3302382
15,1674383280.021, 175.35, 1995, 9251, 54, 24, 5, NVIDIA GeForce RTX 3080 Ti,1674383279.9795227,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3346864,4007412,4000005,3999978,3505882,4000050,1200053,1281870,1200001,3999975,2887546,3999999,3264400,3353166,2556230,3833003
16,1674383281.384, 173.93, 1995, 9251, 54, 44, 13, NVIDIA GeForce RTX 3080 Ti,1674383281.3432374,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4000000,4000000,1199990,4000010,1200008,1199999,1200018,4000005,3678177,4000010,1199984,3999999,3292287,3979572,1779216,2031075
17,1674383282.734, 168.08, 1995, 9251, 54, 15, 2, NVIDIA GeForce RTX 3080 Ti,1674383282.7033937,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2076919,4000000,1200000,4000002,1199993,1199986,2591829,1900275,3859391,4000001,2300876,4014095,1200003,4000085,1199992,2318116
