,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674373556.93, 139.50, 1995, 9251, 53, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674373556.8867927,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,3333476,3353756,4008055,3398279,4008004,3153053,4000800,2930294,1987831,1477479,4005459,1201159,4009736,1504130,3182827,1830340
1,1674373557.872, 131.56, 1710, 9251, 52, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674373557.8354645,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,2983642,2818933,4003144,2888324,3947418,2927969,3011671,3048605,3434776,3548152,4000000,3149668,3451403,2866487,3411928,3109331
2,1674373559.247, 116.28, 1710, 9251, 52, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674373559.2113655,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,3999977,4010829,4025889,1894099,1209458,1200009,1200029,1199994,2740351,4002656,4000129,3903819,1404318,4000022,1200004,1399125
3,1674373560.626, 125.92, 1710, 9251, 52, 30, 4, NVIDIA GeForce RTX 3080 Ti,1674373560.5872364,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1946078,1200155,4000000,3999011,2099679,1200000,1220225,2355248,1200048,4020710,4000002,1675805,1200008,1200115,4000016,1961272
4,1674373562.061, 126.24, 1710, 9251, 52, 25, 3, NVIDIA GeForce RTX 3080 Ti,1674373562.0192025,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1679013,1660587,4000000,1200002,4004281,1200013,1269796,1200019,1199992,1200000,4000002,3999999,4000000,4000033,2437218,4000000
5,1674373563.424, 149.81, 1980, 9251, 53, 38, 4, NVIDIA GeForce RTX 3080 Ti,1674373563.3832414,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,3081343,1200006,4022300,1817810,3982329,1199998,2387430,4005869,1199993,2001478,1199983,1199992,1624733,1311605,1803245,4001597
6,1674373564.796, 193.32, 1995, 9251, 56, 30, 4, NVIDIA GeForce RTX 3080 Ti,1674373564.7593527,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1200011,1601510,4000524,1272159,1200070,4009453,1200033,4000020,4000672,2501069,4002838,1200056,1200019,1200009,1308040,4000836
7,1674373566.173, 196.34, 1995, 9251, 55, 52, 20, NVIDIA GeForce RTX 3080 Ti,1674373566.131354,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1200028,4017467,4000001,1199988,1200026,1572378,4018561,3999993,1200034,1826594,4008658,1200008,3999994,1483583,1814877,4000000
8,1674373567.561, 187.71, 1995, 9251, 54, 29, 4, NVIDIA GeForce RTX 3080 Ti,1674373567.5192761,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1238159,1598619,2259712,4000001,1200028,1616867,1200019,4000022,2151870,4003416,1200010,1199993,1200021,1824697,4000001,4000855
9,1674373568.947, 195.57, 1995, 9251, 56, 51, 20, NVIDIA GeForce RTX 3080 Ti,1674373568.9072459,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,4008884,1200001,1200089,1521605,1253657,1199991,4000001,4000002,3376567,1200064,1200007,1200014,1200000,2499674,3999578,4028020
