,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674386831.826, 112.01, 1710, 9251, 50, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674386831.7859712,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1214486,1602574,1442485,1409225,4014810,4015195,1633917,4016196,1564906,2014063,2095432,2949961,4000170,4000606,3034511,3995308
1,1674386832.732, 111.35, 1710, 9251, 50, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674386832.7011535,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3852505,3595497,2908548,2653410,3356736,3612376,2852645,3375568,3897560,3972850,2951183,2575984,2592470,2933211,2555753,2204345
2,1674386834.093, 114.79, 1710, 9251, 50, 17, 2, NVIDIA GeForce RTX 3080 Ti,1674386834.0513158,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200016,3999904,4000019,1200004,1382617,2508422,1200001,2677622,3961975,4000000,3899367,4000027,2529836,1200002,3305433,1199997
3,1674386835.419, 115.54, 1710, 9251, 50, 17, 2, NVIDIA GeForce RTX 3080 Ti,1674386835.383155,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1889879,3999991,2943027,1508350,3999184,4000003,3999987,1200000,2846980,3999999,1200007,3041623,4000090,1199999,4000002,2236176
4,1674386836.142, 115.64, 1710, 9251, 50, 16, 1, NVIDIA GeForce RTX 3080 Ti,1674386836.108741,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2828762,3621450,2161299,2797166,3392481,3507103,3149997,1740011,2644632,3635013,3131119,1615456,2937846,2893307,2268885,1701854
5,1674386837.518, 115.27, 1710, 9251, 50, 12, 1, NVIDIA GeForce RTX 3080 Ti,1674386837.4794016,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4000000,1354892,1322700,1200011,4000000,1199997,4000022,1199999,1199999,1673726,3999999,4000001,4000001,4000007,1618448,1630731
6,1674386838.826, 116.92, 1710, 9251, 50, 31, 2, NVIDIA GeForce RTX 3080 Ti,1674386838.7872305,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200005,1200004,1259626,1377472,4000000,1200009,2651394,3999999,3830063,1200053,1200009,2322679,4002432,1200008,3562905,3999996
7,1674386840.167, 157.59, 1995, 9251, 52, 19, 6, NVIDIA GeForce RTX 3080 Ti,1674386840.1270983,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1259341,4000004,4000045,1200009,4000001,1200001,1200007,3322885,4000007,1200007,1684328,1199954,3999727,2087275,2091646,4000001
8,1674386841.462, 154.10, 1710, 9251, 51, 15, 5, NVIDIA GeForce RTX 3080 Ti,1674386841.423216,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4000004,3999999,1199981,1229439,3999999,3664813,4024897,3299564,4000002,1199993,1199996,1200021,4000015,3286566,1200004,2254758
9,1674386842.124, 135.02, 1710, 9251, 51, 26, 6, NVIDIA GeForce RTX 3080 Ti,1674386842.0849488,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3192319,1771702,1348880,1781517,4001816,2183216,3168642,3397465,3572407,2801090,2486063,3248984,4001007,1511026,3451562,1323323
10,1674386843.486, 124.21, 1710, 9251, 51, 24, 6, NVIDIA GeForce RTX 3080 Ti,1674386843.4432743,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200017,4000026,1206110,2126394,4000001,4000001,2320480,1200010,3323876,1892795,4000002,1862983,3999994,1199997,1736513,4000003
11,1674386844.792, 125.62, 1710, 9251, 51, 25, 6, NVIDIA GeForce RTX 3080 Ti,1674386844.7592952,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200027,3851194,1249200,3005026,3999999,3998829,1200014,2661036,1600891,1200006,2458267,1200010,3999994,1641105,2285662,1199991
12,1674386845.508, 125.65, 1710, 9251, 51, 22, 6, NVIDIA GeForce RTX 3080 Ti,1674386845.4680183,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2256251,3602075,3013434,2219460,4000701,2794267,2872295,1916918,2550055,3403907,3349306,2672637,4000000,3353927,2449049,1712336
13,1674386846.476, 124.62, 1710, 9251, 51, 26, 6, NVIDIA GeForce RTX 3080 Ti,1674386846.4379735,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3023872,2674094,1992488,2024406,4000334,3468355,2661371,3476677,3261209,2478925,2345089,1593615,3999996,2432501,1818022,3041336
14,1674386847.839, 125.87, 1710, 9251, 51, 25, 6, NVIDIA GeForce RTX 3080 Ti,1674386847.7991579,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4000003,1215320,2874974,2173034,4000000,4016031,1440322,3799689,1297072,4000175,3997907,1200010,3999826,1200013,3297852,1200073
15,1674386849.169, 124.48, 1710, 9251, 51, 21, 6, NVIDIA GeForce RTX 3080 Ti,1674386849.1232305,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1354139,2826844,1200002,2277197,4000000,2695195,2091435,3960972,3000983,2943038,2262908,1819659,4000031,1200004,2326741,3424900
16,1674386849.854, 125.92, 1710, 9251, 51, 25, 6, NVIDIA GeForce RTX 3080 Ti,1674386849.8184547,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3162427,3387595,1538529,2658788,4000382,1735602,2872228,2508962,2341122,3433761,1856549,2465724,4000000,2368763,3364354,2297956
17,1674386851.144, 125.01, 1710, 9251, 51, 25, 6, NVIDIA GeForce RTX 3080 Ti,1674386851.1033719,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2644856,3878815,1513410,2098930,3999999,1200266,1200000,4000003,1319170,4021302,1956144,1199999,3999976,4000154,1200009,2623367
18,1674386851.865, 125.72, 1710, 9251, 51, 23, 6, NVIDIA GeForce RTX 3080 Ti,1674386851.8312128,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2863515,3166467,2769358,2736198,4001125,3264185,1974870,1954223,3432108,1563870,2594947,1915087,4000001,2105730,2968291,2158925
19,1674386853.176, 124.34, 1710, 9251, 51, 22, 6, NVIDIA GeForce RTX 3080 Ti,1674386853.1353507,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3135101,3419850,3117659,1200451,3999999,1200001,4000002,1200123,1216332,1200003,1642338,4003726,4000129,1200002,1952531,3999932
20,1674386854.076, 124.48, 1710, 9251, 51, 23, 6, NVIDIA GeForce RTX 3080 Ti,1674386854.0424721,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2114298,1202225,2426546,4000001,4000000,1200001,1200015,4017384,4000001,3269293,1200003,3085861,4000069,1497655,2498998,3858730
21,1674386854.889, 124.54, 1710, 9251, 51, 25, 6, NVIDIA GeForce RTX 3080 Ti,1674386854.8572154,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2618232,3751238,2046226,2110885,4001180,2933299,3081451,1725696,1942629,3623705,1817118,1365583,4000284,3200011,3519101,1528279
22,1674386855.864, 126.53, 1710, 9251, 51, 26, 6, NVIDIA GeForce RTX 3080 Ti,1674386855.8247564,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2831911,3337971,2987614,2188561,4000124,3306981,1956746,3081802,2257339,2317395,2125591,3786028,4000114,1943774,1806015,3469808
23,1674386857.204, 126.12, 1710, 9251, 51, 23, 6, NVIDIA GeForce RTX 3080 Ti,1674386857.1593177,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4000002,1816044,1200011,3208226,4000000,4000001,1200003,3149148,2349846,1199993,3901171,3561215,3999992,1199991,4000003,2311807
24,1674386858.558, 124.12, 1710, 9251, 51, 25, 6, NVIDIA GeForce RTX 3080 Ti,1674386858.5272534,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3999806,1200004,1200089,4000001,4015543,2703063,3804311,3588940,1200003,1200022,3999993,1200009,4000000,3917818,4000001,1199994
25,1674386859.92, 124.55, 1710, 9251, 51, 23, 6, NVIDIA GeForce RTX 3080 Ti,1674386859.875353,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200003,1200003,3853771,2422983,4000000,3985770,3085793,4000003,4000001,2548748,1200071,4000004,3999996,1199995,1200012,1200038
26,1674386861.29, 126.52, 1710, 9251, 51, 25, 6, NVIDIA GeForce RTX 3080 Ti,1674386861.2473032,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2557856,1487663,4000001,1200004,3999999,2796651,2100244,1202008,1200007,2695109,1901391,1200003,4000027,1199943,1200016,1524661
27,1674386862.65, 124.81, 1710, 9251, 51, 30, 9, NVIDIA GeForce RTX 3080 Ti,1674386862.607394,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4000002,4000019,1199998,1210815,4000000,1660912,1199962,4000009,1797794,1617627,4000128,2633493,3999999,1829560,1200011,2929401
