,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674411236.101, 117.34, 1710, 9251, 57, 14, 1, NVIDIA GeForce RTX 3080 Ti,1674411236.0576534,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1818177,1337035,4012314,4012124,1452961,1515554,2157178,4010404,2680341,3151922,4000573,3989499,3331975,2678388,3145030,4001292
1,1674411237.352, 114.73, 1710, 9251, 56, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674411237.3074226,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1200027,4000352,1818266,4033538,1200054,1199975,1200029,4016436,1199956,4030120,1200100,4010537,1199938,1910786,1200009,4000082
2,1674411238.597, 119.29, 1710, 9251, 56, 18, 2, NVIDIA GeForce RTX 3080 Ti,1674411238.5592866,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2242617,3999966,1200025,2401895,2606946,1200010,2987500,2362602,4000009,4000000,4000006,4000101,1200023,1200005,1200054,1200099
3,1674411239.828, 141.72, 1980, 9251, 57, 13, 1, NVIDIA GeForce RTX 3080 Ti,1674411239.787202,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1199992,1200033,1199993,1370436,4000001,1219292,1288732,3333663,3947738,1199992,4000011,3999992,3999957,2108419,1200012,2691550
4,1674411241.05, 144.80, 1710, 9251, 56, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674411241.007338,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1921764,1200021,3007723,4000005,4003213,1587123,2233147,3979871,1199997,4000065,3438783,1199995,4000607,2882492,1199997,2483447
5,1674411242.271, 118.64, 1710, 9251, 56, 16, 1, NVIDIA GeForce RTX 3080 Ti,1674411242.2312706,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1501052,2066030,1199994,1200075,4000000,1200005,4000013,1200009,1199998,4000034,1815783,1871122,4000057,1430423,1200001,4000015
6,1674411243.499, 119.32, 1710, 9251, 56, 31, 2, NVIDIA GeForce RTX 3080 Ti,1674411243.4593096,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1200016,3914035,2299954,1230442,4000000,4000011,1207428,4000891,3011880,2087496,1200000,1200003,3999989,2207835,1200020,4000000
7,1674411244.739, 211.84, 1980, 9251, 62, 99, 63, NVIDIA GeForce RTX 3080 Ti,1674411244.6993103,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3999949,4000551,3995234,4000002,3999999,4000943,1200057,1200001,2399694,3999999,1210253,3834742,3999861,3873070,1718637,1200013
8,1674411245.971, 330.07, 1965, 9251, 63, 99, 63, NVIDIA GeForce RTX 3080 Ti,1674411245.9310446,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3650461,1656932,4000004,3998091,4003621,1200019,3889448,1200025,1200009,3999996,4002026,1437204,4000110,1200008,1796431,2858310
9,1674411247.209, 326.61, 1965, 9251, 64, 99, 61, NVIDIA GeForce RTX 3080 Ti,1674411247.1671991,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000002,3034183,2614010,2162573,4000000,4000002,4000001,2031037,2929242,1304217,2034183,1815341,3999996,3998537,3999063,4000001
10,1674411248.418, 323.56, 1965, 9251, 64, 99, 63, NVIDIA GeForce RTX 3080 Ti,1674411248.3753383,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3475785,3043424,3779835,3223608,3999998,3850304,1434474,1199997,1200007,3767962,3977125,3408790,4000062,1200013,3313926,1200012
11,1674411249.651, 325.80, 1965, 9251, 64, 99, 61, NVIDIA GeForce RTX 3080 Ti,1674411249.6153145,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1204529,1200003,4000000,3819519,4000000,1576143,3738783,1200008,2799407,1200007,1199992,2900542,4000830,3496761,3897526,2298741
12,1674411250.892, 322.37, 1965, 9251, 65, 99, 60, NVIDIA GeForce RTX 3080 Ti,1674411250.8431752,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3990552,3306521,1981240,3879698,3999999,1258070,3724489,3503820,3999909,3067263,4000002,1199994,2742849,1199990,2281493,3965645
13,1674411252.136, 322.84, 1965, 9251, 65, 99, 62, NVIDIA GeForce RTX 3080 Ti,1674411252.099118,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3178377,4000161,4000002,4000000,1199998,1200007,2050636,3967520,1200000,1745436,1231750,4000000,1200003,1200009,1411550,2276045
14,1674411253.361, 323.39, 1965, 9251, 65, 99, 60, NVIDIA GeForce RTX 3080 Ti,1674411253.327221,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3232474,3074339,1200002,4000000,1501269,1199989,3691289,3999998,3999870,4000002,4000000,4000097,3102444,1355208,2465126,4000002
15,1674411254.59, 324.09, 1965, 9251, 65, 99, 60, NVIDIA GeForce RTX 3080 Ti,1674411254.5432172,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1200070,1205558,1200006,3999999,1610934,4000127,1199996,3299980,2826225,4000026,1199996,4000003,2073310,3363480,3999696,1759750
16,1674411255.855, 323.41, 1965, 9251, 65, 99, 60, NVIDIA GeForce RTX 3080 Ti,1674411255.8190272,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000001,2212660,3651710,3999998,1572247,2029757,1200008,1200017,1200001,4000001,4005396,4000003,1200001,1943707,1200002,3472541
17,1674411257.091, 328.39, 1965, 9251, 66, 99, 61, NVIDIA GeForce RTX 3080 Ti,1674411257.059223,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3515530,4000000,1349310,3999999,3707410,1336160,2788905,2722606,1200053,1200000,3494250,4000008,2356102,1199998,2955757,3226035
