,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674374969.885, 139.57, 1995, 9251, 52, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674374969.8509893,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,4002500,1295338,1717579,1254545,1581054,3974329,4001786,1375461,4007784,1240245,1386074,1381444,1319285,3948660,4005255,1674459
1,1674374970.839, 122.10, 1710, 9251, 51, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674374970.8020995,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,3704910,2942532,3067260,3713482,2907570,3585399,4000226,3291399,3439479,3023365,2902829,3618228,3055737,2995087,4002041,3086625
2,1674374972.213, 122.61, 1710, 9251, 51, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674374972.1794243,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1200006,1200014,1966072,4000002,4008444,1200054,4011875,1398116,1823345,1200081,1200005,4000021,1451524,1690647,4000000,1200029
3,1674374973.592, 135.05, 1845, 9251, 52, 29, 4, NVIDIA GeForce RTX 3080 Ti,1674374973.551302,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1200006,3706146,1244993,3999999,1199996,1200013,4000000,1200044,2304685,1952896,1200012,2749604,4000232,1199986,4000000,1200000
4,1674374975.006, 135.32, 1710, 9251, 52, 28, 3, NVIDIA GeForce RTX 3080 Ti,1674374974.963372,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,4000029,1200102,1682685,1200002,1717217,2391011,4015856,1200029,3917464,3999999,3999999,4000001,3999999,3294754,1200033,1200018
5,1674374976.36, 166.84, 1995, 9251, 53, 48, 5, NVIDIA GeForce RTX 3080 Ti,1674374976.319275,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1200005,4005461,1200013,3999909,1200005,1200022,1379175,4018309,1741810,3999897,1200011,3920452,1199998,1200014,4025613,1200004
6,1674374977.737, 184.78, 1995, 9251, 54, 93, 9, NVIDIA GeForce RTX 3080 Ti,1674374977.6954122,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1879985,4004589,1658423,2014335,2026418,3487386,3999980,2596604,1200004,4000059,1605474,1469801,2488515,2552451,1912305,2319925
7,1674374979.101, 191.17, 1995, 9251, 55, 93, 9, NVIDIA GeForce RTX 3080 Ti,1674374979.05935,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,3553442,4003888,1200002,1571902,2448214,1213664,4000000,1200022,1200084,4000806,1734091,2199969,2272180,1233031,1797936,4000009
8,1674374980.474, 192.10, 1995, 9251, 55, 92, 9, NVIDIA GeForce RTX 3080 Ti,1674374980.4353163,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,3999999,4004784,1917712,1829008,1200003,2878152,1199993,2136585,4002780,4000032,1200004,1200008,1200008,2163752,1954331,2885746
9,1674374981.83, 190.92, 1995, 9251, 55, 92, 9, NVIDIA GeForce RTX 3080 Ti,1674374981.791372,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1303463,1200000,1406616,4000000,1199970,1217553,1200002,1392713,1200166,1999999,1367573,4000107,3999973,1292968,1218797,1593655
10,1674374983.206, 191.50, 1995, 9251, 55, 91, 9, NVIDIA GeForce RTX 3080 Ti,1674374983.163466,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1266785,1460575,1395469,3999999,3434268,1577968,3999999,1612541,1200028,1272029,1720148,4000056,1248234,1424305,3998698,1200007
11,1674374984.569, 190.89, 1995, 9251, 55, 92, 9, NVIDIA GeForce RTX 3080 Ti,1674374984.5351794,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,2433868,1737486,1285012,3999999,1201132,1758078,1199998,1623384,2083231,4002715,1416336,4004146,1449497,2167079,2309513,1199994
12,1674374985.93, 193.46, 1995, 9251, 55, 91, 9, NVIDIA GeForce RTX 3080 Ti,1674374985.8873081,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,2290797,1641257,1964908,4000000,1840273,1840566,1200000,4000008,1283619,2033461,2739651,3999840,2823125,1199984,3010203,1440223
13,1674374987.301, 192.44, 1995, 9251, 56, 92, 9, NVIDIA GeForce RTX 3080 Ti,1674374987.2593076,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,2236347,1200002,1750793,4000000,1200007,1993239,2453723,4000004,1871543,3832628,1200002,3999902,1242030,1327672,1989150,1490619
14,1674374988.663, 192.70, 1995, 9251, 56, 92, 9, NVIDIA GeForce RTX 3080 Ti,1674374988.6230752,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1294500,4000008,2580272,4000000,1199997,1755745,1199997,1283193,1445331,1991779,4000000,3999817,1785715,2486817,1200855,1305494
15,1674374990.036, 192.49, 1995, 9251, 56, 91, 9, NVIDIA GeForce RTX 3080 Ti,1674374989.9992647,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1610539,2602310,1814297,4000000,4000002,1232171,1200006,1262612,1219641,1200487,1239466,4000083,4000014,2473493,1861400,1200008
16,1674374991.399, 192.11, 1995, 9251, 56, 93, 9, NVIDIA GeForce RTX 3080 Ti,1674374991.3593116,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,2535323,1351442,1200008,4000000,1646557,2560563,3201230,3999999,1476318,1454556,1200006,4000078,1501723,1716793,2942052,3999908
17,1674374992.753, 191.32, 1995, 9251, 56, 92, 9, NVIDIA GeForce RTX 3080 Ti,1674374992.703376,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,4000000,1200025,1590477,4008404,1824957,2045313,1325368,1200022,1859509,1494206,1244739,3999940,1314707,1666960,1330153,1199999
18,1674374994.142, 192.55, 1995, 9251, 56, 92, 9, NVIDIA GeForce RTX 3080 Ti,1674374994.1030927,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1497700,1994223,1402100,4000000,2311257,1577054,1880934,4000016,1305402,1200006,2460084,4000277,1734391,1354958,1366683,4000001
19,1674374995.491, 190.40, 1995, 9251, 56, 76, 8, NVIDIA GeForce RTX 3080 Ti,1674374995.451233,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,2266995,1549175,3012221,4000001,4000000,1404428,2446653,1807763,1200004,1271822,3041322,4000378,3999878,1200010,1257636,1200013
20,1674374996.867, 192.67, 1995, 9251, 56, 91, 9, NVIDIA GeForce RTX 3080 Ti,1674374996.8272917,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1575966,1200743,3540962,4000000,4000003,1199998,1351130,1772191,1394328,1547557,1204821,4003197,1400003,1428261,3243353,1731266
21,1674374998.246, 192.80, 1995, 9251, 56, 93, 10, NVIDIA GeForce RTX 3080 Ti,1674374998.2073119,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,3999996,1485914,1387284,4000000,1420999,1815091,1200029,1601737,4000001,2549980,2080181,4000076,1628585,1200004,1200017,2117577
22,1674374999.619, 192.46, 1995, 9251, 56, 90, 8, NVIDIA GeForce RTX 3080 Ti,1674374999.575384,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1896912,1200025,2502217,4002324,1239482,1937067,1407935,1200019,1710985,3999944,1364388,4000361,3519396,1371592,1464013,1299708
23,1674375001.004, 191.67, 1995, 9251, 56, 92, 9, NVIDIA GeForce RTX 3080 Ti,1674375000.9672165,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1822246,1199987,1200004,4000000,1312238,1199985,1200009,3999998,1200015,2203360,1443203,3998963,1663948,1200361,3402843,1922580
24,1674375002.401, 192.12, 1995, 9251, 57, 91, 9, NVIDIA GeForce RTX 3080 Ti,1674375002.3552165,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,3557927,1200003,1481499,4000077,1200105,1295812,1201848,1957921,3999999,1263259,1899977,4000028,1604555,1200004,1819366,1199998
25,1674375003.756, 192.82, 1995, 9251, 57, 91, 9, NVIDIA GeForce RTX 3080 Ti,1674375003.7152574,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,3999997,1199997,1348598,3999999,1376528,1200013,1560029,1200025,3861552,1635734,1200004,3999997,1200004,1200208,2174696,4000114
26,1674375005.133, 194.12, 1995, 9251, 57, 92, 9, NVIDIA GeForce RTX 3080 Ti,1674375005.0913916,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,2306371,1200730,2144854,4000000,1930672,1696453,1305247,1341488,1263803,2607282,1204974,3999926,1283126,1200023,2034063,1673594
27,1674375006.505, 193.26, 1995, 9251, 57, 94, 10, NVIDIA GeForce RTX 3080 Ti,1674375006.463459,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1525478,1240267,1268927,4000000,1626260,1200048,4000000,1200015,1311047,1342565,1200009,4010314,2204370,1461339,1200002,1497716
28,1674375007.9, 192.42, 1995, 9251, 57, 92, 9, NVIDIA GeForce RTX 3080 Ti,1674375007.859286,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,4000028,1224276,1200001,4001484,1200025,1200010,1821966,4010449,4000003,1200009,1337456,4000011,1653071,1530934,1200130,2063028
29,1674375009.272, 192.95, 1995, 9251, 57, 93, 9, NVIDIA GeForce RTX 3080 Ti,1674375009.2314196,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1304961,1431936,1200007,4005139,2571423,2358731,2372376,1200000,2176006,3999999,1924121,4000001,1200019,2737494,1786976,4000002
30,1674375010.654, 192.37, 1995, 9251, 57, 92, 9, NVIDIA GeForce RTX 3080 Ti,1674375010.6113396,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1940237,1915544,1896860,4004306,1304665,1258696,1200001,1200970,4000015,1200044,1375255,3999904,1201318,1631311,1229196,1675302
31,1674375012.035, 192.02, 1995, 9251, 57, 92, 9, NVIDIA GeForce RTX 3080 Ti,1674375011.9873912,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,2238232,1909492,1316613,4000000,1255184,1699884,1335283,4010958,1903904,1200000,1200003,4000021,1383606,1362632,1366410,3044523
32,1674375013.387, 191.46, 1995, 9251, 57, 68, 7, NVIDIA GeForce RTX 3080 Ti,1674375013.3435054,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,2058020,4000007,2292590,4000769,1199999,2902663,1300096,1200003,1784649,1397701,4009224,3999997,1242684,1199995,1605524,1200009
33,1674375014.767, 190.51, 1995, 9251, 57, 93, 10, NVIDIA GeForce RTX 3080 Ti,1674375014.7231238,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,3753870,1200004,1200013,4011661,2096917,1890942,1200024,4000010,2841528,3316629,3294307,4000196,2004901,3999997,1200009,1969973
34,1674375016.122, 193.17, 1995, 9251, 57, 93, 9, NVIDIA GeForce RTX 3080 Ti,1674375016.079456,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1200006,2053022,1720847,4005845,1200011,4000301,1200007,2171227,1200008,1844976,4000006,3999989,1692704,1600569,4000041,1200024
35,1674375017.489, 194.15, 1995, 9251, 57, 93, 9, NVIDIA GeForce RTX 3080 Ti,1674375017.4473698,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1974013,1200002,1697505,3999999,1200029,1200009,4000000,1407191,1199993,4000884,1200001,4038706,1200058,1200269,1769528,4012084
36,1674375018.885, 192.91, 1995, 9251, 57, 93, 9, NVIDIA GeForce RTX 3080 Ti,1674375018.8433392,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1728278,1731616,2129460,4001895,1200048,1199999,1700267,3999987,1200014,1200002,1479555,4000013,1990798,1200010,1582098,4005211
37,1674375020.262, 193.12, 1995, 9251, 57, 92, 9, NVIDIA GeForce RTX 3080 Ti,1674375020.2272422,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,2468685,1536449,1201324,3999999,1352830,4000000,3492097,1200001,2206697,1200005,3945313,3999992,2203946,4000004,3603093,1252204
38,1674375021.644, 192.22, 1995, 9251, 58, 93, 10, NVIDIA GeForce RTX 3080 Ti,1674375021.6032953,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,4000001,1255330,1200000,3999999,1200003,1471327,1633964,1200003,2721013,2520036,3999998,4000004,1363201,2101074,1867864,1935290
39,1674375023.011, 195.15, 1995, 9251, 58, 92, 9, NVIDIA GeForce RTX 3080 Ti,1674375022.9712164,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1752794,1874015,1962425,4001111,1200006,4000001,2183035,1724838,1830648,1560797,1251372,4000351,1200061,4000002,3449571,2361816
40,1674375024.354, 190.49, 1995, 9251, 58, 92, 9, NVIDIA GeForce RTX 3080 Ti,1674375024.311417,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1206897,3072106,1254061,3999999,1739867,1269051,1200000,1206070,1395613,1927897,1202610,4000006,4000014,1747459,1523315,1309856
41,1674375025.721, 193.56, 1995, 9251, 58, 94, 9, NVIDIA GeForce RTX 3080 Ti,1674375025.6832242,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1204903,1382665,2231054,4000000,1772831,2013642,1200000,3999999,3028736,1284001,2974038,3999993,1200029,1200026,1200003,4000035
42,1674375027.097, 194.26, 1995, 9251, 58, 93, 9, NVIDIA GeForce RTX 3080 Ti,1674375027.055381,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,4000059,1200029,4004617,4000000,1507721,1200040,1199999,1200007,3683099,1200004,3060557,4000027,1200010,4007034,2638100,1200006
43,1674375028.457, 192.31, 1995, 9251, 58, 92, 9, NVIDIA GeForce RTX 3080 Ti,1674375028.4191253,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,2293379,1784071,4000020,4008889,1291225,4000101,1692834,1657929,1423620,1200028,1220576,4000138,1583715,4000001,2486224,1711150
44,1674375029.852, 193.10, 1995, 9251, 58, 92, 9, NVIDIA GeForce RTX 3080 Ti,1674375029.807327,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1200033,3999999,1626991,1896280,1200000,2456163,3999997,1361772,2651133,4000023,3999995,1684625,1499383,1200043,2280365,1200009
45,1674375031.222, 193.99, 1995, 9251, 58, 93, 9, NVIDIA GeForce RTX 3080 Ti,1674375031.1792028,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,2317032,4002890,4000002,1199994,2841162,2575312,1418673,1539485,1800814,4000001,3999981,1886874,1589957,2166225,1434750,1200004
46,1674375032.57, 191.81, 1995, 9251, 58, 92, 9, NVIDIA GeForce RTX 3080 Ti,1674375032.5311162,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,2462472,4004029,1202812,1702195,1273253,1488086,1310234,1200065,1789065,3999992,1662409,4005315,2342741,2316548,1200013,1940224
47,1674375033.933, 192.78, 1995, 9251, 58, 91, 9, NVIDIA GeForce RTX 3080 Ti,1674375033.895111,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1575070,4000000,1528137,1662786,1323549,2356497,4000002,1200007,2189462,3999927,1200005,1203541,1477689,4005081,1904278,1250620
48,1674375035.298, 194.07, 1995, 9251, 58, 89, 9, NVIDIA GeForce RTX 3080 Ti,1674375035.259371,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,3592397,4004269,1200000,1205469,1884431,2071113,1505695,1651633,4000021,4000916,2700495,1991581,1200029,1852083,1869507,1541452
49,1674375036.673, 192.76, 1995, 9251, 58, 89, 9, NVIDIA GeForce RTX 3080 Ti,1674375036.6314425,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,4000000,4000000,1199985,2090567,1329163,1856502,1200000,1495817,1599995,4005364,3999997,1220326,1200004,1902441,1200008,3467280
