,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674412665.912, 118.19, 1830, 9251, 52, 14, 1, NVIDIA GeForce RTX 3080 Ti,1674412665.8858001,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4012192,4001509,4011287,1923829,1382330,1270451,1249580,1394529,4005054,3997297,4000003,2264885,2282067,2321279,2902229,2711009
1,1674412667.209, 112.35, 1710, 9251, 52, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674412667.1713378,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4004096,1199998,4035510,4035352,1200060,1446020,1200008,2022684,4018619,1200022,1200005,2380803,1200017,3027276,1865796,3999996
2,1674412668.465, 115.82, 1710, 9251, 52, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674412668.4234076,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000000,1322525,3497651,3374979,3999020,3876186,1200008,1620376,4000085,1199949,1199998,2578633,1628800,3153507,3670997,4000000
3,1674412669.736, 116.34, 1710, 9251, 52, 16, 2, NVIDIA GeForce RTX 3080 Ti,1674412669.695205,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3999999,1199997,1260963,2745772,1860624,1847303,4000002,4000021,4000012,3999591,1200004,3160553,3502222,1200022,2582464,1200020
4,1674412670.992, 116.13, 1710, 9251, 52, 14, 1, NVIDIA GeForce RTX 3080 Ti,1674412670.95126,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3999990,1200001,1200017,1200039,1199997,1794226,1199992,4000002,4000000,1200094,1200011,4000003,4000003,1200014,4000010,3398162
5,1674412672.307, 116.02, 1710, 9251, 52, 17, 2, NVIDIA GeForce RTX 3080 Ti,1674412672.2713447,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000055,3359172,2280958,2565534,1324686,1599258,1200003,3999999,4000000,3999999,4000003,1200003,3999984,2545205,1199999,3991702
6,1674412673.59, 118.28, 1710, 9251, 52, 37, 3, NVIDIA GeForce RTX 3080 Ti,1674412673.547228,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000282,1200019,3962241,3948115,4000012,3999999,3937884,2284222,4000000,2065948,1200006,2147925,4000009,4000178,4000000,1200002
7,1674412674.855, 281.39, 1965, 9251, 59, 99, 54, NVIDIA GeForce RTX 3080 Ti,1674412674.8151805,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000008,1199972,1200001,3999988,1199993,4000000,1414236,1237304,4000000,1200000,1200012,4000001,1941754,2537066,1200014,3996363
8,1674412676.117, 327.40, 1950, 9251, 60, 81, 43, NVIDIA GeForce RTX 3080 Ti,1674412676.075226,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4001707,4001744,2037730,4000001,1200000,2444259,2805161,1200028,4000000,1955709,1200005,1200002,4000004,1970589,3394728,1200008
9,1674412677.361, 315.76, 1950, 9251, 60, 89, 45, NVIDIA GeForce RTX 3080 Ti,1674412677.3271544,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000020,1230929,3999991,1200008,1920126,3110928,1199995,1932801,3999999,1200006,3999949,2246452,3999999,3478612,2735553,3426387
10,1674412678.06, 308.23, 1980, 9251, 60, 99, 51, NVIDIA GeForce RTX 3080 Ti,1674412678.0185351,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000039,1825492,3339143,1844010,2499035,2866171,2193947,2726262,4001109,2134532,2573090,1505329,2188698,3452914,3320358,3768483
11,1674412679.403, 313.26, 1950, 9251, 61, 86, 45, NVIDIA GeForce RTX 3080 Ti,1674412679.3634105,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000009,1199977,1200000,1199992,1710235,3784290,1200023,1200000,4000000,1199999,4000002,2861678,1199987,1235481,1258941,1347613
12,1674412680.728, 326.43, 1980, 9251, 62, 97, 51, NVIDIA GeForce RTX 3080 Ti,1674412680.6874013,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3999987,3627445,2397447,3075185,2150706,4000000,3143171,1200001,4000000,1826776,1199999,2078399,3397577,1200027,3165091,4009662
13,1674412682.071, 306.74, 1950, 9251, 61, 95, 49, NVIDIA GeForce RTX 3080 Ti,1674412682.0272317,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3999942,1200005,3204119,2986610,1819921,4003321,1479725,1725653,4009676,2741354,3182633,1291198,2170452,1929164,1573644,1200007
14,1674412683.436, 320.29, 1950, 9251, 62, 79, 41, NVIDIA GeForce RTX 3080 Ti,1674412683.395175,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000007,1211479,1889935,1200002,3940708,4000003,2002205,4000000,3999962,1271660,4000000,1199999,4000001,1200008,4000001,1420563
