,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674426319.338, 136.16, 1710, 9251, 61, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674426319.306076,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4006935,3677113,3673105,3702050,4005948,3607744,3436445,4005733,3723398,3204120,3222130,2646368,4000185,2352011,1981834,4000000
1,1674426320.781, 114.88, 1710, 9251, 60, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674426320.739394,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000001,4000001,3879081,4001270,1199994,1200024,2169954,4000000,2748042,1200034,1200009,4011520,1200023,1200011,1200001,4002042
2,1674426322.154, 126.47, 1710, 9251, 60, 26, 4, NVIDIA GeForce RTX 3080 Ti,1674426322.1112769,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1200036,2295797,1200012,3999988,1200012,3791718,1200021,4000003,1200005,1207039,4000016,4010106,1244668,1200052,1200037,1200005
3,1674426322.826, 135.96, 1710, 9251, 60, 37, 6, NVIDIA GeForce RTX 3080 Ti,1674426322.792845,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1501749,2622812,2586739,4000000,2142397,1870098,2159781,2544898,3225460,3534686,3413286,4000159,1739512,1225796,1515245,2962883
4,1674426324.23, 135.17, 1710, 9251, 60, 34, 6, NVIDIA GeForce RTX 3080 Ti,1674426324.2032351,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4015159,1200926,1200052,3999990,2182746,4002689,1609444,2060918,3616349,1672082,1430662,4000000,1510654,3999999,3999999,3999924
5,1674426325.597, 172.17, 1965, 9251, 61, 55, 7, NVIDIA GeForce RTX 3080 Ti,1674426325.5552776,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1518465,3016308,1397992,4000048,4003712,1882026,1200014,1200002,4004050,4005037,2165906,4015512,4014181,1200019,1200011,1200082
6,1674426326.976, 197.00, 1965, 9251, 62, 93, 11, NVIDIA GeForce RTX 3080 Ti,1674426326.9353516,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,3166379,1949490,4000030,4000112,3999967,1280563,3997637,1200064,4000414,3145401,1200004,4012169,1200025,3999999,1370945,2730774
7,1674426328.331, 204.30, 1965, 9251, 63, 95, 12, NVIDIA GeForce RTX 3080 Ti,1674426328.2911541,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,2647305,3998625,2271856,4004322,3283874,3010378,3930012,1754635,1200002,1200119,1278946,4000478,1454876,2357257,1200002,4000125
8,1674426329.734, 205.31, 1965, 9251, 62, 90, 11, NVIDIA GeForce RTX 3080 Ti,1674426329.691351,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1279842,1555138,4000003,4048219,1225406,1385524,1200009,3912608,1675616,3067247,3993366,4000000,4000000,3999970,1970327,1225381
9,1674426331.113, 204.23, 1965, 9251, 62, 94, 12, NVIDIA GeForce RTX 3080 Ti,1674426331.071376,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,2869721,2210055,3995416,3999999,2910809,1200035,2531577,3703374,3638585,2131431,3993456,4000000,1453524,1200006,1200007,1910952
10,1674426332.492, 202.28, 1965, 9251, 62, 69, 8, NVIDIA GeForce RTX 3080 Ti,1674426332.4512222,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1200027,1200067,1200125,4000012,2171805,1200000,1658113,1199977,3999788,2284256,1200019,4018117,3209731,1200082,1390311,2378255
11,1674426333.881, 206.17, 1965, 9251, 62, 86, 10, NVIDIA GeForce RTX 3080 Ti,1674426333.8312879,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000092,1454789,1670965,3999928,4000000,1200000,3647680,1752061,1541619,1537142,3282960,4000000,3999961,1213832,1200008,2001387
12,1674426335.259, 204.17, 1965, 9251, 62, 92, 12, NVIDIA GeForce RTX 3080 Ti,1674426335.2192953,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1200000,4002115,2277233,4000014,1200044,4004578,4000000,1829931,1200044,3000830,1894694,4000001,2572185,2905873,1200002,4000043
13,1674426336.625, 207.68, 1965, 9251, 62, 93, 12, NVIDIA GeForce RTX 3080 Ti,1674426336.5833294,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1199998,2766082,1330305,4000413,2080326,1612706,3999988,3766339,1754552,3999999,1200013,4014437,1258686,2591597,1200012,4016591
14,1674426338.001, 205.16, 1965, 9251, 61, 93, 11, NVIDIA GeForce RTX 3080 Ti,1674426337.9594095,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,2631875,1200004,4004840,4000848,1200000,3999961,1200003,2697584,1199998,1969936,4009554,4000511,1200003,1204630,1200017,2504563
