,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674431516.482, 126.35, 1710, 9251, 55, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674431516.4373114,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,3489977,3502772,3455655,4007831,3890311,3367896,3035248,3980195,3179611,2919038,3154943,4000376,4001905,1715679,1482692,2805826
1,1674431517.836, 113.41, 1710, 9251, 55, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674431517.79532,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,3999999,3999999,2639178,4000000,4012468,1200011,1200014,1200008,1200417,1200012,1200009,3999996,3998604,1200010,4000086,1200002
2,1674431519.149, 121.64, 1710, 9251, 55, 25, 4, NVIDIA GeForce RTX 3080 Ti,1674431519.1112132,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,1200005,1200036,1199998,4010793,4010753,1200001,2568696,1199981,1200006,3999957,1200011,4000052,2218801,3842030,1199988,3999985
3,1674431520.455, 168.25, 1980, 9251, 56, 27, 5, NVIDIA GeForce RTX 3080 Ti,1674431520.4192648,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,4005934,1866312,1200031,4000000,3999922,2589772,1200013,1201145,2105315,3999997,1200012,3999974,4000001,4010263,1200220,1851797
4,1674431521.831, 148.27, 1890, 9251, 55, 44, 6, NVIDIA GeForce RTX 3080 Ti,1674431521.787286,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,1200097,4000001,1304721,4000000,3558709,1200001,1693163,4000000,4000001,4000034,3901521,4000301,1200025,2280232,2284669,1818546
5,1674431523.154, 174.31, 1980, 9251, 57, 56, 6, NVIDIA GeForce RTX 3080 Ti,1674431523.1153636,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,2895559,4003499,1914459,4025420,1762404,4011316,4043225,1200032,1200020,3999999,1486473,1199997,4000182,2855479,4000004,1254956
6,1674431524.472, 206.23, 1980, 9251, 58, 94, 15, NVIDIA GeForce RTX 3080 Ti,1674431524.4312937,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,3997574,3703638,1200017,1200005,4000000,1199992,1973396,3097993,1200005,1886540,4000003,2323596,4000060,1203998,3288841,1230641
7,1674431525.772, 208.77, 1980, 9251, 58, 94, 15, NVIDIA GeForce RTX 3080 Ti,1674431525.7271898,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,1811885,4000036,1831954,1705529,3999999,1200012,2898231,3026072,3249414,1828881,3999998,3860345,4000008,1200031,1570572,3684495
8,1674431527.055, 208.27, 1980, 9251, 59, 93, 15, NVIDIA GeForce RTX 3080 Ti,1674431527.0113187,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,1447588,3184642,2348630,2211315,4000000,3981503,1200002,1199821,4000000,1200008,2126658,1742046,3999966,1200004,1774281,1330269
9,1674431527.727, 209.65, 1980, 9251, 59, 93, 16, NVIDIA GeForce RTX 3080 Ti,1674431527.6892402,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,3354242,2501953,2090694,3183100,4000888,1408220,1788893,2255300,3313710,2063219,2424683,2938289,4005407,3211904,1519596,2439543
