,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674432251.568, 137.76, 1710, 9251, 55, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674432251.5293958,22.8,4.3,0.0,69.8,2.8,0.0,0.2,0.0,3426047,4000224,3636471,3116290,3863171,3403745,3792020,3385195,2944836,4004553,3194858,2896498,3895423,2541755,2655737,2492188
1,1674432252.917, 113.07, 1710, 9251, 54, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674432252.8753154,22.8,4.3,0.0,69.8,2.8,0.0,0.2,0.0,3999963,4000000,3005232,1200008,3999999,1200029,2676735,1200036,1934972,3999889,4000027,3999989,4000024,1200023,1199989,1200020
2,1674432254.216, 120.04, 1710, 9251, 54, 22, 3, NVIDIA GeForce RTX 3080 Ti,1674432254.175302,22.8,4.3,0.0,69.8,2.8,0.0,0.2,0.0,3284064,1200100,4015576,1624029,4035571,3999975,1200004,2299281,1200000,1200018,1199997,4000011,3999986,1826870,1199997,1200003
3,1674432255.533, 131.83, 1710, 9251, 55, 34, 6, NVIDIA GeForce RTX 3080 Ti,1674432255.4913433,22.8,4.3,0.0,69.8,2.8,0.0,0.2,0.0,1290606,1993237,1200046,2221809,4000000,1200014,2216832,1200001,2084971,4000240,1200017,3999939,3999967,1199995,1748146,2494742
4,1674432256.88, 137.85, 1995, 9251, 55, 48, 7, NVIDIA GeForce RTX 3080 Ti,1674432256.839227,22.8,4.3,0.0,69.8,2.8,0.0,0.2,0.0,3727099,4000001,4000000,4000003,4000000,1832905,1200004,2088908,1890413,1666882,3999986,4000003,3999972,2073433,1200036,1199998
5,1674432258.237, 178.72, 1995, 9251, 57, 52, 8, NVIDIA GeForce RTX 3080 Ti,1674432258.1953502,22.8,4.3,0.0,69.8,2.8,0.0,0.2,0.0,4008867,1200020,2010091,4014249,4000000,3736422,1200018,2450790,1672593,1200024,1200001,4000032,4000006,1797724,4013254,1200012
6,1674432259.517, 220.77, 1995, 9251, 58, 92, 21, NVIDIA GeForce RTX 3080 Ti,1674432259.4831831,22.8,4.3,0.0,69.8,2.8,0.0,0.2,0.0,1200002,2663267,4000430,2639726,4000000,2758602,1200008,1199997,1758448,1199991,4000028,2137838,3999982,1802846,3999834,1200002
7,1674432260.229, 220.07, 1995, 9251, 58, 94, 20, NVIDIA GeForce RTX 3080 Ti,1674432260.190295,22.8,4.3,0.0,69.8,2.8,0.0,0.2,0.0,1673241,2351138,3088849,2218047,4000627,2007972,3651661,1650569,2120764,2720978,2082759,3710204,4000003,1986511,1930369,2858101
8,1674432261.583, 218.95, 1995, 9251, 58, 80, 18, NVIDIA GeForce RTX 3080 Ti,1674432261.539335,22.8,4.3,0.0,69.8,2.8,0.0,0.2,0.0,1713961,1293365,1200057,1956957,4000000,1452828,4000000,1293507,4000194,1565172,2030424,1856187,4003334,1200025,4000006,2167547
9,1674432262.898, 218.83, 1995, 9251, 59, 90, 19, NVIDIA GeForce RTX 3080 Ti,1674432262.8673036,22.8,4.3,0.0,69.8,2.8,0.0,0.2,0.0,4000063,1200001,1365266,1200001,4000000,2401691,1200009,1200001,4006314,1200007,1199999,1647478,4000255,1200008,1786401,1278261
