,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674393147.746, 138.50, 1995, 9251, 51, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674393147.7054005,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,4013753,1370866,4004688,1610736,1400900,4011920,1383392,1640768,4002814,1437316,4009076,1557840,1890622,3805571,2280712,2626834
1,1674393149.042, 116.58, 1710, 9251, 50, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674393148.9995592,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,4009190,1200014,4000480,1930548,1200022,1270916,1200013,2571696,3999993,2481785,4018305,2070843,1200051,2096161,1200088,1200060
2,1674393150.297, 115.68, 1710, 9251, 50, 14, 1, NVIDIA GeForce RTX 3080 Ti,1674393150.2591577,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,3435384,4000002,4000192,1689480,1200052,4000002,1200010,1200007,1200001,3503075,4000000,1200004,1199994,3086754,1821837,2948204
3,1674393151.543, 115.62, 1710, 9251, 50, 16, 1, NVIDIA GeForce RTX 3080 Ti,1674393151.499298,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1993104,3999971,4000085,1565405,1199998,4000014,1593663,3840902,1200004,1200009,4000000,4000000,2433840,1200001,1200064,3999738
4,1674393152.887, 114.81, 1710, 9251, 50, 13, 1, NVIDIA GeForce RTX 3080 Ti,1674393152.8590424,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1200162,4000011,4000152,1200015,1200006,1200004,1199995,3107477,1223560,1452743,3999999,1200038,3250222,3999999,3999999,3735248
5,1674393154.132, 115.75, 1710, 9251, 50, 24, 2, NVIDIA GeForce RTX 3080 Ti,1674393154.0912495,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1867291,4000001,4000001,3933997,3999978,1200000,1199996,2054852,1854947,1200039,4000007,2849210,3999999,4000168,2415420,3999752
6,1674393154.836, 117.41, 1710, 9251, 50, 37, 2, NVIDIA GeForce RTX 3080 Ti,1674393154.7968528,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,2535657,1840564,4000244,3321044,3960756,3429071,2108214,2736341,2735945,1908145,3999998,2870004,3954346,1826745,2100308,2327575
7,1674393156.169, 209.45, 1995, 9251, 54, 44, 26, NVIDIA GeForce RTX 3080 Ti,1674393156.1274416,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,3999999,1200007,1714438,4000003,4000030,3999999,2408598,1286842,4000015,4000004,1200021,2273246,1200022,2435253,3999998,1533100
8,1674393157.512, 183.87, 1995, 9251, 53, 43, 27, NVIDIA GeForce RTX 3080 Ti,1674393157.4713175,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,4010335,1200005,2195713,1704911,3864467,3999976,3141645,3014517,4000035,1200214,1200020,3002476,1768419,3999994,1201093,1670395
9,1674393158.784, 182.52, 1995, 9251, 54, 16, 2, NVIDIA GeForce RTX 3080 Ti,1674393158.755222,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,4000000,3999965,2239447,1200000,4000001,1199993,3964569,3403587,3999952,1200009,2598565,3952053,1253012,4001207,1199998,3659437
