,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674443158.096, 117.23, 1710, 9251, 53, 11, 1, NVIDIA GeForce RTX 3080 Ti,1674443158.0574949,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4000000,4000000,3999930,4000001,4000000,3904614,3794935,3570571,3325705,3275282,3960417,3748600,4001848,3138948,3433430,3610591
1,1674443159.103, 112.23, 1710, 9251, 53, 18, 1, NVIDIA GeForce RTX 3080 Ti,1674443159.0334706,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2678264,1637532,3926535,3268233,4003656,1605921,1220345,1712745,2636670,1522634,4004273,2015137,4000487,2069384,2231385,2350378
2,1674443160.425, 112.19, 1710, 9251, 53, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674443160.3833702,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1200003,1199996,4004934,1513956,4017905,1212763,1200043,1200010,1200022,1200035,4000162,3182847,3999937,2846094,2126077,3930786
3,1674443161.736, 129.98, 1710, 9251, 53, 32, 5, NVIDIA GeForce RTX 3080 Ti,1674443161.6953137,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1200016,4000008,3999999,2239021,1200009,1200023,1200008,4000000,2160945,2864496,4000097,1200014,1200006,1200093,1200015,2595368
4,1674443163.09, 129.86, 1710, 9251, 53, 30, 5, NVIDIA GeForce RTX 3080 Ti,1674443163.0551682,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2781923,1200007,4011520,1448473,2327887,3999999,1200017,2335220,1457477,1692351,4004671,1200010,1200000,3999996,3999999,3999963
5,1674443164.401, 155.91, 1995, 9251, 55, 50, 7, NVIDIA GeForce RTX 3080 Ti,1674443164.359271,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1200000,2547540,4008819,2006578,4000001,1200045,1200004,2680649,1465937,1200018,4003091,4024348,4010825,1200001,1200050,1199996
6,1674443165.704, 186.76, 1995, 9251, 55, 43, 9, NVIDIA GeForce RTX 3080 Ti,1674443165.6632364,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1200011,1200009,4000001,2157367,1200004,1200004,1200006,1615122,4000000,1621086,4000000,4002306,3889955,1264805,1494347,1873730
7,1674443167.017, 185.37, 1995, 9251, 55, 51, 10, NVIDIA GeForce RTX 3080 Ti,1674443166.975314,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4000000,4018979,4019373,2079657,1200003,1200066,1199990,1376758,2425544,4000009,4000037,1765910,1689898,4004656,1199998,1200006
8,1674443168.297, 189.11, 1995, 9251, 56, 49, 10, NVIDIA GeForce RTX 3080 Ti,1674443168.2553055,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4000026,2690246,4000000,1200024,2045320,2181935,4000002,2063996,4004012,1627340,4000031,3773920,1200020,1200011,1200002,1200017
9,1674443169.007, 188.87, 1995, 9251, 56, 59, 13, NVIDIA GeForce RTX 3080 Ti,1674443168.976151,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,3944184,1804868,4001761,1926030,1783398,1839366,2740527,1421174,3873496,1826545,4000180,2870204,1407122,2739437,3641490,2206018
10,1674443169.987, 180.83, 1995, 9251, 56, 28, 6, NVIDIA GeForce RTX 3080 Ti,1674443169.9547586,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2517150,1370696,4002345,2305527,2701347,1735766,2144097,2484217,2659424,1746177,4000655,3508191,3542805,1838023,1729552,3387795
11,1674443171.329, 183.99, 1995, 9251, 56, 54, 12, NVIDIA GeForce RTX 3080 Ti,1674443171.2872722,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1367463,4000001,4012604,3999999,3773462,4000000,1200036,1200001,1913217,1699107,4000039,2199998,1988268,1831379,1462594,2355853
12,1674443172.649, 189.87, 1995, 9251, 57, 48, 10, NVIDIA GeForce RTX 3080 Ti,1674443172.6071749,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,3999994,1200002,4000174,1200014,1559048,1200031,4000005,2254457,1200002,3290075,4003738,2100079,1306839,2103609,3999988,4000198
13,1674443173.993, 186.85, 1995, 9251, 56, 59, 13, NVIDIA GeForce RTX 3080 Ti,1674443173.9512587,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1200001,1766960,4000000,1200011,1199993,2201093,1850921,4000405,4000001,1200042,3999999,1927137,2396441,1791409,1282488,3999979
14,1674443175.343, 190.98, 1995, 9251, 56, 51, 10, NVIDIA GeForce RTX 3080 Ti,1674443175.299349,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,3217374,1216100,3999999,2045593,4000003,1199447,3999990,1202578,1207292,2079423,4000004,1200071,4021718,1200002,4000000,1200004
15,1674443176.693, 184.18, 1995, 9251, 57, 50, 10, NVIDIA GeForce RTX 3080 Ti,1674443176.6514332,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,3418377,2908368,4000000,2818982,1681952,1200008,4000000,1199988,3999833,4001389,4003018,1199999,1200051,2649641,1843896,2445629
16,1674443178.055, 182.97, 1995, 9251, 57, 46, 10, NVIDIA GeForce RTX 3080 Ti,1674443178.0111861,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1529489,1922199,4000000,1200012,2047289,1200013,4000001,2557683,1200004,1200013,3999965,1200013,3999999,1200007,1200036,1200010
17,1674443179.389, 190.05, 1995, 9251, 56, 47, 10, NVIDIA GeForce RTX 3080 Ti,1674443179.3473809,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1200008,2675637,4000000,3935058,1200010,1734449,3999980,1200017,1333929,1236647,3999984,3000996,4000026,1669703,1200000,1200006
18,1674443180.749, 191.75, 1995, 9251, 57, 50, 11, NVIDIA GeForce RTX 3080 Ti,1674443180.7073338,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2544537,4000002,1200902,4000000,2064109,1200594,4000006,1200059,1441362,2467281,4000004,4000009,2865051,1200013,2328828,1199996
19,1674443182.104, 190.38, 1995, 9251, 57, 47, 10, NVIDIA GeForce RTX 3080 Ti,1674443182.0632548,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1199999,3999999,1199980,4000000,2575857,1888958,2417131,1236236,3999995,3999945,2273432,3999990,4000000,2012794,1264578,2313736
