,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674420721.231, 112.21, 1710, 9251, 51, 19, 1, NVIDIA GeForce RTX 3080 Ti,1674420721.1963494,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4003132,3797718,3742685,3761443,3468550,3665036,3610577,3290452,3999999,2862344,3990764,3995542,2703523,3310839,3300777,2999576
1,1674420722.529, 111.70, 1710, 9251, 51, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674420722.4873884,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4008237,1964499,3278524,4007378,3999965,3999999,3999999,1200025,4003191,4000095,1200001,1200010,2269752,1199992,1200015,3999970
2,1674420723.846, 117.08, 1710, 9251, 52, 34, 6, NVIDIA GeForce RTX 3080 Ti,1674420723.8154147,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000385,1844085,1200007,1200005,1200031,4000013,1200019,3999999,4013555,1743493,1763558,1200020,1200012,1200003,1200036,3999998
3,1674420725.176, 130.85, 1710, 9251, 52, 31, 5, NVIDIA GeForce RTX 3080 Ti,1674420725.1354508,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,3999961,1377283,3999998,1487876,1239289,2055065,4000017,1200003,4000000,1200023,2039225,1200017,1200125,2131580,1200009,3999999
4,1674420726.52, 128.98, 1710, 9251, 52, 27, 4, NVIDIA GeForce RTX 3080 Ti,1674420726.4875073,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000798,1200090,1752839,1200008,3217652,1199954,1396850,1200162,4011794,3999999,4000000,3999999,3999999,3913798,1969480,4000004
5,1674420727.828, 169.93, 1995, 9251, 54, 52, 7, NVIDIA GeForce RTX 3080 Ti,1674420727.7872462,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000326,3999975,2094351,3999999,1684489,1200041,1664289,1200065,4002487,1851660,2443535,3999945,4008936,1200026,1822753,1200019
6,1674420729.131, 190.69, 1995, 9251, 55, 41, 13, NVIDIA GeForce RTX 3080 Ti,1674420729.087235,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,3999975,1200003,2366289,1200026,1200002,3999994,2048474,1199993,4000001,1200081,3999994,4001246,2519204,1199996,1200008,2027696
7,1674420730.437, 187.64, 1995, 9251, 55, 46, 15, NVIDIA GeForce RTX 3080 Ti,1674420730.3953476,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000009,1200024,3999932,1199990,1200001,2169231,1923607,1614701,4006793,2084452,1200011,1200026,1417602,1200012,4006846,3999838
8,1674420731.754, 190.21, 1995, 9251, 55, 41, 13, NVIDIA GeForce RTX 3080 Ti,1674420731.7152698,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000052,1200033,1200000,1200005,1685132,4000002,1200007,4000002,4000000,1215956,1199994,1200004,1200031,3999992,1360996,4000005
9,1674420733.075, 187.15, 1995, 9251, 55, 27, 13, NVIDIA GeForce RTX 3080 Ti,1674420733.0351915,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000058,1199953,1200010,1200002,4001943,1200012,1200007,1200052,4000112,1199991,4000035,4007887,1200019,3999995,2529576,4008794
10,1674420734.373, 185.53, 1995, 9251, 56, 40, 13, NVIDIA GeForce RTX 3080 Ti,1674420734.3313463,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000105,1199988,1200006,2524809,1200045,3033206,4000009,1200021,4000000,4000005,4052262,2084515,1199789,1200012,1226568,1200001
11,1674420735.708, 192.01, 1995, 9251, 56, 43, 14, NVIDIA GeForce RTX 3080 Ti,1674420735.6673555,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000158,1200008,1200015,1673103,1200006,3999999,1884884,4000004,3999999,2739418,4000001,2159994,4016426,1200016,2039476,2387934
12,1674420737.017, 189.57, 1995, 9251, 56, 37, 12, NVIDIA GeForce RTX 3080 Ti,1674420736.9752786,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,3999988,4012408,1200017,1201725,1200008,1445741,1649920,2206615,4002002,1989940,1202395,3999971,1200050,1740237,1479625,3999922
13,1674420738.302, 192.52, 1995, 9251, 56, 40, 13, NVIDIA GeForce RTX 3080 Ti,1674420738.2631934,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000276,2387816,1200008,3999969,4010824,1200069,1667348,2422497,4000462,1221599,1531718,3999991,1838124,1200001,1200002,4000126
14,1674420739.62, 188.96, 1995, 9251, 55, 42, 13, NVIDIA GeForce RTX 3080 Ti,1674420739.5792167,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1559914,4000003,1850487,3999999,2092806,2682379,4000042,1676876,1200013,1200005,4000003,4000002,4000001,1292300,4001524,4009891
15,1674420740.943, 190.99, 1995, 9251, 56, 40, 13, NVIDIA GeForce RTX 3080 Ti,1674420740.899316,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,2006901,1817918,3999956,3999999,1873706,1200003,1520310,1201799,4000001,1200002,4000648,3999983,3999993,2265435,1200014,1200006
16,1674420742.26, 191.69, 1995, 9251, 56, 43, 14, NVIDIA GeForce RTX 3080 Ti,1674420742.2194455,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1230282,1785423,4000008,4001509,1503814,1199996,1200012,4000000,4000000,4000002,2077931,3999998,1199996,2725927,1206953,1199998
17,1674420743.576, 190.11, 1995, 9251, 56, 41, 13, NVIDIA GeForce RTX 3080 Ti,1674420743.5352087,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,3159266,1200013,3999995,4022234,1200011,4000000,1200000,1200003,1200033,1200002,1199991,4000004,4000005,1200073,1200009,3999939
18,1674420744.9, 192.71, 1995, 9251, 56, 44, 16, NVIDIA GeForce RTX 3080 Ti,1674420744.8593218,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,2171250,1999548,1200165,4000000,1200033,1200003,1903837,2163061,1199992,4007022,1200001,4000013,1199993,2259485,4000002,1318771
19,1674420746.24, 193.68, 1995, 9251, 56, 40, 13, NVIDIA GeForce RTX 3080 Ti,1674420746.1992736,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1199988,1200004,2434320,4000000,4000025,1200008,4000041,1200002,1199996,1200022,2499957,3999705,2012688,1200021,1200009,4000001
20,1674420747.554, 192.95, 1995, 9251, 56, 43, 14, NVIDIA GeForce RTX 3080 Ti,1674420747.5151186,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1514488,1943881,4017259,3999999,2243078,1200012,1199999,1200019,1199997,1820568,1199999,3999998,4000000,1200005,4000417,1199997
21,1674420748.86, 187.07, 1995, 9251, 55, 27, 8, NVIDIA GeForce RTX 3080 Ti,1674420748.8193088,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000905,1200004,1200019,4000001,4000003,1279554,1200001,1492692,4000006,2995912,1236632,4000005,1200017,4001000,1200029,3999992
